,Season,Wk,Date,Time,Home,Away,Home Score,Away Score,xG Home,xG Away,Attendance,Venue,Referee,xG Diff,Actual Diff,League
306,2020-2021,28.0,2021-03-03,19:00,Brest,Dijon,3,1,1.5,1.0,,Stade Francis-Le Blé,Jeremy Stinat,0.5,2.0,Ligue1
307,2020-2021,28.0,2021-03-03,21:00,Bordeaux,Paris S-G,0,1,0.6,1.0,,Stade Matmut-Atlantique,Franck Schneider,-0.4,-1.0,Ligue1
308,2020-2021,28.0,2021-03-03,21:00,Strasbourg,Monaco,1,0,0.9,0.6,,Stade de la Meinau,Eric Wattellier,0.30000000000000004,1.0,Ligue1
309,2020-2021,28.0,2021-03-03,21:00,Lille,Marseille,2,0,2.7,0.1,,Stade Pierre-Mauroy,Clément Turpin,2.6,2.0,Ligue1
310,2020-2021,28.0,2021-03-03,21:00,Nantes,Reims,1,2,1.3,0.6,,Stade de la Beaujoire - Louis Fonteneau,Willy Delajod,0.7000000000000001,-1.0,Ligue1
311,2020-2021,28.0,2021-03-03,21:00,Montpellier,Lorient,1,1,0.8,2.0,,Stade de la Mosson,Benoît Bastien,-1.2,0.0,Ligue1
313,2020-2021,22.0,2021-03-10,19:00,Marseille,Rennes,1,0,0.6,0.6,,Orange Vélodrome,Jérémie Pignard,0.0,1.0,Ligue1
315,2020-2021,29.0,2021-03-12,21:00,Reims,Lyon,1,1,0.7,1.5,,Stade Auguste-Delaune II,Jérôme Brisard,-0.8,0.0,Ligue1
316,2020-2021,29.0,2021-03-13,13:00,Angers,Saint-Étienne,0,1,0.2,0.8,,Stade Raymond Kopa,Benoît Millot,-0.6000000000000001,-1.0,Ligue1
317,2020-2021,29.0,2021-03-13,17:00,Marseille,Brest,3,1,1.7,0.4,,Orange Vélodrome,Jérôme Miguelgorry,1.2999999999999998,2.0,Ligue1
318,2020-2021,29.0,2021-03-14,13:00,Nîmes,Montpellier,1,1,1.6,1.0,,Stade des Costières,Eric Wattellier,0.6000000000000001,0.0,Ligue1
319,2020-2021,29.0,2021-03-14,15:00,Rennes,Strasbourg,1,0,1.0,0.6,,Roazhon Park,Bastien Dechepy,0.4,1.0,Ligue1
320,2020-2021,29.0,2021-03-14,15:00,Lens,Metz,2,2,2.2,1.5,,Stade Bollaert-Delelis,Florent Batta,0.7000000000000002,0.0,Ligue1
321,2020-2021,29.0,2021-03-14,15:00,Lorient,Nice,1,1,2.2,0.5,,Stade Yves Allainmat - Le Moustoir,Ruddy Buquet,1.7000000000000002,0.0,Ligue1
322,2020-2021,29.0,2021-03-14,15:00,Dijon,Bordeaux,1,3,1.1,1.2,,Stade Gaston Gérard,Thomas Léonard,-0.09999999999999987,-2.0,Ligue1
323,2020-2021,29.0,2021-03-14,17:05,Monaco,Lille,0,0,0.6,0.2,,Stade Louis II.,Stéphanie Frappart,0.39999999999999997,0.0,Ligue1
324,2020-2021,29.0,2021-03-14,21:00,Paris S-G,Nantes,1,2,0.6,1.3,,Parc des Princes,Karim Abed,-0.7000000000000001,-1.0,Ligue1
326,2020-2021,30.0,2021-03-19,21:00,Saint-Étienne,Monaco,0,4,0.5,2.3,,Stade Geoffroy-Guichard,Mikael Lesage,-1.7999999999999998,-4.0,Ligue1
327,2020-2021,30.0,2021-03-20,13:00,Metz,Rennes,1,3,0.7,2.0,,Stade Saint-Symphorien,Willy Delajod,-1.3,-2.0,Ligue1
328,2020-2021,30.0,2021-03-20,17:00,Nice,Marseille,3,0,2.4,0.4,,Stade de Nice,François Letexier,2.0,3.0,Ligue1
329,2020-2021,30.0,2021-03-21,13:00,Strasbourg,Lens,1,2,2.2,1.8,,Stade de la Meinau,Jeremy Stinat,0.40000000000000013,-1.0,Ligue1
330,2020-2021,30.0,2021-03-21,15:00,Dijon,Reims,0,1,0.9,1.1,,Stade Gaston Gérard,Benoît Bastien,-0.20000000000000007,-1.0,Ligue1
331,2020-2021,30.0,2021-03-21,15:00,Nantes,Lorient,1,1,1.3,0.9,,Stade de la Beaujoire - Louis Fonteneau,Antony Gautier,0.4,0.0,Ligue1
332,2020-2021,30.0,2021-03-21,15:00,Montpellier,Bordeaux,3,1,2.5,1.5,,Stade de la Mosson,Hakim Ben El Hadj Salem,1.0,2.0,Ligue1
333,2020-2021,30.0,2021-03-21,15:00,Brest,Angers,0,0,0.6,0.8,,Stade Francis-Le Blé,Aurélien Petit,-0.20000000000000007,0.0,Ligue1
334,2020-2021,30.0,2021-03-21,17:05,Lille,Nîmes,1,2,1.0,0.9,,Stade Pierre-Mauroy,Franck Schneider,0.09999999999999998,-1.0,Ligue1
335,2020-2021,30.0,2021-03-21,21:00,Lyon,Paris S-G,2,4,0.8,1.4,,Groupama Stadium,Clément Turpin,-0.5999999999999999,-2.0,Ligue1
337,2020-2021,31.0,2021-04-03,13:00,Monaco,Metz,4,0,2.4,0.3,,Stade Louis II.,Johan Hamel,2.1,4.0,Ligue1
338,2020-2021,31.0,2021-04-03,17:00,Paris S-G,Lille,0,1,1.1,0.5,,Parc des Princes,Benoît Bastien,0.6000000000000001,-1.0,Ligue1
339,2020-2021,31.0,2021-04-03,21:00,Lens,Lyon,1,1,0.7,2.1,,Stade Bollaert-Delelis,Benoît Millot,-1.4000000000000001,0.0,Ligue1
340,2020-2021,31.0,2021-04-04,13:00,Angers,Montpellier,1,1,1.1,2.2,,Stade Raymond Kopa,Florent Batta,-1.1,0.0,Ligue1
341,2020-2021,31.0,2021-04-04,15:00,Nantes,Nice,1,2,1.5,2.5,,Stade de la Beaujoire - Louis Fonteneau,Stéphanie Frappart,-1.0,-1.0,Ligue1
342,2020-2021,31.0,2021-04-04,15:00,Reims,Rennes,2,2,1.0,2.3,,Stade Auguste-Delaune II,Karim Abed,-1.2999999999999998,0.0,Ligue1
343,2020-2021,31.0,2021-04-04,15:00,Lorient,Brest,1,0,1.5,0.7,,Stade Yves Allainmat - Le Moustoir,Bastien Dechepy,0.8,1.0,Ligue1
344,2020-2021,31.0,2021-04-04,15:00,Bordeaux,Strasbourg,2,3,1.7,2.2,,Stade Matmut-Atlantique,Jérôme Brisard,-0.5000000000000002,-1.0,Ligue1
345,2020-2021,31.0,2021-04-04,17:05,Nîmes,Saint-Étienne,0,2,1.7,1.7,,Stade des Costières,Thomas Léonard,0.0,-2.0,Ligue1
346,2020-2021,31.0,2021-04-04,21:00,Marseille,Dijon,2,0,1.3,0.1,,Orange Vélodrome,Ruddy Buquet,1.2,2.0,Ligue1
348,2020-2021,32.0,2021-04-09,21:00,Metz,Lille,0,2,2.1,0.6,,Stade Saint-Symphorien,Clément Turpin,1.5,-2.0,Ligue1
349,2020-2021,32.0,2021-04-10,17:00,Strasbourg,Paris S-G,1,4,0.9,1.9,,Stade de la Meinau,Jérémie Pignard,-0.9999999999999999,-3.0,Ligue1
350,2020-2021,32.0,2021-04-10,21:00,Montpellier,Marseille,3,3,2.3,1.6,,Stade de la Mosson,Jérôme Brisard,0.6999999999999997,0.0,Ligue1
351,2020-2021,32.0,2021-04-11,13:00,Rennes,Nantes,1,0,0.6,0.3,,Roazhon Park,Amaury Delerue,0.3,1.0,Ligue1
352,2020-2021,32.0,2021-04-11,15:00,Saint-Étienne,Bordeaux,4,1,3.3,2.0,,Stade Geoffroy-Guichard,Franck Schneider,1.2999999999999998,3.0,Ligue1
353,2020-2021,32.0,2021-04-11,15:00,Lens,Lorient,4,1,3.3,2.0,,Stade Bollaert-Delelis,Eric Wattellier,1.2999999999999998,3.0,Ligue1
354,2020-2021,32.0,2021-04-11,15:00,Brest,Nîmes,1,1,2.8,0.9,,Stade Francis-Le Blé,Willy Delajod,1.9,0.0,Ligue1
355,2020-2021,32.0,2021-04-11,15:00,Nice,Reims,0,0,0.6,0.5,,Stade de Nice,Jeremy Stinat,0.09999999999999998,0.0,Ligue1
356,2020-2021,32.0,2021-04-11,17:05,Monaco,Dijon,3,0,3.8,0.6,,Stade Louis II.,Aurélien Petit,3.1999999999999997,3.0,Ligue1
357,2020-2021,32.0,2021-04-11,21:00,Lyon,Angers,3,0,2.6,1.2,,Groupama Stadium,Mikael Lesage,1.4000000000000001,3.0,Ligue1
359,2020-2021,33.0,2021-04-16,21:00,Lille,Montpellier,1,1,1.3,0.9,,Stade Pierre-Mauroy,Benoît Millot,0.4,0.0,Ligue1
360,2020-2021,33.0,2021-04-17,12:45,Angers,Rennes,0,3,0.6,1.3,,Stade Raymond Kopa,Thomas Léonard,-0.7000000000000001,-3.0,Ligue1
361,2020-2021,33.0,2021-04-17,17:00,Marseille,Lorient,3,2,2.2,1.4,,Orange Vélodrome,Hakim Ben El Hadj Salem,0.8000000000000003,1.0,Ligue1
362,2020-2021,33.0,2021-04-18,13:00,Paris S-G,Saint-Étienne,3,2,2.2,1.2,,Parc des Princes,Ruddy Buquet,1.0000000000000002,1.0,Ligue1
363,2020-2021,33.0,2021-04-18,15:00,Brest,Lens,1,1,0.4,1.3,,Stade Francis-Le Blé,Karim Abed,-0.9,0.0,Ligue1
364,2020-2021,33.0,2021-04-18,15:00,Dijon,Nice,2,0,1.6,0.7,,Stade Gaston Gérard,Johan Hamel,0.9000000000000001,2.0,Ligue1
365,2020-2021,33.0,2021-04-18,15:00,Nîmes,Strasbourg,1,1,1.4,1.1,,Stade des Costières,Antony Gautier,0.2999999999999998,0.0,Ligue1
366,2020-2021,33.0,2021-04-18,15:00,Reims,Metz,0,0,0.9,0.7,,Stade Auguste-Delaune II,Jérôme Miguelgorry,0.20000000000000007,0.0,Ligue1
367,2020-2021,33.0,2021-04-18,17:05,Bordeaux,Monaco,0,3,0.8,2.1,,Stade Matmut-Atlantique,François Letexier,-1.3,-3.0,Ligue1
368,2020-2021,33.0,2021-04-18,21:00,Nantes,Lyon,1,2,1.2,1.6,,Stade de la Beaujoire - Louis Fonteneau,Benoît Bastien,-0.40000000000000013,-1.0,Ligue1
370,2020-2021,34.0,2021-04-23,21:00,Reims,Marseille,1,3,0.6,2.1,,Stade Auguste-Delaune II,Eric Wattellier,-1.5,-2.0,Ligue1
371,2020-2021,34.0,2021-04-24,13:00,Saint-Étienne,Brest,1,2,0.9,1.9,,Stade Geoffroy-Guichard,Florent Batta,-0.9999999999999999,-1.0,Ligue1
372,2020-2021,34.0,2021-04-24,17:00,Metz,Paris S-G,1,3,0.7,2.9,,Stade Saint-Symphorien,Willy Delajod,-2.2,-2.0,Ligue1
373,2020-2021,34.0,2021-04-25,13:00,Nice,Montpellier,3,1,2.0,1.4,,Stade de Nice,Bastien Dechepy,0.6000000000000001,2.0,Ligue1
374,2020-2021,34.0,2021-04-25,15:00,Strasbourg,Nantes,1,2,1.5,1.2,,Stade de la Meinau,Ruddy Buquet,0.30000000000000004,-1.0,Ligue1
375,2020-2021,34.0,2021-04-25,15:00,Rennes,Dijon,5,1,3.0,1.2,,Roazhon Park,Jeremy Stinat,1.8,4.0,Ligue1
376,2020-2021,34.0,2021-04-25,15:00,Lens,Nîmes,2,1,0.6,1.6,,Stade Bollaert-Delelis,Aurélien Petit,-1.0,1.0,Ligue1
377,2020-2021,34.0,2021-04-25,15:00,Lorient,Bordeaux,4,1,1.9,0.9,,Stade Yves Allainmat - Le Moustoir,Jérémie Pignard,0.9999999999999999,3.0,Ligue1
378,2020-2021,34.0,2021-04-25,17:05,Angers,Monaco,0,1,0.1,1.6,,Stade Raymond Kopa,Hakim Ben El Hadj Salem,-1.5,-1.0,Ligue1
379,2020-2021,34.0,2021-04-25,21:00,Lyon,Lille,2,3,1.0,1.9,,Groupama Stadium,François Letexier,-0.8999999999999999,-1.0,Ligue1
381,2020-2021,35.0,2021-04-30,21:00,Marseille,Strasbourg,1,1,1.0,0.4,,Orange Vélodrome,Stéphanie Frappart,0.6,0.0,Ligue1
382,2020-2021,35.0,2021-05-01,17:00,Paris S-G,Lens,2,1,1.4,1.6,,Parc des Princes,Jérôme Brisard,-0.20000000000000018,1.0,Ligue1
383,2020-2021,35.0,2021-05-01,21:00,Lille,Nice,2,0,0.8,0.0,,Stade Pierre-Mauroy,Amaury Delerue,0.8,2.0,Ligue1
384,2020-2021,35.0,2021-05-02,13:00,Bordeaux,Rennes,1,0,0.8,0.6,,Stade Matmut-Atlantique,Antony Gautier,0.20000000000000007,1.0,Ligue1
385,2020-2021,35.0,2021-05-02,15:00,Dijon,Metz,1,5,1.1,1.5,,Stade Gaston Gérard,Franck Schneider,-0.3999999999999999,-4.0,Ligue1
386,2020-2021,35.0,2021-05-02,15:00,Lorient,Angers,2,0,1.7,0.8,,Stade Yves Allainmat - Le Moustoir,Willy Delajod,0.8999999999999999,2.0,Ligue1
387,2020-2021,35.0,2021-05-02,15:00,Nîmes,Reims,2,2,2.5,0.8,,Stade des Costières,Benoît Millot,1.7,0.0,Ligue1
388,2020-2021,35.0,2021-05-02,15:00,Brest,Nantes,1,4,1.9,2.4,,Stade Francis-Le Blé,Mikael Lesage,-0.5,-3.0,Ligue1
389,2020-2021,35.0,2021-05-02,17:05,Montpellier,Saint-Étienne,1,2,1.0,2.6,,Stade de la Mosson,Karim Abed,-1.6,-1.0,Ligue1
390,2020-2021,35.0,2021-05-02,21:00,Monaco,Lyon,2,3,2.1,1.2,,Stade Louis II.,Clément Turpin,0.9000000000000001,-1.0,Ligue1
392,2020-2021,36.0,2021-05-07,21:00,Lens,Lille,0,3,1.5,1.3,,Stade Bollaert-Delelis,Clément Turpin,0.19999999999999996,-3.0,Ligue1
393,2020-2021,36.0,2021-05-08,13:00,Nantes,Bordeaux,3,0,2.0,0.8,,Stade de la Beaujoire - Louis Fonteneau,Benoît Millot,1.2,3.0,Ligue1
394,2020-2021,36.0,2021-05-08,17:00,Lyon,Lorient,4,1,4.3,0.6,,Groupama Stadium,Mikael Lesage,3.6999999999999997,3.0,Ligue1
395,2020-2021,36.0,2021-05-09,13:00,Saint-Étienne,Marseille,1,0,1.4,1.6,,Stade Geoffroy-Guichard,Johan Hamel,-0.20000000000000018,1.0,Ligue1
396,2020-2021,36.0,2021-05-09,15:00,Nice,Brest,3,2,2.9,0.9,,Stade de Nice,Thomas Léonard,2.0,1.0,Ligue1
397,2020-2021,36.0,2021-05-09,15:00,Angers,Dijon,3,0,1.9,0.3,,Stade Raymond Kopa,Jérôme Brisard,1.5999999999999999,3.0,Ligue1
398,2020-2021,36.0,2021-05-09,15:00,Strasbourg,Montpellier,2,3,1.8,0.7,,Stade de la Meinau,Jérôme Miguelgorry,1.1,-1.0,Ligue1
399,2020-2021,36.0,2021-05-09,15:00,Metz,Nîmes,0,3,0.7,1.9,,Stade Saint-Symphorien,François Letexier,-1.2,-3.0,Ligue1
400,2020-2021,36.0,2021-05-09,17:05,Reims,Monaco,0,1,0.4,0.9,,Stade Auguste-Delaune II,Antony Gautier,-0.5,-1.0,Ligue1
401,2020-2021,36.0,2021-05-09,21:00,Rennes,Paris S-G,1,1,1.0,1.6,,Roazhon Park,Ruddy Buquet,-0.6000000000000001,0.0,Ligue1
403,2020-2021,37.0,2021-05-16,21:00,Montpellier,Brest,0,0,0.6,1.5,,Stade de la Mosson,Aurélien Petit,-0.9,0.0,Ligue1
404,2020-2021,37.0,2021-05-16,21:00,Monaco,Rennes,2,1,1.4,0.4,,Stade Louis II.,Benoît Bastien,0.9999999999999999,1.0,Ligue1
405,2020-2021,37.0,2021-05-16,21:00,Dijon,Nantes,0,4,1.1,1.9,,Stade Gaston Gérard,Karim Abed,-0.7999999999999998,-4.0,Ligue1
406,2020-2021,37.0,2021-05-16,21:00,Nice,Strasbourg,0,2,0.9,1.9,,Stade de Nice,Mikael Lesage,-0.9999999999999999,-2.0,Ligue1
407,2020-2021,37.0,2021-05-16,21:00,Lorient,Metz,2,1,1.4,0.1,,Stade Yves Allainmat - Le Moustoir,Florent Batta,1.2999999999999998,1.0,Ligue1
408,2020-2021,37.0,2021-05-16,21:00,Bordeaux,Lens,3,0,2.5,1.3,,Stade Matmut-Atlantique,Eric Wattellier,1.2,3.0,Ligue1
409,2020-2021,37.0,2021-05-16,21:00,Paris S-G,Reims,4,0,3.6,0.1,,Parc des Princes,Clément Turpin,3.5,4.0,Ligue1
410,2020-2021,37.0,2021-05-16,21:00,Nîmes,Lyon,2,5,1.0,2.4,,Stade des Costières,Ruddy Buquet,-1.4,-3.0,Ligue1
411,2020-2021,37.0,2021-05-16,21:00,Lille,Saint-Étienne,0,0,1.0,0.4,,Stade Pierre-Mauroy,Jérôme Brisard,0.6,0.0,Ligue1
412,2020-2021,37.0,2021-05-16,21:00,Marseille,Angers,3,2,2.4,1.7,,Orange Vélodrome,Franck Schneider,0.7,1.0,Ligue1
414,2020-2021,38.0,2021-05-23,21:00,Reims,Bordeaux,1,2,1.0,1.1,,Stade Auguste-Delaune II,Jérôme Brisard,-0.10000000000000009,-1.0,Ligue1
415,2020-2021,38.0,2021-05-23,21:00,Nantes,Montpellier,1,2,1.8,1.1,,Stade de la Beaujoire - Louis Fonteneau,Ruddy Buquet,0.7,-1.0,Ligue1
416,2020-2021,38.0,2021-05-23,21:00,Angers,Lille,1,2,0.6,1.6,,Stade Raymond Kopa,Benoît Bastien,-1.0,-1.0,Ligue1
417,2020-2021,38.0,2021-05-23,21:00,Strasbourg,Lorient,1,1,0.3,0.4,,Stade de la Meinau,Stéphanie Frappart,-0.10000000000000003,0.0,Ligue1
418,2020-2021,38.0,2021-05-23,21:00,Metz,Marseille,1,1,1.1,1.3,,Stade Saint-Symphorien,Hakim Ben El Hadj Salem,-0.19999999999999996,0.0,Ligue1
419,2020-2021,38.0,2021-05-23,21:00,Rennes,Nîmes,2,0,1.2,0.6,,Roazhon Park,Willy Delajod,0.6,2.0,Ligue1
420,2020-2021,38.0,2021-05-23,21:00,Saint-Étienne,Dijon,0,1,1.4,1.3,,Stade Geoffroy-Guichard,Antony Gautier,0.09999999999999987,-1.0,Ligue1
421,2020-2021,38.0,2021-05-23,21:00,Lyon,Nice,2,3,1.4,1.6,,Groupama Stadium,Benoît Millot,-0.20000000000000018,-1.0,Ligue1
422,2020-2021,38.0,2021-05-23,21:00,Lens,Monaco,0,0,0.2,1.5,,Stade Bollaert-Delelis,Jérémie Pignard,-1.3,0.0,Ligue1
0,2021-2022,1.0,2021-08-06,21:00,Monaco,Nantes,1,1,1.5,0.2,7500.0,Stade Louis II.,Antony Gautier,1.3,0.0,Ligue1
1,2021-2022,1.0,2021-08-07,17:00,Lyon,Brest,1,1,1.4,0.8,29018.0,Groupama Stadium,Mikael Lesage,0.5999999999999999,0.0,Ligue1
2,2021-2022,1.0,2021-08-07,21:00,Troyes,Paris S-G,1,2,0.9,1.2,15248.0,Stade de l'Aube,Amaury Delerue,-0.29999999999999993,-1.0,Ligue1
3,2021-2022,1.0,2021-08-08,13:00,Rennes,Lens,1,1,0.7,2.1,22567.0,Roazhon Park,Bastien Dechepy,-1.4000000000000001,0.0,Ligue1
4,2021-2022,1.0,2021-08-08,15:00,Bordeaux,Clermont Foot,0,2,0.7,3.1,18748.0,Stade Matmut-Atlantique,Florent Batta,-2.4000000000000004,-2.0,Ligue1
5,2021-2022,1.0,2021-08-08,15:00,Strasbourg,Angers,0,2,0.3,0.9,23250.0,Stade de la Meinau,Jeremy Stinat,-0.6000000000000001,-2.0,Ligue1
6,2021-2022,1.0,2021-08-08,15:00,Nice,Reims,0,0,0.8,0.2,18030.0,Stade de Nice,Johan Hamel,0.6000000000000001,0.0,Ligue1
7,2021-2022,1.0,2021-08-08,15:00,Saint-Étienne,Lorient,1,1,1.9,0.6,20461.0,Stade Geoffroy-Guichard,Thomas Léonard,1.2999999999999998,0.0,Ligue1
8,2021-2022,1.0,2021-08-08,17:00,Metz,Lille,3,3,0.9,1.3,15551.0,Stade Saint-Symphorien,Eric Wattellier,-0.4,0.0,Ligue1
9,2021-2022,1.0,2021-08-08,20:45,Montpellier,Marseille,2,3,0.6,1.9,13500.0,Stade de la Mosson,Jérémie Pignard,-1.2999999999999998,-1.0,Ligue1
11,2021-2022,2.0,2021-08-13,21:00,Lorient,Monaco,1,0,0.8,1.1,12149.0,Stade Yves Allainmat - Le Moustoir,Hakim Ben El Hadj Salem,-0.30000000000000004,1.0,Ligue1
12,2021-2022,2.0,2021-08-14,17:00,Lille,Nice,0,4,0.8,1.9,30144.0,Stade Pierre-Mauroy,Jérôme Brisard,-1.0999999999999999,-4.0,Ligue1
13,2021-2022,2.0,2021-08-14,21:00,Paris S-G,Strasbourg,4,2,3.1,0.7,46962.0,Parc des Princes,Willy Delajod,2.4000000000000004,2.0,Ligue1
14,2021-2022,2.0,2021-08-15,13:00,Angers,Lyon,3,0,1.8,0.9,6154.0,Stade Raymond Kopa,Clément Turpin,0.9,3.0,Ligue1
15,2021-2022,2.0,2021-08-15,15:00,Clermont Foot,Troyes,2,0,1.9,0.7,11005.0,Stade Gabriel Montpied,Romain Lissorgue,1.2,2.0,Ligue1
16,2021-2022,2.0,2021-08-15,15:00,Brest,Rennes,1,1,1.9,1.0,14271.0,Stade Francis-Le Blé,Benoît Bastien,0.8999999999999999,0.0,Ligue1
17,2021-2022,2.0,2021-08-15,15:00,Nantes,Metz,2,0,1.7,0.6,12054.0,Stade de la Beaujoire - Louis Fonteneau,Johan Hamel,1.1,2.0,Ligue1
18,2021-2022,2.0,2021-08-15,15:00,Reims,Montpellier,3,3,1.8,1.8,8887.0,Stade Auguste-Delaune II,Jeremy Stinat,0.0,0.0,Ligue1
19,2021-2022,2.0,2021-08-15,17:00,Lens,Saint-Étienne,2,2,1.3,0.9,35541.0,Stade Bollaert-Delelis,Amaury Delerue,0.4,0.0,Ligue1
20,2021-2022,2.0,2021-08-15,20:45,Marseille,Bordeaux,2,2,1.0,0.3,50000.0,Orange Vélodrome,Ruddy Buquet,0.7,0.0,Ligue1
22,2021-2022,3.0,2021-08-20,21:00,Brest,Paris S-G,2,4,1.1,0.9,14586.0,Stade Francis-Le Blé,Eric Wattellier,0.20000000000000007,-2.0,Ligue1
23,2021-2022,3.0,2021-08-21,17:00,Monaco,Lens,0,2,0.3,0.5,6483.0,Stade Louis II.,Jérémie Pignard,-0.2,-2.0,Ligue1
24,2021-2022,3.0,2021-08-21,21:00,Saint-Étienne,Lille,1,1,0.5,1.0,20673.0,Stade Geoffroy-Guichard,Mikael Lesage,-0.5,0.0,Ligue1
25,2021-2022,3.0,2021-08-22,13:00,Lyon,Clermont Foot,3,3,3.3,1.4,34713.0,Groupama Stadium,Thomas Léonard,1.9,0.0,Ligue1
26,2021-2022,3.0,2021-08-22,15:00,Strasbourg,Troyes,1,1,2.2,1.4,22185.0,Stade de la Meinau,Jérôme Brisard,0.8000000000000003,0.0,Ligue1
27,2021-2022,3.0,2021-08-22,15:00,Metz,Reims,1,1,0.5,0.9,14799.0,Stade Saint-Symphorien,Florent Batta,-0.4,0.0,Ligue1
28,2021-2022,3.0,2021-08-22,15:00,Montpellier,Lorient,3,1,3.0,0.6,6527.0,Stade de la Mosson,Bastien Dechepy,2.4,2.0,Ligue1
29,2021-2022,3.0,2021-08-22,15:00,Bordeaux,Angers,1,1,0.5,0.9,18281.0,Stade Matmut-Atlantique,Pierre Gaillouste,-0.4,0.0,Ligue1
30,2021-2022,3.0,2021-08-22,17:00,Rennes,Nantes,1,0,0.9,0.5,27569.0,Roazhon Park,Stéphanie Frappart,0.4,1.0,Ligue1
32,2021-2022,4.0,2021-08-27,21:00,Nantes,Lyon,0,1,1.4,1.2,23177.0,Stade de la Beaujoire - Louis Fonteneau,Jérôme Brisard,0.19999999999999996,-1.0,Ligue1
33,2021-2022,4.0,2021-08-28,17:00,Nice,Bordeaux,4,0,3.2,1.1,,Stade de Nice,Jérémie Pignard,2.1,4.0,Ligue1
34,2021-2022,4.0,2021-08-28,21:00,Marseille,Saint-Étienne,3,1,2.1,1.1,55039.0,Orange Vélodrome,Benoît Millot,1.0,2.0,Ligue1
35,2021-2022,4.0,2021-08-29,13:00,Troyes,Monaco,1,2,0.7,1.9,9866.0,Stade de l'Aube,Johan Hamel,-1.2,-1.0,Ligue1
36,2021-2022,4.0,2021-08-29,15:00,Strasbourg,Brest,3,1,1.4,0.8,22341.0,Stade de la Meinau,Romain Lissorgue,0.5999999999999999,2.0,Ligue1
37,2021-2022,4.0,2021-08-29,15:00,Angers,Rennes,2,0,2.2,0.9,6473.0,Stade Raymond Kopa,Antony Gautier,1.3000000000000003,2.0,Ligue1
38,2021-2022,4.0,2021-08-29,15:00,Lens,Lorient,2,2,1.3,1.2,35029.0,Stade Bollaert-Delelis,Willy Delajod,0.10000000000000009,0.0,Ligue1
39,2021-2022,4.0,2021-08-29,15:00,Clermont Foot,Metz,2,2,1.6,1.4,11274.0,Stade Gabriel Montpied,Hakim Ben El Hadj Salem,0.20000000000000018,0.0,Ligue1
40,2021-2022,4.0,2021-08-29,17:00,Lille,Montpellier,2,1,1.6,0.6,28859.0,Stade Pierre-Mauroy,Amaury Delerue,1.0,1.0,Ligue1
41,2021-2022,4.0,2021-08-29,20:45,Reims,Paris S-G,0,2,0.7,1.3,20525.0,Stade Auguste-Delaune II,François Letexier,-0.6000000000000001,-2.0,Ligue1
43,2021-2022,5.0,2021-09-10,21:00,Lorient,Lille,2,1,1.8,1.3,10271.0,Stade Yves Allainmat - Le Moustoir,Clément Turpin,0.5,1.0,Ligue1
44,2021-2022,5.0,2021-09-11,17:00,Paris S-G,Clermont Foot,4,0,2.5,0.9,47329.0,Parc des Princes,Mikael Lesage,1.6,4.0,Ligue1
45,2021-2022,5.0,2021-09-11,21:00,Monaco,Marseille,0,2,0.8,1.6,8615.0,Stade Louis II.,Stéphanie Frappart,-0.8,-2.0,Ligue1
46,2021-2022,5.0,2021-09-12,13:00,Montpellier,Saint-Étienne,2,0,1.1,0.8,10402.0,Stade de la Mosson,Benoît Bastien,0.30000000000000004,2.0,Ligue1
47,2021-2022,5.0,2021-09-12,15:00,Rennes,Reims,0,2,0.6,0.5,24486.0,Roazhon Park,Thomas Léonard,0.09999999999999998,-2.0,Ligue1
48,2021-2022,5.0,2021-09-12,15:00,Bordeaux,Lens,2,3,0.8,2.5,19763.0,Stade Matmut-Atlantique,Luís Godinho,-1.7,-1.0,Ligue1
49,2021-2022,5.0,2021-09-12,15:00,Brest,Angers,1,1,1.3,1.2,10982.0,Stade Francis-Le Blé,Jeremy Stinat,0.10000000000000009,0.0,Ligue1
50,2021-2022,5.0,2021-09-12,15:00,Metz,Troyes,0,2,0.7,0.6,15269.0,Stade Saint-Symphorien,Pierre Gaillouste,0.09999999999999998,-2.0,Ligue1
51,2021-2022,5.0,2021-09-12,17:00,Nantes,Nice,0,2,1.7,2.1,14597.0,Stade de la Beaujoire - Louis Fonteneau,Benoît Millot,-0.40000000000000013,-2.0,Ligue1
52,2021-2022,5.0,2021-09-12,20:45,Lyon,Strasbourg,3,1,1.6,1.6,33267.0,Groupama Stadium,Ruddy Buquet,0.0,2.0,Ligue1
54,2021-2022,6.0,2021-09-17,21:00,Strasbourg,Metz,3,0,2.0,0.6,25437.0,Stade de la Meinau,Eric Wattellier,1.4,3.0,Ligue1
55,2021-2022,6.0,2021-09-18,17:00,Lens,Lille,1,0,0.6,0.7,36512.0,Stade Bollaert-Delelis,Benoît Millot,-0.09999999999999998,1.0,Ligue1
56,2021-2022,6.0,2021-09-18,21:00,Saint-Étienne,Bordeaux,1,2,1.4,2.3,23869.0,Stade Geoffroy-Guichard,Antony Gautier,-0.8999999999999999,-1.0,Ligue1
57,2021-2022,6.0,2021-09-19,13:00,Nice,Monaco,2,2,1.7,2.4,,Stade de Nice,François Letexier,-0.7,0.0,Ligue1
58,2021-2022,6.0,2021-09-19,15:00,Troyes,Montpellier,1,1,1.1,0.2,7405.0,Stade de l'Aube,Florent Batta,0.9000000000000001,0.0,Ligue1
