,Round,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes
319,Regular season,29.0,Sun,2021-03-14,15:00,Rennes,1.0,1–0,0.6,Strasbourg,,Roazhon Park,Bastien Dechepy,Match Report,
320,Regular season,29.0,Sun,2021-03-14,15:00,Lens,2.2,2–2,1.5,Metz,,Stade Bollaert-Delelis,Florent Batta,Match Report,
321,Regular season,29.0,Sun,2021-03-14,15:00,Lorient,2.2,1–1,0.5,Nice,,Stade Yves Allainmat - Le Moustoir,Ruddy Buquet,Match Report,
322,Regular season,29.0,Sun,2021-03-14,15:00,Dijon,1.1,1–3,1.2,Bordeaux,,Stade Gaston Gérard,Thomas Léonard,Match Report,
323,Regular season,29.0,Sun,2021-03-14,17:05,Monaco,0.6,0–0,0.2,Lille,,Stade Louis II.,Stéphanie Frappart,Match Report,
324,Regular season,29.0,Sun,2021-03-14,21:00,Paris S-G,0.6,1–2,1.3,Nantes,,Parc des Princes,Karim Abed,Match Report,
325,,,,,,,,,,,,,,,
326,Regular season,30.0,Fri,2021-03-19,21:00,Saint-Étienne,0.5,0–4,2.3,Monaco,,Stade Geoffroy-Guichard,Mikael Lesage,Match Report,
327,Regular season,30.0,Sat,2021-03-20,13:00,Metz,0.7,1–3,2.0,Rennes,,Stade Saint-Symphorien,Willy Delajod,Match Report,
328,Regular season,30.0,Sat,2021-03-20,17:00,Nice,2.4,3–0,0.4,Marseille,,Stade de Nice,François Letexier,Match Report,
329,Regular season,30.0,Sun,2021-03-21,13:00,Strasbourg,2.2,1–2,1.8,Lens,,Stade de la Meinau,Jeremy Stinat,Match Report,
330,Regular season,30.0,Sun,2021-03-21,15:00,Dijon,0.9,0–1,1.1,Reims,,Stade Gaston Gérard,Benoît Bastien,Match Report,
331,Regular season,30.0,Sun,2021-03-21,15:00,Nantes,1.3,1–1,0.9,Lorient,,Stade de la Beaujoire - Louis Fonteneau,Antony Gautier,Match Report,
332,Regular season,30.0,Sun,2021-03-21,15:00,Montpellier,2.5,3–1,1.5,Bordeaux,,Stade de la Mosson,Hakim Ben El Hadj Salem,Match Report,
333,Regular season,30.0,Sun,2021-03-21,15:00,Brest,0.6,0–0,0.8,Angers,,Stade Francis-Le Blé,Aurélien Petit,Match Report,
334,Regular season,30.0,Sun,2021-03-21,17:05,Lille,1.0,1–2,0.9,Nîmes,,Stade Pierre-Mauroy,Franck Schneider,Match Report,
335,Regular season,30.0,Sun,2021-03-21,21:00,Lyon,0.8,2–4,1.4,Paris S-G,,Groupama Stadium,Clément Turpin,Match Report,
336,,,,,,,,,,,,,,,
337,Regular season,31.0,Sat,2021-04-03,13:00,Monaco,2.4,4–0,0.3,Metz,,Stade Louis II.,Johan Hamel,Match Report,
338,Regular season,31.0,Sat,2021-04-03,17:00,Paris S-G,1.1,0–1,0.5,Lille,,Parc des Princes,Benoît Bastien,Match Report,
339,Regular season,31.0,Sat,2021-04-03,21:00,Lens,0.7,1–1,2.1,Lyon,,Stade Bollaert-Delelis,Benoît Millot,Match Report,
340,Regular season,31.0,Sun,2021-04-04,13:00,Angers,1.1,1–1,2.2,Montpellier,,Stade Raymond Kopa,Florent Batta,Match Report,
341,Regular season,31.0,Sun,2021-04-04,15:00,Nantes,1.5,1–2,2.5,Nice,,Stade de la Beaujoire - Louis Fonteneau,Stéphanie Frappart,Match Report,
342,Regular season,31.0,Sun,2021-04-04,15:00,Reims,1.0,2–2,2.3,Rennes,,Stade Auguste-Delaune II,Karim Abed,Match Report,
343,Regular season,31.0,Sun,2021-04-04,15:00,Lorient,1.5,1–0,0.7,Brest,,Stade Yves Allainmat - Le Moustoir,Bastien Dechepy,Match Report,
344,Regular season,31.0,Sun,2021-04-04,15:00,Bordeaux,1.7,2–3,2.2,Strasbourg,,Stade Matmut-Atlantique,Jérôme Brisard,Match Report,
345,Regular season,31.0,Sun,2021-04-04,17:05,Nîmes,1.7,0–2,1.7,Saint-Étienne,,Stade des Costières,Thomas Léonard,Match Report,
346,Regular season,31.0,Sun,2021-04-04,21:00,Marseille,1.3,2–0,0.1,Dijon,,Orange Vélodrome,Ruddy Buquet,Match Report,
347,,,,,,,,,,,,,,,
348,Regular season,32.0,Fri,2021-04-09,21:00,Metz,2.1,0–2,0.6,Lille,,Stade Saint-Symphorien,Clément Turpin,Match Report,
349,Regular season,32.0,Sat,2021-04-10,17:00,Strasbourg,0.9,1–4,1.9,Paris S-G,,Stade de la Meinau,Jérémie Pignard,Match Report,
350,Regular season,32.0,Sat,2021-04-10,21:00,Montpellier,2.3,3–3,1.6,Marseille,,Stade de la Mosson,Jérôme Brisard,Match Report,
351,Regular season,32.0,Sun,2021-04-11,13:00,Rennes,0.6,1–0,0.3,Nantes,,Roazhon Park,Amaury Delerue,Match Report,
352,Regular season,32.0,Sun,2021-04-11,15:00,Saint-Étienne,3.3,4–1,2.0,Bordeaux,,Stade Geoffroy-Guichard,Franck Schneider,Match Report,
353,Regular season,32.0,Sun,2021-04-11,15:00,Lens,3.3,4–1,2.0,Lorient,,Stade Bollaert-Delelis,Eric Wattellier,Match Report,
354,Regular season,32.0,Sun,2021-04-11,15:00,Brest,2.8,1–1,0.9,Nîmes,,Stade Francis-Le Blé,Willy Delajod,Match Report,
355,Regular season,32.0,Sun,2021-04-11,15:00,Nice,0.6,0–0,0.5,Reims,,Stade de Nice,Jeremy Stinat,Match Report,
356,Regular season,32.0,Sun,2021-04-11,17:05,Monaco,3.8,3–0,0.6,Dijon,,Stade Louis II.,Aurélien Petit,Match Report,
357,Regular season,32.0,Sun,2021-04-11,21:00,Lyon,2.6,3–0,1.2,Angers,,Groupama Stadium,Mikael Lesage,Match Report,
358,,,,,,,,,,,,,,,
359,Regular season,33.0,Fri,2021-04-16,21:00,Lille,1.3,1–1,0.9,Montpellier,,Stade Pierre-Mauroy,Benoît Millot,Match Report,
360,Regular season,33.0,Sat,2021-04-17,12:45,Angers,0.6,0–3,1.3,Rennes,,Stade Raymond Kopa,Thomas Léonard,Match Report,
361,Regular season,33.0,Sat,2021-04-17,17:00,Marseille,2.2,3–2,1.4,Lorient,,Orange Vélodrome,Hakim Ben El Hadj Salem,Match Report,
362,Regular season,33.0,Sun,2021-04-18,13:00,Paris S-G,2.2,3–2,1.2,Saint-Étienne,,Parc des Princes,Ruddy Buquet,Match Report,
363,Regular season,33.0,Sun,2021-04-18,15:00,Brest,0.4,1–1,1.3,Lens,,Stade Francis-Le Blé,Karim Abed,Match Report,
364,Regular season,33.0,Sun,2021-04-18,15:00,Dijon,1.6,2–0,0.7,Nice,,Stade Gaston Gérard,Johan Hamel,Match Report,
365,Regular season,33.0,Sun,2021-04-18,15:00,Nîmes,1.4,1–1,1.1,Strasbourg,,Stade des Costières,Antony Gautier,Match Report,
366,Regular season,33.0,Sun,2021-04-18,15:00,Reims,0.9,0–0,0.7,Metz,,Stade Auguste-Delaune II,Jérôme Miguelgorry,Match Report,
367,Regular season,33.0,Sun,2021-04-18,17:05,Bordeaux,0.8,0–3,2.1,Monaco,,Stade Matmut-Atlantique,François Letexier,Match Report,
368,Regular season,33.0,Sun,2021-04-18,21:00,Nantes,1.2,1–2,1.6,Lyon,,Stade de la Beaujoire - Louis Fonteneau,Benoît Bastien,Match Report,
369,,,,,,,,,,,,,,,
370,Regular season,34.0,Fri,2021-04-23,21:00,Reims,0.6,1–3,2.1,Marseille,,Stade Auguste-Delaune II,Eric Wattellier,Match Report,
371,Regular season,34.0,Sat,2021-04-24,13:00,Saint-Étienne,0.9,1–2,1.9,Brest,,Stade Geoffroy-Guichard,Florent Batta,Match Report,
372,Regular season,34.0,Sat,2021-04-24,17:00,Metz,0.7,1–3,2.9,Paris S-G,,Stade Saint-Symphorien,Willy Delajod,Match Report,
373,Regular season,34.0,Sun,2021-04-25,13:00,Nice,2.0,3–1,1.4,Montpellier,,Stade de Nice,Bastien Dechepy,Match Report,
374,Regular season,34.0,Sun,2021-04-25,15:00,Strasbourg,1.5,1–2,1.2,Nantes,,Stade de la Meinau,Ruddy Buquet,Match Report,
375,Regular season,34.0,Sun,2021-04-25,15:00,Rennes,3.0,5–1,1.2,Dijon,,Roazhon Park,Jeremy Stinat,Match Report,
376,Regular season,34.0,Sun,2021-04-25,15:00,Lens,0.6,2–1,1.6,Nîmes,,Stade Bollaert-Delelis,Aurélien Petit,Match Report,
377,Regular season,34.0,Sun,2021-04-25,15:00,Lorient,1.9,4–1,0.9,Bordeaux,,Stade Yves Allainmat - Le Moustoir,Jérémie Pignard,Match Report,
378,Regular season,34.0,Sun,2021-04-25,17:05,Angers,0.1,0–1,1.6,Monaco,,Stade Raymond Kopa,Hakim Ben El Hadj Salem,Match Report,
379,Regular season,34.0,Sun,2021-04-25,21:00,Lyon,1.0,2–3,1.9,Lille,,Groupama Stadium,François Letexier,Match Report,
380,,,,,,,,,,,,,,,
381,Regular season,35.0,Fri,2021-04-30,21:00,Marseille,1.0,1–1,0.4,Strasbourg,,Orange Vélodrome,Stéphanie Frappart,Match Report,
382,Regular season,35.0,Sat,2021-05-01,17:00,Paris S-G,1.4,2–1,1.6,Lens,,Parc des Princes,Jérôme Brisard,Match Report,
383,Regular season,35.0,Sat,2021-05-01,21:00,Lille,0.8,2–0,0.0,Nice,,Stade Pierre-Mauroy,Amaury Delerue,Match Report,
384,Regular season,35.0,Sun,2021-05-02,13:00,Bordeaux,0.8,1–0,0.6,Rennes,,Stade Matmut-Atlantique,Antony Gautier,Match Report,
385,Regular season,35.0,Sun,2021-05-02,15:00,Dijon,1.1,1–5,1.5,Metz,,Stade Gaston Gérard,Franck Schneider,Match Report,
386,Regular season,35.0,Sun,2021-05-02,15:00,Lorient,1.7,2–0,0.8,Angers,,Stade Yves Allainmat - Le Moustoir,Willy Delajod,Match Report,
387,Regular season,35.0,Sun,2021-05-02,15:00,Nîmes,2.5,2–2,0.8,Reims,,Stade des Costières,Benoît Millot,Match Report,
388,Regular season,35.0,Sun,2021-05-02,15:00,Brest,1.9,1–4,2.4,Nantes,,Stade Francis-Le Blé,Mikael Lesage,Match Report,
389,Regular season,35.0,Sun,2021-05-02,17:05,Montpellier,1.0,1–2,2.6,Saint-Étienne,,Stade de la Mosson,Karim Abed,Match Report,
390,Regular season,35.0,Sun,2021-05-02,21:00,Monaco,2.1,2–3,1.2,Lyon,,Stade Louis II.,Clément Turpin,Match Report,
391,,,,,,,,,,,,,,,
392,Regular season,36.0,Fri,2021-05-07,21:00,Lens,1.5,0–3,1.3,Lille,,Stade Bollaert-Delelis,Clément Turpin,Match Report,
393,Regular season,36.0,Sat,2021-05-08,13:00,Nantes,2.0,3–0,0.8,Bordeaux,,Stade de la Beaujoire - Louis Fonteneau,Benoît Millot,Match Report,
394,Regular season,36.0,Sat,2021-05-08,17:00,Lyon,4.3,4–1,0.6,Lorient,,Groupama Stadium,Mikael Lesage,Match Report,
395,Regular season,36.0,Sun,2021-05-09,13:00,Saint-Étienne,1.4,1–0,1.6,Marseille,,Stade Geoffroy-Guichard,Johan Hamel,Match Report,
396,Regular season,36.0,Sun,2021-05-09,15:00,Nice,2.9,3–2,0.9,Brest,,Stade de Nice,Thomas Léonard,Match Report,
397,Regular season,36.0,Sun,2021-05-09,15:00,Angers,1.9,3–0,0.3,Dijon,,Stade Raymond Kopa,Jérôme Brisard,Match Report,
398,Regular season,36.0,Sun,2021-05-09,15:00,Strasbourg,1.8,2–3,0.7,Montpellier,,Stade de la Meinau,Jérôme Miguelgorry,Match Report,
399,Regular season,36.0,Sun,2021-05-09,15:00,Metz,0.7,0–3,1.9,Nîmes,,Stade Saint-Symphorien,François Letexier,Match Report,
400,Regular season,36.0,Sun,2021-05-09,17:05,Reims,0.4,0–1,0.9,Monaco,,Stade Auguste-Delaune II,Antony Gautier,Match Report,
401,Regular season,36.0,Sun,2021-05-09,21:00,Rennes,1.0,1–1,1.6,Paris S-G,,Roazhon Park,Ruddy Buquet,Match Report,
402,,,,,,,,,,,,,,,
403,Regular season,37.0,Sun,2021-05-16,21:00,Montpellier,0.6,0–0,1.5,Brest,,Stade de la Mosson,Aurélien Petit,Match Report,
404,Regular season,37.0,Sun,2021-05-16,21:00,Monaco,1.4,2–1,0.4,Rennes,,Stade Louis II.,Benoît Bastien,Match Report,
405,Regular season,37.0,Sun,2021-05-16,21:00,Dijon,1.1,0–4,1.9,Nantes,,Stade Gaston Gérard,Karim Abed,Match Report,
406,Regular season,37.0,Sun,2021-05-16,21:00,Nice,0.9,0–2,1.9,Strasbourg,,Stade de Nice,Mikael Lesage,Match Report,
407,Regular season,37.0,Sun,2021-05-16,21:00,Lorient,1.4,2–1,0.1,Metz,,Stade Yves Allainmat - Le Moustoir,Florent Batta,Match Report,
408,Regular season,37.0,Sun,2021-05-16,21:00,Bordeaux,2.5,3–0,1.3,Lens,,Stade Matmut-Atlantique,Eric Wattellier,Match Report,
409,Regular season,37.0,Sun,2021-05-16,21:00,Paris S-G,3.6,4–0,0.1,Reims,,Parc des Princes,Clément Turpin,Match Report,
410,Regular season,37.0,Sun,2021-05-16,21:00,Nîmes,1.0,2–5,2.4,Lyon,,Stade des Costières,Ruddy Buquet,Match Report,
411,Regular season,37.0,Sun,2021-05-16,21:00,Lille,1.0,0–0,0.4,Saint-Étienne,,Stade Pierre-Mauroy,Jérôme Brisard,Match Report,
412,Regular season,37.0,Sun,2021-05-16,21:00,Marseille,2.4,3–2,1.7,Angers,,Orange Vélodrome,Franck Schneider,Match Report,
413,,,,,,,,,,,,,,,
414,Regular season,38.0,Sun,2021-05-23,21:00,Reims,1.0,1–2,1.1,Bordeaux,,Stade Auguste-Delaune II,Jérôme Brisard,Match Report,
415,Regular season,38.0,Sun,2021-05-23,21:00,Nantes,1.8,1–2,1.1,Montpellier,,Stade de la Beaujoire - Louis Fonteneau,Ruddy Buquet,Match Report,
416,Regular season,38.0,Sun,2021-05-23,21:00,Angers,0.6,1–2,1.6,Lille,,Stade Raymond Kopa,Benoît Bastien,Match Report,
417,Regular season,38.0,Sun,2021-05-23,21:00,Strasbourg,0.3,1–1,0.4,Lorient,,Stade de la Meinau,Stéphanie Frappart,Match Report,
418,Regular season,38.0,Sun,2021-05-23,21:00,Metz,1.1,1–1,1.3,Marseille,,Stade Saint-Symphorien,Hakim Ben El Hadj Salem,Match Report,
419,Regular season,38.0,Sun,2021-05-23,21:00,Rennes,1.2,2–0,0.6,Nîmes,,Roazhon Park,Willy Delajod,Match Report,
420,Regular season,38.0,Sun,2021-05-23,21:00,Saint-Étienne,1.4,0–1,1.3,Dijon,,Stade Geoffroy-Guichard,Antony Gautier,Match Report,
421,Regular season,38.0,Sun,2021-05-23,21:00,Lyon,1.4,2–3,1.6,Nice,,Groupama Stadium,Benoît Millot,Match Report,
422,Regular season,38.0,Sun,2021-05-23,21:00,Lens,0.2,0–0,1.5,Monaco,,Stade Bollaert-Delelis,Jérémie Pignard,Match Report,
423,Regular season,38.0,Sun,2021-05-23,21:00,Brest,1.4,0–2,2.4,Paris S-G,,Stade Francis-Le Blé,Mikael Lesage,Match Report,
424,,,,,,,,,,,,,,,
425,French 1/2 Relegation/Promotion Playoff,,Thu,2021-05-27,20:45,Toulouse,,1–2,,Nantes,,Stadium Municipal,,Match Report,Leg 1 of 2
426,French 1/2 Relegation/Promotion Playoff,,Sun,2021-05-30,18:00,Nantes,,0–1,,Toulouse,,Stade de la Beaujoire - Louis Fonteneau,,Match Report,Leg 2 of 2; Nantes won
0,Regular season,1.0,Fri,2021-08-06,21:00,Monaco,1.5,1–1,0.2,Nantes,7500.0,Stade Louis II.,Antony Gautier,Match Report,
1,Regular season,1.0,Sat,2021-08-07,17:00,Lyon,1.4,1–1,0.8,Brest,29018.0,Groupama Stadium,Mikael Lesage,Match Report,
2,Regular season,1.0,Sat,2021-08-07,21:00,Troyes,0.9,1–2,1.2,Paris S-G,15248.0,Stade de l'Aube,Amaury Delerue,Match Report,
3,Regular season,1.0,Sun,2021-08-08,13:00,Rennes,0.7,1–1,2.1,Lens,22567.0,Roazhon Park,Bastien Dechepy,Match Report,
4,Regular season,1.0,Sun,2021-08-08,15:00,Bordeaux,0.7,0–2,3.1,Clermont Foot,18748.0,Stade Matmut-Atlantique,Florent Batta,Match Report,
5,Regular season,1.0,Sun,2021-08-08,15:00,Strasbourg,0.3,0–2,0.9,Angers,23250.0,Stade de la Meinau,Jeremy Stinat,Match Report,
6,Regular season,1.0,Sun,2021-08-08,15:00,Nice,0.8,0–0,0.2,Reims,18030.0,Stade de Nice,Johan Hamel,Match Report,
7,Regular season,1.0,Sun,2021-08-08,15:00,Saint-Étienne,1.9,1–1,0.6,Lorient,20461.0,Stade Geoffroy-Guichard,Thomas Léonard,Match Report,
8,Regular season,1.0,Sun,2021-08-08,17:00,Metz,0.9,3–3,1.3,Lille,15551.0,Stade Saint-Symphorien,Eric Wattellier,Match Report,
9,Regular season,1.0,Sun,2021-08-08,20:45,Montpellier,0.6,2–3,1.9,Marseille,13500.0,Stade de la Mosson,Jérémie Pignard,Match Report,
10,,,,,,,,,,,,,,,
11,Regular season,2.0,Fri,2021-08-13,21:00,Lorient,0.8,1–0,1.1,Monaco,12149.0,Stade Yves Allainmat - Le Moustoir,Hakim Ben El Hadj Salem,Match Report,
12,Regular season,2.0,Sat,2021-08-14,17:00,Lille,0.8,0–4,1.9,Nice,30144.0,Stade Pierre-Mauroy,Jérôme Brisard,Match Report,
13,Regular season,2.0,Sat,2021-08-14,21:00,Paris S-G,3.1,4–2,0.7,Strasbourg,46962.0,Parc des Princes,Willy Delajod,Match Report,
14,Regular season,2.0,Sun,2021-08-15,13:00,Angers,1.8,3–0,0.9,Lyon,6154.0,Stade Raymond Kopa,Clément Turpin,Match Report,
15,Regular season,2.0,Sun,2021-08-15,15:00,Clermont Foot,1.9,2–0,0.7,Troyes,11005.0,Stade Gabriel Montpied,Romain Lissorgue,Match Report,
16,Regular season,2.0,Sun,2021-08-15,15:00,Brest,1.9,1–1,1.0,Rennes,14271.0,Stade Francis-Le Blé,Benoît Bastien,Match Report,
17,Regular season,2.0,Sun,2021-08-15,15:00,Nantes,1.7,2–0,0.6,Metz,12054.0,Stade de la Beaujoire - Louis Fonteneau,Johan Hamel,Match Report,
18,Regular season,2.0,Sun,2021-08-15,15:00,Reims,1.8,3–3,1.8,Montpellier,8887.0,Stade Auguste-Delaune II,Jeremy Stinat,Match Report,
19,Regular season,2.0,Sun,2021-08-15,17:00,Lens,1.3,2–2,0.9,Saint-Étienne,35541.0,Stade Bollaert-Delelis,Amaury Delerue,Match Report,
20,Regular season,2.0,Sun,2021-08-15,20:45,Marseille,1.0,2–2,0.3,Bordeaux,50000.0,Orange Vélodrome,Ruddy Buquet,Match Report,
21,,,,,,,,,,,,,,,
22,Regular season,3.0,Fri,2021-08-20,21:00,Brest,1.1,2–4,0.9,Paris S-G,14586.0,Stade Francis-Le Blé,Eric Wattellier,Match Report,
23,Regular season,3.0,Sat,2021-08-21,17:00,Monaco,0.3,0–2,0.5,Lens,6483.0,Stade Louis II.,Jérémie Pignard,Match Report,
24,Regular season,3.0,Sat,2021-08-21,21:00,Saint-Étienne,0.5,1–1,1.0,Lille,20673.0,Stade Geoffroy-Guichard,Mikael Lesage,Match Report,
25,Regular season,3.0,Sun,2021-08-22,13:00,Lyon,3.3,3–3,1.4,Clermont Foot,34713.0,Groupama Stadium,Thomas Léonard,Match Report,
26,Regular season,3.0,Sun,2021-08-22,15:00,Strasbourg,2.2,1–1,1.4,Troyes,22185.0,Stade de la Meinau,Jérôme Brisard,Match Report,
27,Regular season,3.0,Sun,2021-08-22,15:00,Metz,0.5,1–1,0.9,Reims,14799.0,Stade Saint-Symphorien,Florent Batta,Match Report,
28,Regular season,3.0,Sun,2021-08-22,15:00,Montpellier,3.0,3–1,0.6,Lorient,6527.0,Stade de la Mosson,Bastien Dechepy,Match Report,
29,Regular season,3.0,Sun,2021-08-22,15:00,Bordeaux,0.5,1–1,0.9,Angers,18281.0,Stade Matmut-Atlantique,Pierre Gaillouste,Match Report,
30,Regular season,3.0,Sun,2021-08-22,17:00,Rennes,0.9,1–0,0.5,Nantes,27569.0,Roazhon Park,Stéphanie Frappart,Match Report,
31,,,,,,,,,,,,,,,
32,Regular season,4.0,Fri,2021-08-27,21:00,Nantes,1.4,0–1,1.2,Lyon,23177.0,Stade de la Beaujoire - Louis Fonteneau,Jérôme Brisard,Match Report,
33,Regular season,4.0,Sat,2021-08-28,17:00,Nice,3.2,4–0,1.1,Bordeaux,,Stade de Nice,Jérémie Pignard,Match Report,
34,Regular season,4.0,Sat,2021-08-28,21:00,Marseille,2.1,3–1,1.1,Saint-Étienne,55039.0,Orange Vélodrome,Benoît Millot,Match Report,
35,Regular season,4.0,Sun,2021-08-29,13:00,Troyes,0.7,1–2,1.9,Monaco,9866.0,Stade de l'Aube,Johan Hamel,Match Report,
36,Regular season,4.0,Sun,2021-08-29,15:00,Strasbourg,1.4,3–1,0.8,Brest,22341.0,Stade de la Meinau,Romain Lissorgue,Match Report,
37,Regular season,4.0,Sun,2021-08-29,15:00,Angers,2.2,2–0,0.9,Rennes,6473.0,Stade Raymond Kopa,Antony Gautier,Match Report,
38,Regular season,4.0,Sun,2021-08-29,15:00,Lens,1.3,2–2,1.2,Lorient,35029.0,Stade Bollaert-Delelis,Willy Delajod,Match Report,
39,Regular season,4.0,Sun,2021-08-29,15:00,Clermont Foot,1.6,2–2,1.4,Metz,11274.0,Stade Gabriel Montpied,Hakim Ben El Hadj Salem,Match Report,
40,Regular season,4.0,Sun,2021-08-29,17:00,Lille,1.6,2–1,0.6,Montpellier,28859.0,Stade Pierre-Mauroy,Amaury Delerue,Match Report,
41,Regular season,4.0,Sun,2021-08-29,20:45,Reims,0.7,0–2,1.3,Paris S-G,20525.0,Stade Auguste-Delaune II,François Letexier,Match Report,
42,,,,,,,,,,,,,,,
43,Regular season,5.0,Fri,2021-09-10,21:00,Lorient,1.8,2–1,1.3,Lille,10271.0,Stade Yves Allainmat - Le Moustoir,Clément Turpin,Match Report,
44,Regular season,5.0,Sat,2021-09-11,17:00,Paris S-G,2.5,4–0,0.9,Clermont Foot,47329.0,Parc des Princes,Mikael Lesage,Match Report,
45,Regular season,5.0,Sat,2021-09-11,21:00,Monaco,0.8,0–2,1.6,Marseille,8615.0,Stade Louis II.,Stéphanie Frappart,Match Report,
46,Regular season,5.0,Sun,2021-09-12,13:00,Montpellier,1.1,2–0,0.8,Saint-Étienne,10402.0,Stade de la Mosson,Benoît Bastien,Match Report,
47,Regular season,5.0,Sun,2021-09-12,15:00,Rennes,0.6,0–2,0.5,Reims,24486.0,Roazhon Park,Thomas Léonard,Match Report,
48,Regular season,5.0,Sun,2021-09-12,15:00,Bordeaux,0.8,2–3,2.5,Lens,19763.0,Stade Matmut-Atlantique,Luís Godinho,Match Report,
49,Regular season,5.0,Sun,2021-09-12,15:00,Brest,1.3,1–1,1.2,Angers,10982.0,Stade Francis-Le Blé,Jeremy Stinat,Match Report,
50,Regular season,5.0,Sun,2021-09-12,15:00,Metz,0.7,0–2,0.6,Troyes,15269.0,Stade Saint-Symphorien,Pierre Gaillouste,Match Report,
51,Regular season,5.0,Sun,2021-09-12,17:00,Nantes,1.7,0–2,2.1,Nice,14597.0,Stade de la Beaujoire - Louis Fonteneau,Benoît Millot,Match Report,
52,Regular season,5.0,Sun,2021-09-12,20:45,Lyon,1.6,3–1,1.6,Strasbourg,33267.0,Groupama Stadium,Ruddy Buquet,Match Report,
53,,,,,,,,,,,,,,,
54,Regular season,6.0,Fri,2021-09-17,21:00,Strasbourg,2.0,3–0,0.6,Metz,25437.0,Stade de la Meinau,Eric Wattellier,Match Report,
55,Regular season,6.0,Sat,2021-09-18,17:00,Lens,0.6,1–0,0.7,Lille,36512.0,Stade Bollaert-Delelis,Benoît Millot,Match Report,
56,Regular season,6.0,Sat,2021-09-18,21:00,Saint-Étienne,1.4,1–2,2.3,Bordeaux,23869.0,Stade Geoffroy-Guichard,Antony Gautier,Match Report,
57,Regular season,6.0,Sun,2021-09-19,13:00,Nice,1.7,2–2,2.4,Monaco,,Stade de Nice,François Letexier,Match Report,
58,Regular season,6.0,Sun,2021-09-19,15:00,Troyes,1.1,1–1,0.2,Montpellier,7405.0,Stade de l'Aube,Florent Batta,Match Report,
59,Regular season,6.0,Sun,2021-09-19,15:00,Clermont Foot,1.1,1–1,0.5,Brest,11224.0,Stade Gabriel Montpied,Bastien Dechepy,Match Report,
60,Regular season,6.0,Sun,2021-09-19,15:00,Reims,0.8,0–0,0.3,Lorient,9443.0,Stade Auguste-Delaune II,Hakim Ben El Hadj Salem,Match Report,
61,Regular season,6.0,Sun,2021-09-19,15:00,Angers,0.9,1–4,2.1,Nantes,9046.0,Stade Raymond Kopa,Amaury Delerue,Match Report,
62,Regular season,6.0,Sun,2021-09-19,17:00,Marseille,2.1,2–0,1.5,Rennes,54188.0,Orange Vélodrome,Willy Delajod,Match Report,
63,Regular season,6.0,Sun,2021-09-19,20:45,Paris S-G,2.0,2–1,0.8,Lyon,47611.0,Parc des Princes,Clément Turpin,Match Report,
64,,,,,,,,,,,,,,,
65,Regular season,7.0,Wed,2021-09-22,19:00,Rennes,2.4,6–0,0.3,Clermont Foot,24109.0,Roazhon Park,Benoît Bastien,Match Report,
66,Regular season,7.0,Wed,2021-09-22,19:00,Nantes,1.3,3–1,0.8,Brest,19676.0,Stade de la Beaujoire - Louis Fonteneau,Thomas Léonard,Match Report,
67,Regular season,7.0,Wed,2021-09-22,19:00,Lille,0.7,2–1,1.3,Reims,32604.0,Stade Pierre-Mauroy,Johan Hamel,Match Report,
68,Regular season,7.0,Wed,2021-09-22,19:00,Montpellier,1.3,3–3,1.2,Bordeaux,9585.0,Stade de la Mosson,Mikael Lesage,Match Report,
69,Regular season,7.0,Wed,2021-09-22,19:00,Monaco,1.7,3–1,0.4,Saint-Étienne,3579.0,Stade Louis II.,Jérôme Brisard,Match Report,
70,Regular season,7.0,Wed,2021-09-22,21:00,Lyon,1.8,3–1,1.4,Troyes,29714.0,Groupama Stadium,Stéphanie Frappart,Match Report,
71,Regular season,7.0,Wed,2021-09-22,21:00,Lens,1.5,0–1,1.1,Strasbourg,,Stade Bollaert-Delelis,Jeremy Stinat,Match Report,
72,Regular season,7.0,Wed,2021-09-22,21:00,Lorient,0.5,1–0,2.2,Nice,10687.0,Stade Yves Allainmat - Le Moustoir,Romain Lissorgue,Match Report,
73,Regular season,7.0,Wed,2021-09-22,21:00,Angers,0.4,0–0,0.7,Marseille,12458.0,Stade Raymond Kopa,Ruddy Buquet,Match Report,
74,Regular season,7.0,Wed,2021-09-22,21:00,Metz,0.9,1–2,1.3,Paris S-G,2661.0,Stade Saint-Symphorien,Jérémie Pignard,Match Report,
75,,,,,,,,,,,,,,,
76,Regular season,8.0,Sat,2021-09-25,17:00,Saint-Étienne,0.6,0–3,2.2,Nice,19980.0,Stade Geoffroy-Guichard,Amaury Delerue,Match Report,
77,Regular season,8.0,Sat,2021-09-25,19:00,Strasbourg,0.4,1–2,2.3,Lille,23762.0,Stade de la Meinau,François Letexier,Match Report,
78,Regular season,8.0,Sat,2021-09-25,21:00,Paris S-G,2.1,2–0,0.2,Montpellier,47408.0,Parc des Princes,Antony Gautier,Match Report,
79,Regular season,8.0,Sat,2021-09-25,21:00,Lyon,1.3,1–1,0.7,Lorient,36424.0,Groupama Stadium,Bastien Dechepy,Match Report,
80,Regular season,8.0,Sun,2021-09-26,13:00,Bordeaux,0.7,1–1,2.0,Rennes,16675.0,Stade Matmut-Atlantique,Hakim Ben El Hadj Salem,Match Report,
81,Regular season,8.0,Sun,2021-09-26,15:00,Troyes,1.0,1–1,1.3,Angers,6868.0,Stade de l'Aube,Thomas Léonard,Match Report,
