,Wk,Date,Time,Home,Away,Score,xG,xG.1,Attendance,Venue,Referee
342,31.0,2021-04-04,15:00,Reims,Rennes,2–2,1.0,2.3,,Stade Auguste-Delaune II,Karim Abed
343,31.0,2021-04-04,15:00,Lorient,Brest,1–0,1.5,0.7,,Stade Yves Allainmat - Le Moustoir,Bastien Dechepy
344,31.0,2021-04-04,15:00,Bordeaux,Strasbourg,2–3,1.7,2.2,,Stade Matmut-Atlantique,Jérôme Brisard
345,31.0,2021-04-04,17:05,Nîmes,Saint-Étienne,0–2,1.7,1.7,,Stade des Costières,Thomas Léonard
346,31.0,2021-04-04,21:00,Marseille,Dijon,2–0,1.3,0.1,,Orange Vélodrome,Ruddy Buquet
347,,,,,,,,,,,
348,32.0,2021-04-09,21:00,Metz,Lille,0–2,2.1,0.6,,Stade Saint-Symphorien,Clément Turpin
349,32.0,2021-04-10,17:00,Strasbourg,Paris S-G,1–4,0.9,1.9,,Stade de la Meinau,Jérémie Pignard
350,32.0,2021-04-10,21:00,Montpellier,Marseille,3–3,2.3,1.6,,Stade de la Mosson,Jérôme Brisard
351,32.0,2021-04-11,13:00,Rennes,Nantes,1–0,0.6,0.3,,Roazhon Park,Amaury Delerue
352,32.0,2021-04-11,15:00,Saint-Étienne,Bordeaux,4–1,3.3,2.0,,Stade Geoffroy-Guichard,Franck Schneider
353,32.0,2021-04-11,15:00,Lens,Lorient,4–1,3.3,2.0,,Stade Bollaert-Delelis,Eric Wattellier
354,32.0,2021-04-11,15:00,Brest,Nîmes,1–1,2.8,0.9,,Stade Francis-Le Blé,Willy Delajod
355,32.0,2021-04-11,15:00,Nice,Reims,0–0,0.6,0.5,,Stade de Nice,Jeremy Stinat
356,32.0,2021-04-11,17:05,Monaco,Dijon,3–0,3.8,0.6,,Stade Louis II.,Aurélien Petit
357,32.0,2021-04-11,21:00,Lyon,Angers,3–0,2.6,1.2,,Groupama Stadium,Mikael Lesage
358,,,,,,,,,,,
359,33.0,2021-04-16,21:00,Lille,Montpellier,1–1,1.3,0.9,,Stade Pierre-Mauroy,Benoît Millot
360,33.0,2021-04-17,12:45,Angers,Rennes,0–3,0.6,1.3,,Stade Raymond Kopa,Thomas Léonard
361,33.0,2021-04-17,17:00,Marseille,Lorient,3–2,2.2,1.4,,Orange Vélodrome,Hakim Ben El Hadj Salem
362,33.0,2021-04-18,13:00,Paris S-G,Saint-Étienne,3–2,2.2,1.2,,Parc des Princes,Ruddy Buquet
363,33.0,2021-04-18,15:00,Brest,Lens,1–1,0.4,1.3,,Stade Francis-Le Blé,Karim Abed
364,33.0,2021-04-18,15:00,Dijon,Nice,2–0,1.6,0.7,,Stade Gaston Gérard,Johan Hamel
365,33.0,2021-04-18,15:00,Nîmes,Strasbourg,1–1,1.4,1.1,,Stade des Costières,Antony Gautier
366,33.0,2021-04-18,15:00,Reims,Metz,0–0,0.9,0.7,,Stade Auguste-Delaune II,Jérôme Miguelgorry
367,33.0,2021-04-18,17:05,Bordeaux,Monaco,0–3,0.8,2.1,,Stade Matmut-Atlantique,François Letexier
368,33.0,2021-04-18,21:00,Nantes,Lyon,1–2,1.2,1.6,,Stade de la Beaujoire - Louis Fonteneau,Benoît Bastien
369,,,,,,,,,,,
370,34.0,2021-04-23,21:00,Reims,Marseille,1–3,0.6,2.1,,Stade Auguste-Delaune II,Eric Wattellier
371,34.0,2021-04-24,13:00,Saint-Étienne,Brest,1–2,0.9,1.9,,Stade Geoffroy-Guichard,Florent Batta
372,34.0,2021-04-24,17:00,Metz,Paris S-G,1–3,0.7,2.9,,Stade Saint-Symphorien,Willy Delajod
373,34.0,2021-04-25,13:00,Nice,Montpellier,3–1,2.0,1.4,,Stade de Nice,Bastien Dechepy
374,34.0,2021-04-25,15:00,Strasbourg,Nantes,1–2,1.5,1.2,,Stade de la Meinau,Ruddy Buquet
375,34.0,2021-04-25,15:00,Rennes,Dijon,5–1,3.0,1.2,,Roazhon Park,Jeremy Stinat
376,34.0,2021-04-25,15:00,Lens,Nîmes,2–1,0.6,1.6,,Stade Bollaert-Delelis,Aurélien Petit
377,34.0,2021-04-25,15:00,Lorient,Bordeaux,4–1,1.9,0.9,,Stade Yves Allainmat - Le Moustoir,Jérémie Pignard
378,34.0,2021-04-25,17:05,Angers,Monaco,0–1,0.1,1.6,,Stade Raymond Kopa,Hakim Ben El Hadj Salem
379,34.0,2021-04-25,21:00,Lyon,Lille,2–3,1.0,1.9,,Groupama Stadium,François Letexier
380,,,,,,,,,,,
381,35.0,2021-04-30,21:00,Marseille,Strasbourg,1–1,1.0,0.4,,Orange Vélodrome,Stéphanie Frappart
382,35.0,2021-05-01,17:00,Paris S-G,Lens,2–1,1.4,1.6,,Parc des Princes,Jérôme Brisard
383,35.0,2021-05-01,21:00,Lille,Nice,2–0,0.8,0.0,,Stade Pierre-Mauroy,Amaury Delerue
384,35.0,2021-05-02,13:00,Bordeaux,Rennes,1–0,0.8,0.6,,Stade Matmut-Atlantique,Antony Gautier
385,35.0,2021-05-02,15:00,Dijon,Metz,1–5,1.1,1.5,,Stade Gaston Gérard,Franck Schneider
386,35.0,2021-05-02,15:00,Lorient,Angers,2–0,1.7,0.8,,Stade Yves Allainmat - Le Moustoir,Willy Delajod
387,35.0,2021-05-02,15:00,Nîmes,Reims,2–2,2.5,0.8,,Stade des Costières,Benoît Millot
388,35.0,2021-05-02,15:00,Brest,Nantes,1–4,1.9,2.4,,Stade Francis-Le Blé,Mikael Lesage
389,35.0,2021-05-02,17:05,Montpellier,Saint-Étienne,1–2,1.0,2.6,,Stade de la Mosson,Karim Abed
390,35.0,2021-05-02,21:00,Monaco,Lyon,2–3,2.1,1.2,,Stade Louis II.,Clément Turpin
391,,,,,,,,,,,
392,36.0,2021-05-07,21:00,Lens,Lille,0–3,1.5,1.3,,Stade Bollaert-Delelis,Clément Turpin
393,36.0,2021-05-08,13:00,Nantes,Bordeaux,3–0,2.0,0.8,,Stade de la Beaujoire - Louis Fonteneau,Benoît Millot
394,36.0,2021-05-08,17:00,Lyon,Lorient,4–1,4.3,0.6,,Groupama Stadium,Mikael Lesage
395,36.0,2021-05-09,13:00,Saint-Étienne,Marseille,1–0,1.4,1.6,,Stade Geoffroy-Guichard,Johan Hamel
396,36.0,2021-05-09,15:00,Nice,Brest,3–2,2.9,0.9,,Stade de Nice,Thomas Léonard
397,36.0,2021-05-09,15:00,Angers,Dijon,3–0,1.9,0.3,,Stade Raymond Kopa,Jérôme Brisard
398,36.0,2021-05-09,15:00,Strasbourg,Montpellier,2–3,1.8,0.7,,Stade de la Meinau,Jérôme Miguelgorry
399,36.0,2021-05-09,15:00,Metz,Nîmes,0–3,0.7,1.9,,Stade Saint-Symphorien,François Letexier
400,36.0,2021-05-09,17:05,Reims,Monaco,0–1,0.4,0.9,,Stade Auguste-Delaune II,Antony Gautier
401,36.0,2021-05-09,21:00,Rennes,Paris S-G,1–1,1.0,1.6,,Roazhon Park,Ruddy Buquet
402,,,,,,,,,,,
403,37.0,2021-05-16,21:00,Montpellier,Brest,0–0,0.6,1.5,,Stade de la Mosson,Aurélien Petit
404,37.0,2021-05-16,21:00,Monaco,Rennes,2–1,1.4,0.4,,Stade Louis II.,Benoît Bastien
405,37.0,2021-05-16,21:00,Dijon,Nantes,0–4,1.1,1.9,,Stade Gaston Gérard,Karim Abed
406,37.0,2021-05-16,21:00,Nice,Strasbourg,0–2,0.9,1.9,,Stade de Nice,Mikael Lesage
407,37.0,2021-05-16,21:00,Lorient,Metz,2–1,1.4,0.1,,Stade Yves Allainmat - Le Moustoir,Florent Batta
408,37.0,2021-05-16,21:00,Bordeaux,Lens,3–0,2.5,1.3,,Stade Matmut-Atlantique,Eric Wattellier
409,37.0,2021-05-16,21:00,Paris S-G,Reims,4–0,3.6,0.1,,Parc des Princes,Clément Turpin
410,37.0,2021-05-16,21:00,Nîmes,Lyon,2–5,1.0,2.4,,Stade des Costières,Ruddy Buquet
411,37.0,2021-05-16,21:00,Lille,Saint-Étienne,0–0,1.0,0.4,,Stade Pierre-Mauroy,Jérôme Brisard
412,37.0,2021-05-16,21:00,Marseille,Angers,3–2,2.4,1.7,,Orange Vélodrome,Franck Schneider
413,,,,,,,,,,,
414,38.0,2021-05-23,21:00,Reims,Bordeaux,1–2,1.0,1.1,,Stade Auguste-Delaune II,Jérôme Brisard
415,38.0,2021-05-23,21:00,Nantes,Montpellier,1–2,1.8,1.1,,Stade de la Beaujoire - Louis Fonteneau,Ruddy Buquet
416,38.0,2021-05-23,21:00,Angers,Lille,1–2,0.6,1.6,,Stade Raymond Kopa,Benoît Bastien
417,38.0,2021-05-23,21:00,Strasbourg,Lorient,1–1,0.3,0.4,,Stade de la Meinau,Stéphanie Frappart
418,38.0,2021-05-23,21:00,Metz,Marseille,1–1,1.1,1.3,,Stade Saint-Symphorien,Hakim Ben El Hadj Salem
419,38.0,2021-05-23,21:00,Rennes,Nîmes,2–0,1.2,0.6,,Roazhon Park,Willy Delajod
420,38.0,2021-05-23,21:00,Saint-Étienne,Dijon,0–1,1.4,1.3,,Stade Geoffroy-Guichard,Antony Gautier
421,38.0,2021-05-23,21:00,Lyon,Nice,2–3,1.4,1.6,,Groupama Stadium,Benoît Millot
422,38.0,2021-05-23,21:00,Lens,Monaco,0–0,0.2,1.5,,Stade Bollaert-Delelis,Jérémie Pignard
423,38.0,2021-05-23,21:00,Brest,Paris S-G,0–2,1.4,2.4,,Stade Francis-Le Blé,Mikael Lesage
424,,,,,,,,,,,
425,,2021-05-27,20:45,Toulouse,Nantes,1–2,,,,Stadium Municipal,
426,,2021-05-30,18:00,Nantes,Toulouse,0–1,,,,Stade de la Beaujoire - Louis Fonteneau,
0,1.0,2021-08-06,21:00,Monaco,Nantes,1–1,1.5,0.2,7500.0,Stade Louis II.,Antony Gautier
1,1.0,2021-08-07,17:00,Lyon,Brest,1–1,1.4,0.8,29018.0,Groupama Stadium,Mikael Lesage
2,1.0,2021-08-07,21:00,Troyes,Paris S-G,1–2,0.9,1.2,15248.0,Stade de l'Aube,Amaury Delerue
3,1.0,2021-08-08,13:00,Rennes,Lens,1–1,0.7,2.1,22567.0,Roazhon Park,Bastien Dechepy
4,1.0,2021-08-08,15:00,Bordeaux,Clermont Foot,0–2,0.7,3.1,18748.0,Stade Matmut-Atlantique,Florent Batta
5,1.0,2021-08-08,15:00,Strasbourg,Angers,0–2,0.3,0.9,23250.0,Stade de la Meinau,Jeremy Stinat
6,1.0,2021-08-08,15:00,Nice,Reims,0–0,0.8,0.2,18030.0,Stade de Nice,Johan Hamel
7,1.0,2021-08-08,15:00,Saint-Étienne,Lorient,1–1,1.9,0.6,20461.0,Stade Geoffroy-Guichard,Thomas Léonard
8,1.0,2021-08-08,17:00,Metz,Lille,3–3,0.9,1.3,15551.0,Stade Saint-Symphorien,Eric Wattellier
9,1.0,2021-08-08,20:45,Montpellier,Marseille,2–3,0.6,1.9,13500.0,Stade de la Mosson,Jérémie Pignard
10,,,,,,,,,,,
11,2.0,2021-08-13,21:00,Lorient,Monaco,1–0,0.8,1.1,12149.0,Stade Yves Allainmat - Le Moustoir,Hakim Ben El Hadj Salem
12,2.0,2021-08-14,17:00,Lille,Nice,0–4,0.8,1.9,30144.0,Stade Pierre-Mauroy,Jérôme Brisard
13,2.0,2021-08-14,21:00,Paris S-G,Strasbourg,4–2,3.1,0.7,46962.0,Parc des Princes,Willy Delajod
14,2.0,2021-08-15,13:00,Angers,Lyon,3–0,1.8,0.9,6154.0,Stade Raymond Kopa,Clément Turpin
15,2.0,2021-08-15,15:00,Clermont Foot,Troyes,2–0,1.9,0.7,11005.0,Stade Gabriel Montpied,Romain Lissorgue
16,2.0,2021-08-15,15:00,Brest,Rennes,1–1,1.9,1.0,14271.0,Stade Francis-Le Blé,Benoît Bastien
17,2.0,2021-08-15,15:00,Nantes,Metz,2–0,1.7,0.6,12054.0,Stade de la Beaujoire - Louis Fonteneau,Johan Hamel
18,2.0,2021-08-15,15:00,Reims,Montpellier,3–3,1.8,1.8,8887.0,Stade Auguste-Delaune II,Jeremy Stinat
19,2.0,2021-08-15,17:00,Lens,Saint-Étienne,2–2,1.3,0.9,35541.0,Stade Bollaert-Delelis,Amaury Delerue
20,2.0,2021-08-15,20:45,Marseille,Bordeaux,2–2,1.0,0.3,50000.0,Orange Vélodrome,Ruddy Buquet
21,,,,,,,,,,,
22,3.0,2021-08-20,21:00,Brest,Paris S-G,2–4,1.1,0.9,14586.0,Stade Francis-Le Blé,Eric Wattellier
23,3.0,2021-08-21,17:00,Monaco,Lens,0–2,0.3,0.5,6483.0,Stade Louis II.,Jérémie Pignard
24,3.0,2021-08-21,21:00,Saint-Étienne,Lille,1–1,0.5,1.0,20673.0,Stade Geoffroy-Guichard,Mikael Lesage
25,3.0,2021-08-22,13:00,Lyon,Clermont Foot,3–3,3.3,1.4,34713.0,Groupama Stadium,Thomas Léonard
26,3.0,2021-08-22,15:00,Strasbourg,Troyes,1–1,2.2,1.4,22185.0,Stade de la Meinau,Jérôme Brisard
27,3.0,2021-08-22,15:00,Metz,Reims,1–1,0.5,0.9,14799.0,Stade Saint-Symphorien,Florent Batta
28,3.0,2021-08-22,15:00,Montpellier,Lorient,3–1,3.0,0.6,6527.0,Stade de la Mosson,Bastien Dechepy
29,3.0,2021-08-22,15:00,Bordeaux,Angers,1–1,0.5,0.9,18281.0,Stade Matmut-Atlantique,Pierre Gaillouste
30,3.0,2021-08-22,17:00,Rennes,Nantes,1–0,0.9,0.5,27569.0,Roazhon Park,Stéphanie Frappart
31,,,,,,,,,,,
32,4.0,2021-08-27,21:00,Nantes,Lyon,0–1,1.4,1.2,23177.0,Stade de la Beaujoire - Louis Fonteneau,Jérôme Brisard
33,4.0,2021-08-28,17:00,Nice,Bordeaux,4–0,3.2,1.1,,Stade de Nice,Jérémie Pignard
34,4.0,2021-08-28,21:00,Marseille,Saint-Étienne,3–1,2.1,1.1,55039.0,Orange Vélodrome,Benoît Millot
35,4.0,2021-08-29,13:00,Troyes,Monaco,1–2,0.7,1.9,9866.0,Stade de l'Aube,Johan Hamel
36,4.0,2021-08-29,15:00,Strasbourg,Brest,3–1,1.4,0.8,22341.0,Stade de la Meinau,Romain Lissorgue
37,4.0,2021-08-29,15:00,Angers,Rennes,2–0,2.2,0.9,6473.0,Stade Raymond Kopa,Antony Gautier
38,4.0,2021-08-29,15:00,Lens,Lorient,2–2,1.3,1.2,35029.0,Stade Bollaert-Delelis,Willy Delajod
39,4.0,2021-08-29,15:00,Clermont Foot,Metz,2–2,1.6,1.4,11274.0,Stade Gabriel Montpied,Hakim Ben El Hadj Salem
40,4.0,2021-08-29,17:00,Lille,Montpellier,2–1,1.6,0.6,28859.0,Stade Pierre-Mauroy,Amaury Delerue
41,4.0,2021-08-29,20:45,Reims,Paris S-G,0–2,0.7,1.3,20525.0,Stade Auguste-Delaune II,François Letexier
42,,,,,,,,,,,
43,5.0,2021-09-10,21:00,Lorient,Lille,2–1,1.8,1.3,10271.0,Stade Yves Allainmat - Le Moustoir,Clément Turpin
44,5.0,2021-09-11,17:00,Paris S-G,Clermont Foot,4–0,2.5,0.9,47329.0,Parc des Princes,Mikael Lesage
45,5.0,2021-09-11,21:00,Monaco,Marseille,0–2,0.8,1.6,8615.0,Stade Louis II.,Stéphanie Frappart
46,5.0,2021-09-12,13:00,Montpellier,Saint-Étienne,2–0,1.1,0.8,10402.0,Stade de la Mosson,Benoît Bastien
47,5.0,2021-09-12,15:00,Rennes,Reims,0–2,0.6,0.5,24486.0,Roazhon Park,Thomas Léonard
48,5.0,2021-09-12,15:00,Bordeaux,Lens,2–3,0.8,2.5,19763.0,Stade Matmut-Atlantique,Luís Godinho
49,5.0,2021-09-12,15:00,Brest,Angers,1–1,1.3,1.2,10982.0,Stade Francis-Le Blé,Jeremy Stinat
50,5.0,2021-09-12,15:00,Metz,Troyes,0–2,0.7,0.6,15269.0,Stade Saint-Symphorien,Pierre Gaillouste
51,5.0,2021-09-12,17:00,Nantes,Nice,0–2,1.7,2.1,14597.0,Stade de la Beaujoire - Louis Fonteneau,Benoît Millot
52,5.0,2021-09-12,20:45,Lyon,Strasbourg,3–1,1.6,1.6,33267.0,Groupama Stadium,Ruddy Buquet
53,,,,,,,,,,,
54,6.0,2021-09-17,21:00,Strasbourg,Metz,3–0,2.0,0.6,25437.0,Stade de la Meinau,Eric Wattellier
55,6.0,2021-09-18,17:00,Lens,Lille,1–0,0.6,0.7,36512.0,Stade Bollaert-Delelis,Benoît Millot
56,6.0,2021-09-18,21:00,Saint-Étienne,Bordeaux,1–2,1.4,2.3,23869.0,Stade Geoffroy-Guichard,Antony Gautier
57,6.0,2021-09-19,13:00,Nice,Monaco,2–2,1.7,2.4,,Stade de Nice,François Letexier
58,6.0,2021-09-19,15:00,Troyes,Montpellier,1–1,1.1,0.2,7405.0,Stade de l'Aube,Florent Batta
59,6.0,2021-09-19,15:00,Clermont Foot,Brest,1–1,1.1,0.5,11224.0,Stade Gabriel Montpied,Bastien Dechepy
60,6.0,2021-09-19,15:00,Reims,Lorient,0–0,0.8,0.3,9443.0,Stade Auguste-Delaune II,Hakim Ben El Hadj Salem
61,6.0,2021-09-19,15:00,Angers,Nantes,1–4,0.9,2.1,9046.0,Stade Raymond Kopa,Amaury Delerue
62,6.0,2021-09-19,17:00,Marseille,Rennes,2–0,2.1,1.5,54188.0,Orange Vélodrome,Willy Delajod
63,6.0,2021-09-19,20:45,Paris S-G,Lyon,2–1,2.0,0.8,47611.0,Parc des Princes,Clément Turpin
64,,,,,,,,,,,
65,7.0,2021-09-22,19:00,Rennes,Clermont Foot,6–0,2.4,0.3,24109.0,Roazhon Park,Benoît Bastien
66,7.0,2021-09-22,19:00,Nantes,Brest,3–1,1.3,0.8,19676.0,Stade de la Beaujoire - Louis Fonteneau,Thomas Léonard
67,7.0,2021-09-22,19:00,Lille,Reims,2–1,0.7,1.3,32604.0,Stade Pierre-Mauroy,Johan Hamel
68,7.0,2021-09-22,19:00,Montpellier,Bordeaux,3–3,1.3,1.2,9585.0,Stade de la Mosson,Mikael Lesage
69,7.0,2021-09-22,19:00,Monaco,Saint-Étienne,3–1,1.7,0.4,3579.0,Stade Louis II.,Jérôme Brisard
70,7.0,2021-09-22,21:00,Lyon,Troyes,3–1,1.8,1.4,29714.0,Groupama Stadium,Stéphanie Frappart
71,7.0,2021-09-22,21:00,Lens,Strasbourg,0–1,1.5,1.1,,Stade Bollaert-Delelis,Jeremy Stinat
72,7.0,2021-09-22,21:00,Lorient,Nice,1–0,0.5,2.2,10687.0,Stade Yves Allainmat - Le Moustoir,Romain Lissorgue
73,7.0,2021-09-22,21:00,Angers,Marseille,0–0,0.4,0.7,12458.0,Stade Raymond Kopa,Ruddy Buquet
74,7.0,2021-09-22,21:00,Metz,Paris S-G,1–2,0.9,1.3,2661.0,Stade Saint-Symphorien,Jérémie Pignard
75,,,,,,,,,,,
76,8.0,2021-09-25,17:00,Saint-Étienne,Nice,0–3,0.6,2.2,19980.0,Stade Geoffroy-Guichard,Amaury Delerue
77,8.0,2021-09-25,19:00,Strasbourg,Lille,1–2,0.4,2.3,23762.0,Stade de la Meinau,François Letexier
78,8.0,2021-09-25,21:00,Paris S-G,Montpellier,2–0,2.1,0.2,47408.0,Parc des Princes,Antony Gautier
79,8.0,2021-09-25,21:00,Lyon,Lorient,1–1,1.3,0.7,36424.0,Groupama Stadium,Bastien Dechepy
80,8.0,2021-09-26,13:00,Bordeaux,Rennes,1–1,0.7,2.0,16675.0,Stade Matmut-Atlantique,Hakim Ben El Hadj Salem
81,8.0,2021-09-26,15:00,Troyes,Angers,1–1,1.0,1.3,6868.0,Stade de l'Aube,Thomas Léonard
82,8.0,2021-09-26,15:00,Brest,Metz,1–2,1.6,0.6,10398.0,Stade Francis-Le Blé,Willy Delajod
83,8.0,2021-09-26,15:00,Reims,Nantes,3–1,1.1,0.6,280.0,Stade Auguste-Delaune II,Eric Wattellier
84,8.0,2021-09-26,17:00,Clermont Foot,Monaco,1–3,1.1,1.6,11529.0,Stade Gabriel Montpied,Benoît Millot
85,8.0,2021-09-26,20:45,Marseille,Lens,2–3,2.0,2.0,50001.0,Orange Vélodrome,Mikael Lesage
86,,,,,,,,,,,
87,9.0,2021-10-01,21:00,Lens,Reims,2–0,2.1,0.1,,Stade Bollaert-Delelis,Benoît Bastien
88,9.0,2021-10-02,17:00,Montpellier,Strasbourg,1–1,1.1,0.3,9851.0,Stade de la Mosson,Hakim Ben El Hadj Salem
89,9.0,2021-10-02,21:00,Nice,Brest,2–1,3.8,0.6,13503.0,Stade de Nice,António Nobre
90,9.0,2021-10-03,13:00,Rennes,Paris S-G,2–0,1.0,1.5,28092.0,Roazhon Park,Ruddy Buquet
91,9.0,2021-10-03,15:00,Lorient,Clermont Foot,1–1,0.5,1.1,12611.0,Stade Yves Allainmat - Le Moustoir,Pierre Gaillouste
92,9.0,2021-10-03,15:00,Monaco,Bordeaux,3–0,1.6,0.3,3667.0,Stade Louis II.,Clément Turpin
93,9.0,2021-10-03,15:00,Angers,Metz,3–2,2.3,1.1,3989.0,Stade Raymond Kopa,Stéphanie Frappart
94,9.0,2021-10-03,15:00,Nantes,Troyes,2–0,1.9,1.3,15150.0,Stade de la Beaujoire - Louis Fonteneau,Jérôme Brisard
95,9.0,2021-10-03,17:00,Lille,Marseille,2–0,3.0,0.4,44839.0,Stade Pierre-Mauroy,Jérémie Pignard
96,9.0,2021-10-03,20:45,Saint-Étienne,Lyon,1–1,2.3,1.3,33643.0,Stade Geoffroy-Guichard,François Letexier
97,,,,,,,,,,,
98,10.0,2021-10-15,21:00,Paris S-G,Angers,2–1,2.0,1.1,47646.0,Parc des Princes,Bastien Dechepy
99,10.0,2021-10-16,17:00,Clermont Foot,Lille,1–0,0.3,0.9,11537.0,Stade Gabriel Montpied,Eric Wattellier
100,10.0,2021-10-16,21:00,Lyon,Monaco,2–0,2.6,0.6,50585.0,Groupama Stadium,Amaury Delerue
101,10.0,2021-10-17,13:00,Troyes,Nice,1–0,0.9,0.6,7925.0,Stade de l'Aube,Johan Hamel
102,10.0,2021-10-17,15:00,Brest,Reims,1–1,0.5,0.8,9693.0,Stade Francis-Le Blé,Jeremy Stinat
103,10.0,2021-10-17,15:00,Bordeaux,Nantes,1–1,0.5,1.3,39510.0,Stade Matmut-Atlantique,Willy Delajod
104,10.0,2021-10-17,15:00,Metz,Rennes,0–3,0.9,2.2,15679.0,Stade Saint-Symphorien,Benoît Millot
105,10.0,2021-10-17,15:00,Strasbourg,Saint-Étienne,5–1,2.1,1.0,25371.0,Stade de la Meinau,Mikael Lesage
106,10.0,2021-10-17,17:00,Montpellier,Lens,1–0,1.5,0.9,12474.0,Stade de la Mosson,Florent Batta
107,10.0,2021-10-17,20:45,Marseille,Lorient,4–1,1.8,2.2,57349.0,Orange Vélodrome,Antony Gautier
108,,,,,,,,,,,
109,11.0,2021-10-22,21:00,Saint-Étienne,Angers,2–2,1.6,0.5,19836.0,Stade Geoffroy-Guichard,Antony Gautier
110,11.0,2021-10-23,17:00,Nantes,Clermont Foot,2–1,1.3,1.1,19968.0,Stade de la Beaujoire - Louis Fonteneau,Romain Lissorgue
111,11.0,2021-10-23,21:00,Lille,Brest,1–1,1.7,1.2,32613.0,Stade Pierre-Mauroy,Clément Turpin
112,11.0,2021-10-24,13:00,Nice,Lyon,3–2,2.4,1.4,24519.0,Stade de Nice,Jérôme Brisard
113,11.0,2021-10-24,15:00,Rennes,Strasbourg,1–0,1.2,0.9,27185.0,Roazhon Park,Stéphanie Frappart
114,11.0,2021-10-24,15:00,Lens,Metz,4–1,1.8,0.8,35673.0,Stade Bollaert-Delelis,Jérémie Pignard
115,11.0,2021-10-24,15:00,Lorient,Bordeaux,1–1,1.2,1.0,11678.0,Stade Yves Allainmat - Le Moustoir,Thomas Léonard
116,11.0,2021-10-24,15:00,Reims,Troyes,1–2,0.8,0.9,12326.0,Stade Auguste-Delaune II,Pierre Gaillouste
117,11.0,2021-10-24,17:00,Monaco,Montpellier,3–1,1.3,1.3,4861.0,Stade Louis II.,François Letexier
118,11.0,2021-10-24,20:45,Marseille,Paris S-G,0–0,1.1,1.4,65121.0,Orange Vélodrome,Benoît Bastien
119,,,,,,,,,,,
120,3.0,2021-10-27,21:00,Nice,Marseille,1–1,1.5,0.5,,Stade de l'Aube,Clément Turpin
121,,,,,,,,,,,
122,12.0,2021-10-29,21:00,Paris S-G,Lille,2–1,2.1,1.8,47874.0,Parc des Princes,Amaury Delerue
123,12.0,2021-10-30,17:00,Metz,Saint-Étienne,1–1,0.4,0.4,15914.0,Stade Saint-Symphorien,Stéphanie Frappart
124,12.0,2021-10-30,21:00,Lyon,Lens,2–1,1.9,2.1,50373.0,Groupama Stadium,Mikael Lesage
125,12.0,2021-10-31,13:00,Angers,Nice,1–2,1.2,0.8,6788.0,Stade Raymond Kopa,Willy Delajod
126,12.0,2021-10-31,15:00,Bordeaux,Reims,3–2,1.8,1.4,11020.0,Stade Matmut-Atlantique,Eric Wattellier
127,12.0,2021-10-31,15:00,Troyes,Rennes,2–2,1.3,1.3,8550.0,Stade de l'Aube,Jeremy Stinat
128,12.0,2021-10-31,15:00,Montpellier,Nantes,2–0,1.2,1.0,11267.0,Stade de la Mosson,Bastien Dechepy
129,12.0,2021-10-31,15:00,Strasbourg,Lorient,4–0,2.3,1.3,24002.0,Stade de la Meinau,Florent Batta
130,12.0,2021-10-31,17:00,Brest,Monaco,2–0,1.3,0.4,12463.0,Stade Francis-Le Blé,Johan Hamel
131,12.0,2021-10-31,20:45,Clermont Foot,Marseille,0–1,0.7,1.0,12240.0,Stade Gabriel Montpied,Benoît Millot
132,,,,,,,,,,,
133,13.0,2021-11-05,21:00,Lens,Troyes,4–0,3.0,0.5,35706.0,Stade Bollaert-Delelis,Thomas Léonard
134,13.0,2021-11-06,17:00,Lille,Angers,1–1,1.4,1.1,33305.0,Stade Pierre-Mauroy,François Letexier
135,13.0,2021-11-06,21:00,Bordeaux,Paris S-G,2–3,1.4,1.5,41172.0,Stade Matmut-Atlantique,Ruddy Buquet
136,13.0,2021-11-07,13:00,Marseille,Metz,0–0,1.3,1.2,61539.0,Orange Vélodrome,Jérôme Brisard
137,13.0,2021-11-07,15:00,Saint-Étienne,Clermont Foot,3–2,1.3,1.1,,Stade Geoffroy-Guichard,Pierre Gaillouste
138,13.0,2021-11-07,15:00,Lorient,Brest,1–2,1.3,2.6,14649.0,Stade Yves Allainmat - Le Moustoir,Romain Lissorgue
139,13.0,2021-11-07,15:00,Reims,Monaco,0–0,0.3,1.0,12080.0,Stade Auguste-Delaune II,Jérémie Pignard
140,13.0,2021-11-07,15:00,Nantes,Strasbourg,2–2,2.3,2.1,18853.0,Stade de la Beaujoire - Louis Fonteneau,Clément Turpin
141,13.0,2021-11-07,17:00,Nice,Montpellier,0–1,1.4,0.4,20157.0,Stade de Nice,Antony Gautier
142,13.0,2021-11-07,20:45,Rennes,Lyon,4–1,3.3,1.1,28222.0,Roazhon Park,Benoît Bastien
143,,,,,,,,,,,
144,14.0,2021-11-19,21:00,Monaco,Lille,2–2,1.1,2.2,3778.0,Stade Louis II.,Willy Delajod
145,14.0,2021-11-20,17:00,Paris S-G,Nantes,3–1,1.8,1.4,47777.0,Parc des Princes,Jeremy Stinat
146,14.0,2021-11-20,21:00,Rennes,Montpellier,2–0,2.9,0.7,27003.0,Roazhon Park,Mikael Lesage
147,14.0,2021-11-21,13:00,Brest,Lens,4–0,1.3,1.5,12462.0,Stade Francis-Le Blé,Eric Wattellier
148,14.0,2021-11-21,15:00,Metz,Bordeaux,3–3,1.2,2.2,16077.0,Stade Saint-Symphorien,Benoît Millot
