,Season,Wk,Date,Time,Home,Away,Home Score,Away Score,xG Home,xG Away,Attendance,Venue,Referee,xG Diff,Actual Diff,League
298,2020-2021,27.0,2021-03-14,14:00,Celta Vigo,Athletic Club,0,0,1.2,0.7,,Estadio de Balaídos,Santiago Jaime,0.5,0.0,La Liga
299,2020-2021,27.0,2021-03-14,16:15,Granada,Real Sociedad,1,0,0.4,0.4,,Estadio Nuevo Los Cármenes,Pablo González,0.0,1.0,La Liga
300,2020-2021,27.0,2021-03-14,18:30,Eibar,Villarreal,1,3,1.4,2.8,,Estadio Municipal de Ipurúa,David Medié,-1.4,-2.0,La Liga
301,2020-2021,27.0,2021-03-14,21:00,Sevilla,Betis,1,0,0.6,0.7,,Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz,-0.09999999999999998,1.0,La Liga
302,2020-2021,27.0,2021-03-15,21:00,Barcelona,Huesca,4,1,1.1,2.2,,Camp Nou,Adrián Cordero,-1.1,3.0,La Liga
304,2020-2021,2.0,2021-03-17,19:00,Sevilla,Elche,2,0,1.5,0.7,,Estadio Ramón Sánchez Pizjuán,Alberola Rojas,0.8,2.0,La Liga
306,2020-2021,28.0,2021-03-19,21:00,Betis,Levante,2,0,2.1,0.6,,Estadio Benito Villamarín,Jesús Gil,1.5,2.0,La Liga
307,2020-2021,28.0,2021-03-20,14:00,Athletic Club,Eibar,1,1,1.6,0.6,,San Mamés,Valentín Pizarro,1.0,0.0,La Liga
308,2020-2021,28.0,2021-03-20,16:15,Celta Vigo,Real Madrid,1,3,0.6,2.5,,Estadio de Balaídos,Mario Melero,-1.9,-2.0,La Liga
309,2020-2021,28.0,2021-03-20,18:30,Huesca,Osasuna,0,0,0.8,0.6,,Estadio El Alcoraz,Carlos del Cerro,0.20000000000000007,0.0,La Liga
310,2020-2021,28.0,2021-03-20,21:00,Valladolid,Sevilla,1,1,0.9,1.0,,Estadio Municipal José Zorrilla,Javier Estrada,-0.09999999999999998,0.0,La Liga
311,2020-2021,28.0,2021-03-21,14:00,Getafe,Elche,1,1,1.8,1.5,,Coliseum Alfonso Pérez,Alejandro Hernández,0.30000000000000004,0.0,La Liga
312,2020-2021,28.0,2021-03-21,16:15,Valencia,Granada,2,1,1.9,1.2,,Estadio de Mestalla,Alberola Rojas,0.7,1.0,La Liga
313,2020-2021,28.0,2021-03-21,16:15,Villarreal,Cádiz,2,1,2.2,0.9,,Estadio de la Cerámica,César Soto,1.3000000000000003,1.0,La Liga
314,2020-2021,28.0,2021-03-21,18:30,Atlético Madrid,Alavés,1,0,0.5,1.2,,Estadio Wanda Metropolitano,Juan Martínez,-0.7,1.0,La Liga
315,2020-2021,28.0,2021-03-21,21:00,Real Sociedad,Barcelona,1,6,0.9,2.8,,Estadio Municipal de Anoeta,José Luis Munuera,-1.9,-5.0,La Liga
317,2020-2021,29.0,2021-04-02,21:00,Levante,Huesca,0,2,0.6,0.8,,Estadio Ciudad de Valencia,Jorge Figueroa,-0.20000000000000007,-2.0,La Liga
318,2020-2021,29.0,2021-04-03,14:00,Granada,Villarreal,0,3,1.4,3.2,,Estadio Nuevo Los Cármenes,Guillermo Cuadra,-1.8000000000000003,-3.0,La Liga
319,2020-2021,29.0,2021-04-03,16:15,Real Madrid,Eibar,2,0,1.8,0.4,,Estadio Alfredo Di Stéfano,Isidro Díaz de Mera,1.4,2.0,La Liga
320,2020-2021,29.0,2021-04-03,18:30,Osasuna,Getafe,0,0,0.2,0.3,,Estadio El Sadar,Pablo González,-0.09999999999999998,0.0,La Liga
321,2020-2021,29.0,2021-04-04,14:00,Alavés,Celta Vigo,1,3,2.0,2.0,,Estadio de Mendizorroza,Antonio Matéu Lahoz,0.0,-2.0,La Liga
322,2020-2021,29.0,2021-04-04,16:15,Elche,Betis,1,1,1.0,1.9,,Estadio Manuel Martínez Valero,Adrián Cordero,-0.8999999999999999,0.0,La Liga
323,2020-2021,29.0,2021-04-04,18:30,Cádiz,Valencia,2,1,0.6,1.2,,Estadio Ramón de Carranza,David Medié,-0.6,1.0,La Liga
324,2020-2021,29.0,2021-04-04,21:00,Sevilla,Atlético Madrid,1,0,2.0,0.8,,Estadio Ramón Sánchez Pizjuán,Jesús Gil,1.2,1.0,La Liga
325,2020-2021,29.0,2021-04-05,21:00,Barcelona,Valladolid,1,0,1.6,0.4,,Camp Nou,Santiago Jaime,1.2000000000000002,1.0,La Liga
326,2020-2021,29.0,2021-04-07,21:00,Real Sociedad,Athletic Club,1,1,0.9,0.7,,Estadio Municipal de Anoeta,José Sánchez,0.20000000000000007,0.0,La Liga
328,2020-2021,30.0,2021-04-09,21:00,Huesca,Elche,3,1,1.2,1.0,,Estadio El Alcoraz,Alberola Rojas,0.19999999999999996,2.0,La Liga
329,2020-2021,30.0,2021-04-10,14:00,Getafe,Cádiz,0,1,2.1,0.7,,Coliseum Alfonso Pérez,Ricardo de Burgos,1.4000000000000001,-1.0,La Liga
330,2020-2021,30.0,2021-04-10,16:15,Athletic Club,Alavés,0,0,1.8,0.5,,San Mamés,Mario Melero,1.3,0.0,La Liga
331,2020-2021,30.0,2021-04-10,18:30,Eibar,Levante,0,1,0.4,0.3,,Estadio Municipal de Ipurúa,Javier Estrada,0.10000000000000003,-1.0,La Liga
332,2020-2021,30.0,2021-04-10,21:00,Real Madrid,Barcelona,2,1,1.5,1.3,,Estadio Alfredo Di Stéfano,Jesús Gil,0.19999999999999996,1.0,La Liga
333,2020-2021,30.0,2021-04-11,14:00,Villarreal,Osasuna,1,2,1.6,1.3,,Estadio de la Cerámica,José Luis Munuera,0.30000000000000004,-1.0,La Liga
334,2020-2021,30.0,2021-04-11,16:15,Valencia,Real Sociedad,2,2,2.3,1.0,,Estadio de Mestalla,Valentín Pizarro,1.2999999999999998,0.0,La Liga
335,2020-2021,30.0,2021-04-11,18:30,Valladolid,Granada,1,2,1.2,1.5,,Estadio Municipal José Zorrilla,Carlos del Cerro,-0.30000000000000004,-1.0,La Liga
336,2020-2021,30.0,2021-04-11,21:00,Betis,Atlético Madrid,1,1,0.8,1.3,,Estadio Benito Villamarín,Guillermo Cuadra,-0.5,0.0,La Liga
337,2020-2021,30.0,2021-04-12,21:00,Celta Vigo,Sevilla,3,4,2.6,1.6,,Estadio de Balaídos,Alejandro Hernández,1.0,-1.0,La Liga
339,2020-2021,33.0,2021-04-18,14:00,Real Sociedad,Sevilla,1,2,0.3,3.4,,Estadio Municipal de Anoeta,Santiago Jaime,-3.1,-1.0,La Liga
340,2020-2021,33.0,2021-04-18,14:00,Osasuna,Elche,2,0,0.5,0.7,,Estadio El Sadar,Jorge Figueroa,-0.19999999999999996,2.0,La Liga
341,2020-2021,33.0,2021-04-18,16:15,Atlético Madrid,Eibar,5,0,1.9,0.0,,Estadio Wanda Metropolitano,César Soto,1.9,5.0,La Liga
342,2020-2021,33.0,2021-04-18,16:15,Alavés,Huesca,1,0,0.4,0.9,,Estadio de Mendizorroza,Alejandro Hernández,-0.5,1.0,La Liga
343,2020-2021,33.0,2021-04-18,18:30,Cádiz,Celta Vigo,0,0,0.4,0.5,,Estadio Ramón de Carranza,Pablo González,-0.09999999999999998,0.0,La Liga
344,2020-2021,33.0,2021-04-18,18:30,Betis,Valencia,2,2,0.7,1.6,,Estadio Benito Villamarín,Alberola Rojas,-0.9000000000000001,0.0,La Liga
345,2020-2021,33.0,2021-04-18,21:00,Levante,Villarreal,1,5,1.0,1.5,,Estadio Ciudad de Valencia,Ricardo de Burgos,-0.5,-4.0,La Liga
346,2020-2021,33.0,2021-04-18,21:00,Getafe,Real Madrid,0,0,1.8,0.5,,Coliseum Alfonso Pérez,José Sánchez,1.3,0.0,La Liga
348,2020-2021,31.0,2021-04-21,19:00,Osasuna,Valencia,3,1,2.9,1.1,,Estadio El Sadar,Mario Melero,1.7999999999999998,2.0,La Liga
349,2020-2021,31.0,2021-04-21,19:00,Levante,Sevilla,0,1,0.3,2.0,,Estadio Ciudad de Valencia,Valentín Pizarro,-1.7,-1.0,La Liga
350,2020-2021,31.0,2021-04-21,20:00,Betis,Athletic Club,0,0,0.2,0.8,,Estadio Benito Villamarín,David Medié,-0.6000000000000001,0.0,La Liga
351,2020-2021,31.0,2021-04-21,21:00,Alavés,Villarreal,2,1,1.7,1.5,,Estadio de Mendizorroza,Adrián Cordero,0.19999999999999996,1.0,La Liga
352,2020-2021,31.0,2021-04-21,21:00,Elche,Valladolid,1,1,1.5,1.1,,Estadio Manuel Martínez Valero,José Sánchez,0.3999999999999999,0.0,La Liga
353,2020-2021,31.0,2021-04-21,22:00,Cádiz,Real Madrid,0,3,1.0,3.2,,Estadio Ramón de Carranza,Antonio Matéu Lahoz,-2.2,-3.0,La Liga
354,2020-2021,31.0,2021-04-22,19:00,Atlético Madrid,Huesca,2,0,2.2,1.5,,Estadio Wanda Metropolitano,José Luis Munuera,0.7000000000000002,2.0,La Liga
355,2020-2021,31.0,2021-04-22,21:00,Real Sociedad,Celta Vigo,2,1,2.2,0.6,,Estadio Municipal de Anoeta,Jesús Gil,1.6,1.0,La Liga
356,2020-2021,31.0,2021-04-22,21:00,Granada,Eibar,4,1,1.4,1.7,,Estadio Nuevo Los Cármenes,Santiago Jaime,-0.30000000000000004,3.0,La Liga
357,2020-2021,31.0,2021-04-22,22:00,Barcelona,Getafe,5,2,1.7,1.5,,Camp Nou,Jorge Figueroa,0.19999999999999996,3.0,La Liga
359,2020-2021,32.0,2021-04-24,14:00,Elche,Levante,1,0,0.4,0.3,,Estadio Manuel Martínez Valero,David Medié,0.10000000000000003,1.0,La Liga
360,2020-2021,32.0,2021-04-24,16:15,Valladolid,Cádiz,1,1,2.9,1.1,,Estadio Municipal José Zorrilla,Alberola Rojas,1.7999999999999998,0.0,La Liga
361,2020-2021,32.0,2021-04-24,18:30,Valencia,Alavés,1,1,1.0,1.0,,Estadio de Mestalla,Guillermo Cuadra,0.0,0.0,La Liga
362,2020-2021,32.0,2021-04-24,21:00,Real Madrid,Betis,0,0,1.0,0.9,,Estadio Alfredo Di Stéfano,Javier Estrada,0.09999999999999998,0.0,La Liga
363,2020-2021,32.0,2021-04-25,14:00,Huesca,Getafe,0,2,0.8,0.7,,Estadio El Alcoraz,Juan Martínez,0.10000000000000009,-2.0,La Liga
364,2020-2021,32.0,2021-04-25,16:15,Villarreal,Barcelona,1,2,0.9,2.8,,Estadio de la Cerámica,Carlos del Cerro,-1.9,-1.0,La Liga
365,2020-2021,32.0,2021-04-25,18:30,Celta Vigo,Osasuna,2,1,0.7,1.4,,Estadio de Balaídos,César Soto,-0.7,1.0,La Liga
366,2020-2021,32.0,2021-04-25,18:30,Sevilla,Granada,2,1,1.3,0.9,,Estadio Ramón Sánchez Pizjuán,Ricardo de Burgos,0.4,1.0,La Liga
367,2020-2021,32.0,2021-04-25,21:00,Athletic Club,Atlético Madrid,2,1,1.2,0.8,,San Mamés,Pablo González,0.3999999999999999,1.0,La Liga
368,2020-2021,32.0,2021-04-26,21:00,Eibar,Real Sociedad,0,1,1.2,0.7,,Estadio Municipal de Ipurúa,Jorge Figueroa,0.5,-1.0,La Liga
370,2020-2021,33.0,2021-04-28,19:00,Athletic Club,Valladolid,2,2,1.5,0.8,,San Mamés,Adrián Cordero,0.7,0.0,La Liga
371,2020-2021,33.0,2021-04-29,19:00,Barcelona,Granada,1,2,1.4,0.7,,Camp Nou,Pablo González,0.7,-1.0,La Liga
373,2020-2021,34.0,2021-04-30,21:00,Celta Vigo,Levante,2,0,2.3,1.2,,Estadio de Balaídos,Santiago Jaime,1.0999999999999999,2.0,La Liga
374,2020-2021,34.0,2021-05-01,14:00,Eibar,Alavés,3,0,1.5,0.2,,Estadio Municipal de Ipurúa,José Luis Munuera,1.3,3.0,La Liga
375,2020-2021,34.0,2021-05-01,16:15,Elche,Atlético Madrid,0,1,1.2,0.9,,Estadio Manuel Martínez Valero,Mario Melero,0.29999999999999993,-1.0,La Liga
376,2020-2021,34.0,2021-05-01,18:30,Huesca,Real Sociedad,1,0,0.6,0.3,,Estadio El Alcoraz,Antonio Matéu Lahoz,0.3,1.0,La Liga
377,2020-2021,34.0,2021-05-01,21:00,Real Madrid,Osasuna,2,0,1.7,0.1,,Estadio Alfredo Di Stéfano,Guillermo Cuadra,1.5999999999999999,2.0,La Liga
378,2020-2021,34.0,2021-05-02,14:00,Valladolid,Betis,1,1,1.2,2.2,,Estadio Municipal José Zorrilla,Valentín Pizarro,-1.0000000000000002,0.0,La Liga
379,2020-2021,34.0,2021-05-02,16:15,Villarreal,Getafe,1,0,0.2,0.6,,Estadio de la Cerámica,Javier Estrada,-0.39999999999999997,1.0,La Liga
380,2020-2021,34.0,2021-05-02,18:30,Granada,Cádiz,0,1,0.9,1.2,,Estadio Nuevo Los Cármenes,Isidro Díaz de Mera,-0.29999999999999993,-1.0,La Liga
381,2020-2021,34.0,2021-05-02,21:00,Valencia,Barcelona,2,3,1.2,3.0,,Estadio de Mestalla,José Sánchez,-1.8,-1.0,La Liga
382,2020-2021,34.0,2021-05-03,21:00,Sevilla,Athletic Club,0,1,1.1,0.7,,Estadio Ramón Sánchez Pizjuán,Jesús Gil,0.40000000000000013,-1.0,La Liga
384,2020-2021,35.0,2021-05-07,21:00,Real Sociedad,Elche,2,0,2.4,0.2,,Estadio Municipal de Anoeta,Adrián Cordero,2.1999999999999997,2.0,La Liga
385,2020-2021,35.0,2021-05-08,14:00,Alavés,Levante,2,2,1.2,0.8,,Estadio de Mendizorroza,Carlos del Cerro,0.3999999999999999,0.0,La Liga
386,2020-2021,35.0,2021-05-08,16:15,Barcelona,Atlético Madrid,0,0,0.9,0.8,,Camp Nou,Antonio Matéu Lahoz,0.09999999999999998,0.0,La Liga
387,2020-2021,35.0,2021-05-08,18:30,Cádiz,Huesca,2,1,0.9,0.7,,Estadio Ramón de Carranza,Alejandro Hernández,0.20000000000000007,1.0,La Liga
388,2020-2021,35.0,2021-05-08,21:00,Athletic Club,Osasuna,2,2,1.6,1.3,,San Mamés,Valentín Pizarro,0.30000000000000004,0.0,La Liga
389,2020-2021,35.0,2021-05-09,14:00,Getafe,Eibar,0,1,0.8,1.1,,Coliseum Alfonso Pérez,Alberola Rojas,-0.30000000000000004,-1.0,La Liga
390,2020-2021,35.0,2021-05-09,16:15,Valencia,Valladolid,3,0,1.3,1.0,,Estadio de Mestalla,Jesús Gil,0.30000000000000004,3.0,La Liga
391,2020-2021,35.0,2021-05-09,18:30,Villarreal,Celta Vigo,2,4,3.0,2.0,,Estadio de la Cerámica,David Medié,1.0,-2.0,La Liga
392,2020-2021,35.0,2021-05-09,21:00,Real Madrid,Sevilla,2,2,0.9,1.2,,Estadio Alfredo Di Stéfano,Juan Martínez,-0.29999999999999993,0.0,La Liga
393,2020-2021,35.0,2021-05-10,21:00,Betis,Granada,2,1,1.7,1.5,,Estadio Benito Villamarín,César Soto,0.19999999999999996,1.0,La Liga
395,2020-2021,36.0,2021-05-11,19:00,Osasuna,Cádiz,3,2,2.1,1.7,,Estadio El Sadar,Santiago Jaime,0.40000000000000013,1.0,La Liga
396,2020-2021,36.0,2021-05-11,20:00,Elche,Alavés,0,2,0.8,1.6,,Estadio Manuel Martínez Valero,Pablo González,-0.8,-2.0,La Liga
397,2020-2021,36.0,2021-05-11,22:00,Levante,Barcelona,3,3,1.1,2.7,,Estadio Ciudad de Valencia,José Luis Munuera,-1.6,0.0,La Liga
398,2020-2021,36.0,2021-05-12,19:00,Sevilla,Valencia,1,0,0.9,0.4,,Estadio Ramón Sánchez Pizjuán,Javier Estrada,0.5,1.0,La Liga
399,2020-2021,36.0,2021-05-12,20:00,Huesca,Athletic Club,1,0,1.2,0.5,,Estadio El Alcoraz,Jorge Figueroa,0.7,1.0,La Liga
400,2020-2021,36.0,2021-05-12,20:00,Celta Vigo,Getafe,1,0,0.4,1.3,,Estadio de Balaídos,Mario Melero,-0.9,1.0,La Liga
401,2020-2021,36.0,2021-05-12,22:00,Atlético Madrid,Real Sociedad,2,1,1.4,1.7,,Estadio Wanda Metropolitano,Guillermo Cuadra,-0.30000000000000004,1.0,La Liga
402,2020-2021,36.0,2021-05-13,19:00,Valladolid,Villarreal,0,2,1.0,0.6,,Estadio Municipal José Zorrilla,Ricardo de Burgos,0.4,-2.0,La Liga
403,2020-2021,36.0,2021-05-13,20:00,Eibar,Betis,1,1,1.2,0.8,,Estadio Municipal de Ipurúa,Isidro Díaz de Mera,0.3999999999999999,0.0,La Liga
404,2020-2021,36.0,2021-05-13,22:00,Granada,Real Madrid,1,4,1.9,1.3,,Estadio Nuevo Los Cármenes,Jesús Gil,0.5999999999999999,-3.0,La Liga
406,2020-2021,37.0,2021-05-16,18:30,Betis,Huesca,1,0,1.1,0.3,,Estadio Benito Villamarín,Pablo González,0.8,1.0,La Liga
407,2020-2021,37.0,2021-05-16,18:30,Cádiz,Elche,1,3,1.1,2.4,,Estadio Ramón de Carranza,César Soto,-1.2999999999999998,-2.0,La Liga
408,2020-2021,37.0,2021-05-16,18:30,Villarreal,Sevilla,4,0,1.2,1.6,4800.0,Estadio de la Cerámica,Guillermo Cuadra,-0.40000000000000013,4.0,La Liga
409,2020-2021,37.0,2021-05-16,18:30,Real Sociedad,Valladolid,4,1,1.8,1.6,,Estadio Municipal de Anoeta,Carlos del Cerro,0.19999999999999996,3.0,La Liga
410,2020-2021,37.0,2021-05-16,18:30,Valencia,Eibar,4,1,1.3,2.3,2689.0,Estadio de Mestalla,Valentín Pizarro,-0.9999999999999998,3.0,La Liga
411,2020-2021,37.0,2021-05-16,18:30,Alavés,Granada,4,2,2.4,0.8,,Estadio de Mendizorroza,José Sánchez,1.5999999999999999,2.0,La Liga
412,2020-2021,37.0,2021-05-16,18:30,Atlético Madrid,Osasuna,2,1,2.6,0.3,,Estadio Wanda Metropolitano,Juan Martínez,2.3000000000000003,1.0,La Liga
413,2020-2021,37.0,2021-05-16,18:30,Athletic Club,Real Madrid,0,1,0.7,1.0,,San Mamés,Antonio Matéu Lahoz,-0.30000000000000004,-1.0,La Liga
414,2020-2021,37.0,2021-05-16,18:30,Barcelona,Celta Vigo,1,2,2.5,0.7,,Camp Nou,Ricardo de Burgos,1.8,-1.0,La Liga
415,2020-2021,37.0,2021-05-16,18:30,Getafe,Levante,2,1,0.5,0.5,,Coliseum Alfonso Pérez,Adrián Cordero,0.0,1.0,La Liga
417,2020-2021,38.0,2021-05-21,21:00,Levante,Cádiz,2,2,1.5,0.5,,Estadio Ciudad de Valencia,Javier Estrada,1.0,0.0,La Liga
418,2020-2021,38.0,2021-05-22,18:00,Real Madrid,Villarreal,2,1,1.2,0.6,,Estadio Alfredo Di Stéfano,José Luis Munuera,0.6,1.0,La Liga
419,2020-2021,38.0,2021-05-22,18:00,Huesca,Valencia,0,0,1.3,0.5,,Estadio El Alcoraz,Guillermo Cuadra,0.8,0.0,La Liga
420,2020-2021,38.0,2021-05-22,18:00,Osasuna,Real Sociedad,0,1,0.4,2.0,,Estadio El Sadar,Jorge Figueroa,-1.6,-1.0,La Liga
421,2020-2021,38.0,2021-05-22,18:00,Elche,Athletic Club,2,0,1.0,0.5,3518.0,Estadio Manuel Martínez Valero,Carlos del Cerro,0.5,2.0,La Liga
422,2020-2021,38.0,2021-05-22,18:00,Celta Vigo,Betis,2,3,1.3,2.3,1738.0,Estadio de Balaídos,Jesús Gil,-0.9999999999999998,-1.0,La Liga
423,2020-2021,38.0,2021-05-22,18:00,Valladolid,Atlético Madrid,1,2,1.1,1.4,,Estadio Municipal José Zorrilla,José Sánchez,-0.2999999999999998,-1.0,La Liga
424,2020-2021,38.0,2021-05-22,18:00,Eibar,Barcelona,0,1,1.7,0.3,,Estadio Municipal de Ipurúa,Santiago Jaime,1.4,-1.0,La Liga
425,2020-2021,38.0,2021-05-23,18:30,Granada,Getafe,0,0,0.4,0.6,,Estadio Nuevo Los Cármenes,David Medié,-0.19999999999999996,0.0,La Liga
426,2020-2021,38.0,2021-05-23,21:00,Sevilla,Alavés,1,0,0.4,1.1,,Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera,-0.7000000000000001,1.0,La Liga
0,2021-2022,1.0,2021-08-13,21:00,Valencia,Getafe,1,0,1.5,1.4,9868.0,Estadio de Mestalla,Jesús Gil,0.10000000000000009,1.0,La Liga
1,2021-2022,1.0,2021-08-14,19:30,Mallorca,Betis,1,1,0.5,0.6,6279.0,Iberostar Estadi,Antonio Matéu Lahoz,-0.09999999999999998,0.0,La Liga
2,2021-2022,1.0,2021-08-14,19:30,Cádiz,Levante,1,1,0.6,0.9,6941.0,Estadio Nuevo Mirandilla,Santiago Jaime,-0.30000000000000004,0.0,La Liga
3,2021-2022,1.0,2021-08-14,22:00,Alavés,Real Madrid,1,4,1.7,1.7,3968.0,Estadio de Mendizorroza,César Soto,0.0,-3.0,La Liga
4,2021-2022,1.0,2021-08-14,22:00,Osasuna,Espanyol,0,0,0.9,0.5,6715.0,Estadio El Sadar,Miguel Ángel Ortiz Arias,0.4,0.0,La Liga
5,2021-2022,1.0,2021-08-15,17:30,Celta Vigo,Atlético Madrid,1,2,2.3,1.5,5401.0,Estadio de Balaídos,José Luis Munuera,0.7999999999999998,-1.0,La Liga
6,2021-2022,1.0,2021-08-15,20:00,Barcelona,Real Sociedad,4,2,2.8,0.8,20384.0,Camp Nou,Alejandro Hernández,1.9999999999999998,2.0,La Liga
7,2021-2022,1.0,2021-08-15,22:15,Sevilla,Rayo Vallecano,3,0,3.7,0.4,13962.0,Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera,3.3000000000000003,3.0,La Liga
8,2021-2022,1.0,2021-08-16,20:00,Villarreal,Granada,0,0,1.1,0.3,7837.0,Estadio de la Cerámica,Pablo González,0.8,0.0,La Liga
9,2021-2022,1.0,2021-08-16,22:00,Elche,Athletic Club,0,0,1.1,0.6,9145.0,Estadio Manuel Martínez Valero,Adrián Cordero,0.5000000000000001,0.0,La Liga
11,2021-2022,2.0,2021-08-20,21:00,Betis,Cádiz,1,1,1.1,1.6,23745.0,Estadio Benito Villamarín,Valentín Pizarro,-0.5,0.0,La Liga
12,2021-2022,2.0,2021-08-21,17:00,Alavés,Mallorca,0,1,0.5,0.7,2896.0,Estadio de Mendizorroza,Alejandro Muñíz,-0.19999999999999996,-1.0,La Liga
13,2021-2022,2.0,2021-08-21,19:30,Espanyol,Villarreal,0,0,1.3,0.6,11095.0,RCDE Stadium,Jorge Figueroa,0.7000000000000001,0.0,La Liga
14,2021-2022,2.0,2021-08-21,19:30,Granada,Valencia,1,1,1.1,1.5,6267.0,Estadio Nuevo Los Cármenes,Carlos del Cerro,-0.3999999999999999,0.0,La Liga
15,2021-2022,2.0,2021-08-21,22:00,Athletic Club,Barcelona,1,1,1.4,1.0,9394.0,San Mamés,Juan Martínez,0.3999999999999999,0.0,La Liga
16,2021-2022,2.0,2021-08-22,17:00,Real Sociedad,Rayo Vallecano,1,0,1.9,0.5,7652.0,Estadio Municipal de Anoeta,Santiago Jaime,1.4,1.0,La Liga
17,2021-2022,2.0,2021-08-22,19:30,Atlético Madrid,Elche,1,0,1.2,0.2,24926.0,Estadio Wanda Metropolitano,Ricardo de Burgos,1.0,1.0,La Liga
18,2021-2022,2.0,2021-08-22,22:00,Levante,Real Madrid,3,3,1.9,1.6,9838.0,Estadio Ciudad de Valencia,Guillermo Cuadra,0.2999999999999998,0.0,La Liga
19,2021-2022,2.0,2021-08-23,20:00,Getafe,Sevilla,0,1,0.5,1.2,4810.0,Coliseum Alfonso Pérez,José Sánchez,-0.7,-1.0,La Liga
20,2021-2022,2.0,2021-08-23,22:00,Osasuna,Celta Vigo,0,0,2.0,0.1,7189.0,Estadio El Sadar,Alberola Rojas,1.9,0.0,La Liga
22,2021-2022,3.0,2021-08-27,20:00,Mallorca,Espanyol,1,0,1.0,0.4,7529.0,Iberostar Estadi,Isidro Díaz de Mera,0.6,1.0,La Liga
23,2021-2022,3.0,2021-08-27,22:15,Valencia,Alavés,3,0,1.6,0.4,10627.0,Estadio de Mestalla,Miguel Ángel Ortiz Arias,1.2000000000000002,3.0,La Liga
24,2021-2022,3.0,2021-08-28,17:00,Celta Vigo,Athletic Club,0,1,1.1,1.4,5492.0,Estadio de Balaídos,Antonio Matéu Lahoz,-0.2999999999999998,-1.0,La Liga
25,2021-2022,3.0,2021-08-28,19:30,Real Sociedad,Levante,1,0,1.0,0.4,7758.0,Estadio Municipal de Anoeta,José Luis Munuera,0.6,1.0,La Liga
26,2021-2022,3.0,2021-08-28,19:30,Elche,Sevilla,1,1,0.5,1.3,10385.0,Estadio Manuel Martínez Valero,Valentín Pizarro,-0.8,0.0,La Liga
27,2021-2022,3.0,2021-08-28,22:00,Betis,Real Madrid,0,1,0.6,0.9,22590.0,Estadio Benito Villamarín,Alejandro Hernández,-0.30000000000000004,-1.0,La Liga
28,2021-2022,3.0,2021-08-29,17:00,Barcelona,Getafe,2,1,1.1,0.4,26543.0,Camp Nou,Pablo González,0.7000000000000001,1.0,La Liga
29,2021-2022,3.0,2021-08-29,19:30,Rayo Vallecano,Granada,4,0,2.2,0.5,583.0,Estadio del Rayo Vallecano,Jesús Gil,1.7000000000000002,4.0,La Liga
30,2021-2022,3.0,2021-08-29,19:30,Cádiz,Osasuna,2,3,1.6,2.4,7452.0,Estadio Nuevo Mirandilla,Adrián Cordero,-0.7999999999999998,-1.0,La Liga
31,2021-2022,3.0,2021-08-29,22:00,Atlético Madrid,Villarreal,2,2,1.7,0.3,26840.0,Estadio Wanda Metropolitano,César Soto,1.4,0.0,La Liga
33,2021-2022,4.0,2021-09-11,18:30,Levante,Rayo Vallecano,1,1,1.0,2.2,12974.0,Estadio Ciudad de Valencia,Alberola Rojas,-1.2000000000000002,0.0,La Liga
34,2021-2022,4.0,2021-09-11,21:00,Athletic Club,Mallorca,2,0,1.4,0.2,14566.0,San Mamés,Jorge Figueroa,1.2,2.0,La Liga
35,2021-2022,4.0,2021-09-12,14:00,Espanyol,Atlético Madrid,1,2,0.4,0.8,15321.0,RCDE Stadium,Juan Martínez,-0.4,-1.0,La Liga
36,2021-2022,4.0,2021-09-12,16:15,Osasuna,Valencia,1,4,0.6,0.9,13940.0,Estadio El Sadar,Ricardo de Burgos,-0.30000000000000004,-3.0,La Liga
37,2021-2022,4.0,2021-09-12,18:30,Cádiz,Real Sociedad,0,2,0.3,1.9,11826.0,Estadio Nuevo Mirandilla,Alejandro Muñíz,-1.5999999999999999,-2.0,La Liga
38,2021-2022,4.0,2021-09-12,21:00,Real Madrid,Celta Vigo,5,2,3.2,1.8,19874.0,Estadio Santiago Bernabéu,José Sánchez,1.4000000000000001,3.0,La Liga
39,2021-2022,4.0,2021-09-13,20:00,Getafe,Elche,0,1,0.3,0.8,6853.0,Coliseum Alfonso Pérez,Mario Melero,-0.5,-1.0,La Liga
40,2021-2022,4.0,2021-09-13,22:00,Granada,Betis,1,2,0.6,2.3,10201.0,Estadio Nuevo Los Cármenes,Guillermo Cuadra,-1.6999999999999997,-1.0,La Liga
42,2021-2022,5.0,2021-09-17,21:00,Celta Vigo,Cádiz,1,2,1.0,1.1,6754.0,Estadio de Balaídos,Isidro Díaz de Mera,-0.10000000000000009,-1.0,La Liga
43,2021-2022,5.0,2021-09-18,14:00,Rayo Vallecano,Getafe,3,0,2.2,1.1,3280.0,Estadio del Rayo Vallecano,Adrián Cordero,1.1,3.0,La Liga
44,2021-2022,5.0,2021-09-18,16:15,Atlético Madrid,Athletic Club,0,0,0.9,1.0,38798.0,Estadio Wanda Metropolitano,Jesús Gil,-0.09999999999999998,0.0,La Liga
45,2021-2022,5.0,2021-09-18,18:30,Elche,Levante,1,1,0.4,1.1,11507.0,Estadio Manuel Martínez Valero,Miguel Ángel Ortiz Arias,-0.7000000000000001,0.0,La Liga
