,Season,Wk,Date,Time,Home,Away,Home Score,Away Score,xG Home,xG Away,Attendance,Venue,Referee,xG Diff,Actual Diff,League
375,2020-2021,33.0,2021-04-25,14:00,Leeds United,Manchester Utd,0,0,0.3,1.2,,Elland Road,Craig Pawson,-0.8999999999999999,0.0,EPL
376,2020-2021,33.0,2021-04-25,19:00,Aston Villa,West Brom,2,2,3.2,1.5,,Villa Park,Stuart Attwell,1.7000000000000002,0.0,EPL
377,2020-2021,33.0,2021-04-26,20:00,Leicester City,Crystal Palace,2,1,1.5,0.7,,King Power Stadium,Graham Scott,0.8,1.0,EPL
379,2020-2021,34.0,2021-04-30,20:00,Southampton,Leicester City,1,1,0.9,1.9,,St. Mary's Stadium,Robert Jones,-0.9999999999999999,0.0,EPL
380,2020-2021,34.0,2021-05-01,12:30,Crystal Palace,Manchester City,0,2,0.9,1.7,,Selhurst Park,David Coote,-0.7999999999999999,-2.0,EPL
381,2020-2021,34.0,2021-05-01,15:00,Brighton,Leeds United,2,0,2.3,0.6,,The American Express Community Stadium,Chris Kavanagh,1.6999999999999997,2.0,EPL
382,2020-2021,34.0,2021-05-01,17:30,Chelsea,Fulham,2,0,1.7,0.3,,Stamford Bridge,Kevin Friend,1.4,2.0,EPL
383,2020-2021,34.0,2021-05-01,20:00,Everton,Aston Villa,1,2,1.0,1.6,,Goodison Park,Simon Hooper,-0.6000000000000001,-1.0,EPL
384,2020-2021,34.0,2021-05-02,14:00,Newcastle Utd,Arsenal,0,2,0.3,2.0,,St. James' Park,Mike Dean,-1.7,-2.0,EPL
385,2020-2021,34.0,2021-05-02,19:15,Tottenham,Sheffield Utd,4,0,2.2,0.5,,Tottenham Hotspur Stadium,Andre Marriner,1.7000000000000002,4.0,EPL
386,2020-2021,34.0,2021-05-03,18:00,West Brom,Wolves,1,1,1.1,1.0,,The Hawthorns,Paul Tierney,0.10000000000000009,0.0,EPL
387,2020-2021,34.0,2021-05-03,20:15,Burnley,West Ham,1,2,2.0,2.3,,Turf Moor,Anthony Taylor,-0.2999999999999998,-1.0,EPL
389,2020-2021,35.0,2021-05-07,20:00,Leicester City,Newcastle Utd,2,4,2.2,2.7,,King Power Stadium,Darren England,-0.5,-2.0,EPL
390,2020-2021,35.0,2021-05-08,12:30,Leeds United,Tottenham,3,1,2.5,0.9,,Elland Road,Michael Oliver,1.6,2.0,EPL
391,2020-2021,35.0,2021-05-08,15:00,Sheffield Utd,Crystal Palace,0,2,0.7,2.0,,Bramall Lane,Simon Hooper,-1.3,-2.0,EPL
392,2020-2021,35.0,2021-05-08,17:30,Manchester City,Chelsea,1,2,1.8,0.7,,Etihad Stadium,Anthony Taylor,1.1,-1.0,EPL
393,2020-2021,35.0,2021-05-08,20:15,Liverpool,Southampton,2,0,1.7,1.1,,Anfield,Kevin Friend,0.5999999999999999,2.0,EPL
394,2020-2021,35.0,2021-05-09,12:00,Wolves,Brighton,2,1,1.1,0.3,,Molineux Stadium,Jonathan Moss,0.8,1.0,EPL
395,2020-2021,35.0,2021-05-09,14:05,Aston Villa,Manchester Utd,1,3,0.5,1.7,,Villa Park,Chris Kavanagh,-1.2,-2.0,EPL
396,2020-2021,35.0,2021-05-09,16:30,West Ham,Everton,0,1,1.3,1.5,,London Stadium,Stuart Attwell,-0.19999999999999996,-1.0,EPL
397,2020-2021,35.0,2021-05-09,19:00,Arsenal,West Brom,3,1,0.9,1.8,,Emirates Stadium,Peter Bankes,-0.9,2.0,EPL
398,2020-2021,35.0,2021-05-10,20:00,Fulham,Burnley,0,2,1.0,1.5,,Craven Cottage,David Coote,-0.5,-2.0,EPL
400,2020-2021,36.0,2021-05-11,18:00,Manchester Utd,Leicester City,1,2,0.2,0.9,,Old Trafford,Craig Pawson,-0.7,-1.0,EPL
402,2020-2021,32.0,2021-05-11,20:15,Southampton,Crystal Palace,3,1,1.2,1.5,,St. Mary's Stadium,Andy Madley,-0.30000000000000004,2.0,EPL
404,2020-2021,36.0,2021-05-12,20:15,Chelsea,Arsenal,0,1,1.8,0.6,,Stamford Bridge,Andre Marriner,1.2000000000000002,-1.0,EPL
406,2020-2021,19.0,2021-05-13,18:00,Aston Villa,Everton,0,0,0.6,1.0,,Villa Park,Martin Atkinson,-0.4,0.0,EPL
408,2020-2021,34.0,2021-05-13,20:15,Manchester Utd,Liverpool,2,4,1.9,2.7,,Old Trafford,Anthony Taylor,-0.8000000000000003,-2.0,EPL
410,2020-2021,36.0,2021-05-14,20:00,Newcastle Utd,Manchester City,3,4,2.2,1.5,,St. James' Park,Kevin Friend,0.7000000000000002,-1.0,EPL
411,2020-2021,36.0,2021-05-15,12:30,Burnley,Leeds United,0,4,1.3,1.5,,Turf Moor,Graham Scott,-0.19999999999999996,-4.0,EPL
412,2020-2021,36.0,2021-05-15,15:00,Southampton,Fulham,3,1,1.6,0.8,,St. Mary's Stadium,Craig Pawson,0.8,2.0,EPL
413,2020-2021,36.0,2021-05-15,20:00,Brighton,West Ham,1,1,0.8,1.7,,The American Express Community Stadium,Andre Marriner,-0.8999999999999999,0.0,EPL
414,2020-2021,36.0,2021-05-16,12:00,Crystal Palace,Aston Villa,3,2,1.9,1.4,,Selhurst Park,David Coote,0.5,1.0,EPL
415,2020-2021,36.0,2021-05-16,14:05,Tottenham,Wolves,2,0,3.2,0.9,,Tottenham Hotspur Stadium,Martin Atkinson,2.3000000000000003,2.0,EPL
416,2020-2021,36.0,2021-05-16,16:30,West Brom,Liverpool,1,2,1.0,1.9,,The Hawthorns,Mike Dean,-0.8999999999999999,-1.0,EPL
417,2020-2021,36.0,2021-05-16,19:00,Everton,Sheffield Utd,0,1,1.4,1.2,,Goodison Park,Jonathan Moss,0.19999999999999996,-1.0,EPL
419,2020-2021,37.0,2021-05-18,18:00,Manchester Utd,Fulham,1,1,0.9,0.9,10000.0,Old Trafford,Lee Mason,0.0,0.0,EPL
420,2020-2021,37.0,2021-05-18,18:00,Southampton,Leeds United,0,2,1.6,1.7,8000.0,St. Mary's Stadium,Peter Bankes,-0.09999999999999987,-2.0,EPL
421,2020-2021,37.0,2021-05-18,19:00,Brighton,Manchester City,3,2,1.1,0.9,7945.0,The American Express Community Stadium,Stuart Attwell,0.20000000000000007,1.0,EPL
422,2020-2021,37.0,2021-05-18,20:15,Chelsea,Leicester City,2,1,3.1,0.8,8000.0,Stamford Bridge,Mike Dean,2.3,1.0,EPL
423,2020-2021,37.0,2021-05-19,18:00,Newcastle Utd,Sheffield Utd,1,0,1.6,0.9,10000.0,St. James' Park,Robert Jones,0.7000000000000001,1.0,EPL
424,2020-2021,37.0,2021-05-19,18:00,Tottenham,Aston Villa,1,2,0.8,1.4,10000.0,Tottenham Hotspur Stadium,Craig Pawson,-0.5999999999999999,-1.0,EPL
425,2020-2021,37.0,2021-05-19,18:00,Everton,Wolves,1,0,0.7,0.3,4988.0,Goodison Park,Andy Madley,0.39999999999999997,1.0,EPL
426,2020-2021,37.0,2021-05-19,19:00,Crystal Palace,Arsenal,1,3,1.0,1.8,6500.0,Selhurst Park,Anthony Taylor,-0.8,-2.0,EPL
427,2020-2021,37.0,2021-05-19,20:15,Burnley,Liverpool,0,3,0.8,2.6,3387.0,Turf Moor,Chris Kavanagh,-1.8,-3.0,EPL
428,2020-2021,37.0,2021-05-19,20:15,West Brom,West Ham,1,3,1.1,3.4,5371.0,The Hawthorns,Michael Oliver,-2.3,-2.0,EPL
430,2020-2021,38.0,2021-05-23,16:00,Aston Villa,Chelsea,2,1,1.1,3.3,10000.0,Villa Park,Stuart Attwell,-2.1999999999999997,1.0,EPL
431,2020-2021,38.0,2021-05-23,16:00,Leicester City,Tottenham,2,4,1.9,1.5,8000.0,King Power Stadium,Anthony Taylor,0.3999999999999999,-2.0,EPL
432,2020-2021,38.0,2021-05-23,16:00,Manchester City,Everton,5,0,2.5,1.1,10000.0,Etihad Stadium,Michael Oliver,1.4,5.0,EPL
433,2020-2021,38.0,2021-05-23,16:00,Sheffield Utd,Burnley,1,0,0.5,1.1,5000.0,Bramall Lane,Kevin Friend,-0.6000000000000001,1.0,EPL
434,2020-2021,38.0,2021-05-23,16:00,Wolves,Manchester Utd,1,2,0.9,2.0,4500.0,Molineux Stadium,Mike Dean,-1.1,-1.0,EPL
435,2020-2021,38.0,2021-05-23,16:00,West Ham,Southampton,3,0,1.3,1.5,10000.0,London Stadium,Martin Atkinson,-0.19999999999999996,3.0,EPL
436,2020-2021,38.0,2021-05-23,16:00,Leeds United,West Brom,3,1,2.3,1.0,8000.0,Elland Road,David Coote,1.2999999999999998,2.0,EPL
437,2020-2021,38.0,2021-05-23,16:00,Arsenal,Brighton,2,0,0.8,0.2,10000.0,Emirates Stadium,Jonathan Moss,0.6000000000000001,2.0,EPL
438,2020-2021,38.0,2021-05-23,16:00,Liverpool,Crystal Palace,2,0,1.6,0.6,9901.0,Anfield,Craig Pawson,1.0,2.0,EPL
439,2020-2021,38.0,2021-05-23,16:00,Fulham,Newcastle Utd,0,2,1.0,1.3,2000.0,Craven Cottage,Chris Kavanagh,-0.30000000000000004,-2.0,EPL
0,2021-2022,1.0,2021-08-13,20:00,Brentford,Arsenal,2,0,1.2,1.3,16479.0,Brentford Community Stadium,Michael Oliver,-0.10000000000000009,2.0,EPL
1,2021-2022,1.0,2021-08-14,12:30,Manchester Utd,Leeds United,5,1,1.5,0.5,72732.0,Old Trafford,Paul Tierney,1.0,4.0,EPL
2,2021-2022,1.0,2021-08-14,15:00,Leicester City,Wolves,1,0,0.5,1.3,31983.0,King Power Stadium,Craig Pawson,-0.8,1.0,EPL
3,2021-2022,1.0,2021-08-14,15:00,Burnley,Brighton,1,2,1.5,1.0,16910.0,Turf Moor,David Coote,0.5,-1.0,EPL
4,2021-2022,1.0,2021-08-14,15:00,Chelsea,Crystal Palace,3,0,0.7,0.2,38965.0,Stamford Bridge,Jonathan Moss,0.49999999999999994,3.0,EPL
5,2021-2022,1.0,2021-08-14,15:00,Watford,Aston Villa,3,2,1.2,1.2,20051.0,Vicarage Road Stadium,Mike Dean,0.0,1.0,EPL
6,2021-2022,1.0,2021-08-14,15:00,Everton,Southampton,3,1,2.4,0.8,38487.0,Goodison Park,Andy Madley,1.5999999999999999,2.0,EPL
7,2021-2022,1.0,2021-08-14,17:30,Norwich City,Liverpool,0,3,1.4,1.6,27023.0,Carrow Road,Andre Marriner,-0.20000000000000018,-3.0,EPL
8,2021-2022,1.0,2021-08-15,14:00,Newcastle Utd,West Ham,2,4,1.8,2.7,50673.0,St. James' Park,Martin Atkinson,-0.9000000000000001,-2.0,EPL
9,2021-2022,1.0,2021-08-15,16:30,Tottenham,Manchester City,1,0,1.0,1.8,58262.0,Tottenham Hotspur Stadium,Anthony Taylor,-0.8,1.0,EPL
11,2021-2022,2.0,2021-08-21,12:30,Liverpool,Burnley,2,0,2.7,0.9,52591.0,Anfield,Mike Dean,1.8000000000000003,2.0,EPL
12,2021-2022,2.0,2021-08-21,15:00,Aston Villa,Newcastle Utd,2,0,1.2,0.7,41964.0,Villa Park,David Coote,0.5,2.0,EPL
13,2021-2022,2.0,2021-08-21,15:00,Manchester City,Norwich City,5,0,2.6,0.1,51437.0,Etihad Stadium,Graham Scott,2.5,5.0,EPL
14,2021-2022,2.0,2021-08-21,15:00,Leeds United,Everton,2,2,1.2,1.8,36293.0,Elland Road,Darren England,-0.6000000000000001,0.0,EPL
15,2021-2022,2.0,2021-08-21,15:00,Crystal Palace,Brentford,0,0,0.5,0.9,23091.0,Selhurst Park,Martin Atkinson,-0.4,0.0,EPL
16,2021-2022,2.0,2021-08-21,17:30,Brighton,Watford,2,0,1.3,0.5,29485.0,The American Express Community Stadium,Anthony Taylor,0.8,2.0,EPL
17,2021-2022,2.0,2021-08-22,14:00,Wolves,Tottenham,0,1,1.7,1.7,30368.0,Molineux Stadium,Stuart Attwell,0.0,-1.0,EPL
18,2021-2022,2.0,2021-08-22,14:00,Southampton,Manchester Utd,1,1,0.7,1.8,32000.0,St. Mary's Stadium,Craig Pawson,-1.1,0.0,EPL
19,2021-2022,2.0,2021-08-22,16:30,Arsenal,Chelsea,0,2,0.3,3.1,58729.0,Emirates Stadium,Paul Tierney,-2.8000000000000003,-2.0,EPL
20,2021-2022,2.0,2021-08-23,20:00,West Ham,Leicester City,4,1,2.3,0.6,59901.0,London Stadium,Michael Oliver,1.6999999999999997,3.0,EPL
22,2021-2022,3.0,2021-08-28,12:30,Manchester City,Arsenal,5,0,4.4,0.2,52276.0,Etihad Stadium,Martin Atkinson,4.2,5.0,EPL
23,2021-2022,3.0,2021-08-28,15:00,Norwich City,Leicester City,1,2,1.5,1.5,26765.0,Carrow Road,Robert Jones,0.0,-1.0,EPL
24,2021-2022,3.0,2021-08-28,15:00,West Ham,Crystal Palace,2,2,1.3,1.1,59751.0,London Stadium,Stuart Attwell,0.19999999999999996,0.0,EPL
25,2021-2022,3.0,2021-08-28,15:00,Aston Villa,Brentford,1,1,0.7,0.9,42045.0,Villa Park,Peter Bankes,-0.20000000000000007,0.0,EPL
26,2021-2022,3.0,2021-08-28,15:00,Newcastle Utd,Southampton,2,2,1.0,3.6,44017.0,St. James' Park,Paul Tierney,-2.6,0.0,EPL
27,2021-2022,3.0,2021-08-28,15:00,Brighton,Everton,0,2,0.7,1.4,30548.0,The American Express Community Stadium,Jonathan Moss,-0.7,-2.0,EPL
28,2021-2022,3.0,2021-08-28,17:30,Liverpool,Chelsea,1,1,2.5,0.6,54000.0,Anfield,Anthony Taylor,1.9,0.0,EPL
29,2021-2022,3.0,2021-08-29,14:00,Burnley,Leeds United,1,1,1.0,1.2,20000.0,Turf Moor,Michael Oliver,-0.19999999999999996,0.0,EPL
30,2021-2022,3.0,2021-08-29,14:00,Tottenham,Watford,1,0,1.0,0.8,57672.0,Tottenham Hotspur Stadium,Andre Marriner,0.19999999999999996,1.0,EPL
31,2021-2022,3.0,2021-08-29,16:30,Wolves,Manchester Utd,0,1,2.1,0.6,30621.0,Molineux Stadium,Mike Dean,1.5,-1.0,EPL
33,2021-2022,4.0,2021-09-11,12:30,Crystal Palace,Tottenham,3,0,2.1,0.1,26000.0,Selhurst Park,Jonathan Moss,2.0,3.0,EPL
34,2021-2022,4.0,2021-09-11,15:00,Watford,Wolves,0,2,0.2,2.2,20019.0,Vicarage Road Stadium,Peter Bankes,-2.0,-2.0,EPL
35,2021-2022,4.0,2021-09-11,15:00,Brentford,Brighton,0,1,0.4,0.3,16518.0,Brentford Community Stadium,Graham Scott,0.10000000000000003,-1.0,EPL
36,2021-2022,4.0,2021-09-11,15:00,Arsenal,Norwich City,1,0,2.7,0.7,58000.0,Emirates Stadium,Michael Oliver,2.0,1.0,EPL
37,2021-2022,4.0,2021-09-11,15:00,Manchester Utd,Newcastle Utd,4,1,2.5,0.4,72732.0,Old Trafford,Anthony Taylor,2.1,3.0,EPL
38,2021-2022,4.0,2021-09-11,15:00,Leicester City,Manchester City,0,1,0.6,2.8,32087.0,King Power Stadium,Paul Tierney,-2.1999999999999997,-1.0,EPL
39,2021-2022,4.0,2021-09-11,15:00,Southampton,West Ham,0,0,0.7,0.7,30000.0,St. Mary's Stadium,David Coote,0.0,0.0,EPL
40,2021-2022,4.0,2021-09-11,17:30,Chelsea,Aston Villa,3,0,1.3,1.2,39969.0,Stamford Bridge,Stuart Attwell,0.10000000000000009,3.0,EPL
41,2021-2022,4.0,2021-09-12,16:30,Leeds United,Liverpool,0,3,1.2,4.3,36507.0,Elland Road,Craig Pawson,-3.0999999999999996,-3.0,EPL
42,2021-2022,4.0,2021-09-13,20:00,Everton,Burnley,3,1,1.4,1.0,30000.0,Goodison Park,Martin Atkinson,0.3999999999999999,2.0,EPL
44,2021-2022,5.0,2021-09-17,20:00,Newcastle Utd,Leeds United,1,1,1.3,1.5,50407.0,St. James' Park,Mike Dean,-0.19999999999999996,0.0,EPL
45,2021-2022,5.0,2021-09-18,12:30,Wolves,Brentford,0,2,0.6,2.5,30000.0,Molineux Stadium,Darren England,-1.9,-2.0,EPL
46,2021-2022,5.0,2021-09-18,15:00,Manchester City,Southampton,0,0,1.0,0.4,52698.0,Etihad Stadium,Jonathan Moss,0.6,0.0,EPL
47,2021-2022,5.0,2021-09-18,15:00,Liverpool,Crystal Palace,3,0,3.1,0.6,52000.0,Anfield,Andy Madley,2.5,3.0,EPL
48,2021-2022,5.0,2021-09-18,15:00,Norwich City,Watford,1,3,1.0,2.4,26649.0,Carrow Road,Robert Jones,-1.4,-2.0,EPL
49,2021-2022,5.0,2021-09-18,15:00,Burnley,Arsenal,0,1,1.0,1.1,20000.0,Turf Moor,Anthony Taylor,-0.10000000000000009,-1.0,EPL
50,2021-2022,5.0,2021-09-18,17:30,Aston Villa,Everton,3,0,0.8,0.7,41888.0,Villa Park,Craig Pawson,0.10000000000000009,3.0,EPL
51,2021-2022,5.0,2021-09-19,14:00,West Ham,Manchester Utd,1,2,1.6,2.0,60000.0,London Stadium,Martin Atkinson,-0.3999999999999999,-1.0,EPL
52,2021-2022,5.0,2021-09-19,14:00,Brighton,Leicester City,2,1,1.7,1.6,31078.0,The American Express Community Stadium,Stuart Attwell,0.09999999999999987,1.0,EPL
53,2021-2022,5.0,2021-09-19,16:30,Tottenham,Chelsea,0,3,0.5,2.1,60059.0,Tottenham Hotspur Stadium,Paul Tierney,-1.6,-3.0,EPL
55,2021-2022,6.0,2021-09-25,12:30,Manchester Utd,Aston Villa,0,1,2.2,1.0,72922.0,Old Trafford,Mike Dean,1.2000000000000002,-1.0,EPL
56,2021-2022,6.0,2021-09-25,12:30,Chelsea,Manchester City,0,1,0.2,1.7,40036.0,Stamford Bridge,Michael Oliver,-1.5,-1.0,EPL
57,2021-2022,6.0,2021-09-25,15:00,Leicester City,Burnley,2,2,2.4,0.5,31650.0,King Power Stadium,Chris Kavanagh,1.9,0.0,EPL
58,2021-2022,6.0,2021-09-25,15:00,Leeds United,West Ham,1,2,1.2,1.6,36417.0,Elland Road,Kevin Friend,-0.40000000000000013,-1.0,EPL
59,2021-2022,6.0,2021-09-25,15:00,Watford,Newcastle Utd,1,1,0.9,1.9,20650.0,Vicarage Road Stadium,Jarred Gillett,-0.9999999999999999,0.0,EPL
60,2021-2022,6.0,2021-09-25,15:00,Everton,Norwich City,2,0,1.9,0.5,38821.0,Goodison Park,David Coote,1.4,2.0,EPL
61,2021-2022,6.0,2021-09-25,17:30,Brentford,Liverpool,3,3,2.1,2.8,16876.0,Brentford Community Stadium,Stuart Attwell,-0.6999999999999997,0.0,EPL
62,2021-2022,6.0,2021-09-26,14:00,Southampton,Wolves,0,1,1.0,1.0,28002.0,St. Mary's Stadium,Andy Madley,0.0,-1.0,EPL
63,2021-2022,6.0,2021-09-26,16:30,Arsenal,Tottenham,3,1,1.1,1.0,59919.0,Emirates Stadium,Craig Pawson,0.10000000000000009,2.0,EPL
64,2021-2022,6.0,2021-09-27,20:00,Crystal Palace,Brighton,1,1,1.4,0.8,22975.0,Selhurst Park,Andre Marriner,0.5999999999999999,0.0,EPL
66,2021-2022,7.0,2021-10-02,12:30,Manchester Utd,Everton,1,1,1.0,1.3,73128.0,Old Trafford,Michael Oliver,-0.30000000000000004,0.0,EPL
67,2021-2022,7.0,2021-10-02,15:00,Wolves,Newcastle Utd,2,1,1.0,0.6,30483.0,Molineux Stadium,Graham Scott,0.4,1.0,EPL
68,2021-2022,7.0,2021-10-02,15:00,Burnley,Norwich City,0,0,1.2,0.6,17427.0,Turf Moor,Kevin Friend,0.6,0.0,EPL
69,2021-2022,7.0,2021-10-02,15:00,Chelsea,Southampton,3,1,3.3,1.3,40109.0,Stamford Bridge,Martin Atkinson,1.9999999999999998,2.0,EPL
70,2021-2022,7.0,2021-10-02,15:00,Leeds United,Watford,1,0,1.3,0.2,36261.0,Elland Road,Simon Hooper,1.1,1.0,EPL
71,2021-2022,7.0,2021-10-02,17:30,Brighton,Arsenal,0,0,1.1,0.4,31266.0,The American Express Community Stadium,Jonathan Moss,0.7000000000000001,0.0,EPL
72,2021-2022,7.0,2021-10-03,14:00,Tottenham,Aston Villa,2,1,1.3,1.2,53076.0,Tottenham Hotspur Stadium,Chris Kavanagh,0.10000000000000009,1.0,EPL
73,2021-2022,7.0,2021-10-03,14:00,Crystal Palace,Leicester City,2,2,1.5,1.2,25000.0,Selhurst Park,Anthony Taylor,0.30000000000000004,0.0,EPL
74,2021-2022,7.0,2021-10-03,14:00,West Ham,Brentford,1,2,1.5,1.2,49940.0,London Stadium,Peter Bankes,0.30000000000000004,-1.0,EPL
75,2021-2022,7.0,2021-10-03,16:30,Liverpool,Manchester City,2,2,0.9,1.2,53102.0,Anfield,Paul Tierney,-0.29999999999999993,0.0,EPL
77,2021-2022,8.0,2021-10-16,12:30,Watford,Liverpool,0,5,0.5,3.3,21085.0,Vicarage Road Stadium,Jonathan Moss,-2.8,-5.0,EPL
78,2021-2022,8.0,2021-10-16,15:00,Leicester City,Manchester Utd,4,2,2.4,1.2,32219.0,King Power Stadium,Craig Pawson,1.2,2.0,EPL
79,2021-2022,8.0,2021-10-16,15:00,Manchester City,Burnley,2,0,2.1,0.9,52711.0,Etihad Stadium,Martin Atkinson,1.2000000000000002,2.0,EPL
80,2021-2022,8.0,2021-10-16,15:00,Southampton,Leeds United,1,0,1.9,0.2,30506.0,St. Mary's Stadium,David Coote,1.7,1.0,EPL
81,2021-2022,8.0,2021-10-16,15:00,Aston Villa,Wolves,2,3,1.0,2.0,41951.0,Villa Park,Michael Oliver,-1.0,-1.0,EPL
82,2021-2022,8.0,2021-10-16,15:00,Norwich City,Brighton,0,0,1.2,0.8,26777.0,Carrow Road,Peter Bankes,0.3999999999999999,0.0,EPL
83,2021-2022,8.0,2021-10-16,17:30,Brentford,Chelsea,0,1,1.4,0.3,16940.0,Brentford Community Stadium,Anthony Taylor,1.0999999999999999,-1.0,EPL
84,2021-2022,8.0,2021-10-17,14:00,Everton,West Ham,0,1,0.9,1.2,39132.0,Goodison Park,Stuart Attwell,-0.29999999999999993,-1.0,EPL
85,2021-2022,8.0,2021-10-17,16:30,Newcastle Utd,Tottenham,2,3,0.4,1.7,52214.0,St. James' Park,Andre Marriner,-1.2999999999999998,-1.0,EPL
86,2021-2022,8.0,2021-10-18,20:00,Arsenal,Crystal Palace,2,2,1.7,0.7,59475.0,Emirates Stadium,Mike Dean,1.0,0.0,EPL
88,2021-2022,9.0,2021-10-22,20:00,Arsenal,Aston Villa,3,1,2.7,1.4,59496.0,Emirates Stadium,Craig Pawson,1.3000000000000003,2.0,EPL
89,2021-2022,9.0,2021-10-23,12:30,Chelsea,Norwich City,7,0,3.1,0.1,40113.0,Stamford Bridge,Andy Madley,3.0,7.0,EPL
90,2021-2022,9.0,2021-10-23,15:00,Leeds United,Wolves,1,1,1.6,0.9,36475.0,Elland Road,Robert Jones,0.7000000000000001,0.0,EPL
91,2021-2022,9.0,2021-10-23,15:00,Crystal Palace,Newcastle Utd,1,1,1.9,0.3,24609.0,Selhurst Park,Darren England,1.5999999999999999,0.0,EPL
92,2021-2022,9.0,2021-10-23,15:00,Everton,Watford,2,5,1.5,3.7,38834.0,Goodison Park,Graham Scott,-2.2,-3.0,EPL
93,2021-2022,9.0,2021-10-23,15:00,Southampton,Burnley,2,2,1.6,0.7,29145.0,St. Mary's Stadium,Chris Kavanagh,0.9000000000000001,0.0,EPL
94,2021-2022,9.0,2021-10-23,17:30,Brighton,Manchester City,1,4,1.3,3.8,31215.0,The American Express Community Stadium,Kevin Friend,-2.5,-3.0,EPL
95,2021-2022,9.0,2021-10-24,14:00,West Ham,Tottenham,1,0,1.3,0.7,59924.0,London Stadium,Paul Tierney,0.6000000000000001,1.0,EPL
96,2021-2022,9.0,2021-10-24,14:00,Brentford,Leicester City,1,2,1.0,1.5,16814.0,Brentford Community Stadium,Simon Hooper,-0.5,-1.0,EPL
97,2021-2022,9.0,2021-10-24,16:30,Manchester Utd,Liverpool,0,5,1.6,3.4,73088.0,Old Trafford,Anthony Taylor,-1.7999999999999998,-5.0,EPL
99,2021-2022,10.0,2021-10-30,12:30,Leicester City,Arsenal,0,2,1.3,0.7,32209.0,King Power Stadium,Michael Oliver,0.6000000000000001,-2.0,EPL
100,2021-2022,10.0,2021-10-30,15:00,Newcastle Utd,Chelsea,0,3,0.2,2.2,52208.0,St. James' Park,Paul Tierney,-2.0,-3.0,EPL
101,2021-2022,10.0,2021-10-30,15:00,Liverpool,Brighton,2,2,1.5,1.0,52598.0,Anfield,Mike Dean,0.5,0.0,EPL
102,2021-2022,10.0,2021-10-30,15:00,Burnley,Brentford,3,1,2.3,0.8,18821.0,Turf Moor,Jonathan Moss,1.4999999999999998,2.0,EPL
103,2021-2022,10.0,2021-10-30,15:00,Watford,Southampton,0,1,1.0,1.8,20869.0,Vicarage Road Stadium,Peter Bankes,-0.8,-1.0,EPL
104,2021-2022,10.0,2021-10-30,15:00,Manchester City,Crystal Palace,0,2,0.7,0.7,53014.0,Etihad Stadium,Andre Marriner,0.0,-2.0,EPL
105,2021-2022,10.0,2021-10-30,17:30,Tottenham,Manchester Utd,0,3,1.0,1.5,60356.0,Tottenham Hotspur Stadium,Stuart Attwell,-0.5,-3.0,EPL
106,2021-2022,10.0,2021-10-31,14:00,Norwich City,Leeds United,1,2,0.8,0.7,26913.0,Carrow Road,Anthony Taylor,0.10000000000000009,-1.0,EPL
107,2021-2022,10.0,2021-10-31,16:30,Aston Villa,West Ham,1,4,0.7,2.3,41874.0,Villa Park,Chris Kavanagh,-1.5999999999999999,-3.0,EPL
108,2021-2022,10.0,2021-11-01,20:00,Wolves,Everton,2,1,1.7,1.5,30617.0,Molineux Stadium,Martin Atkinson,0.19999999999999996,1.0,EPL
110,2021-2022,11.0,2021-11-05,20:00,Southampton,Aston Villa,1,0,0.6,0.6,30178.0,St. Mary's Stadium,Andy Madley,0.0,1.0,EPL
111,2021-2022,11.0,2021-11-06,12:30,Manchester Utd,Manchester City,0,2,0.9,1.6,73086.0,Old Trafford,Michael Oliver,-0.7000000000000001,-2.0,EPL
112,2021-2022,11.0,2021-11-06,15:00,Brentford,Norwich City,1,2,2.5,1.2,16837.0,Brentford Community Stadium,Jarred Gillett,1.3,-1.0,EPL
113,2021-2022,11.0,2021-11-06,15:00,Chelsea,Burnley,1,1,1.8,0.7,39798.0,Stamford Bridge,Andre Marriner,1.1,0.0,EPL
114,2021-2022,11.0,2021-11-06,15:00,Crystal Palace,Wolves,2,0,1.9,0.3,24390.0,Selhurst Park,Graham Scott,1.5999999999999999,2.0,EPL
115,2021-2022,11.0,2021-11-06,17:30,Brighton,Newcastle Utd,1,1,1.5,0.3,31267.0,The American Express Community Stadium,David Coote,1.2,0.0,EPL
116,2021-2022,11.0,2021-11-07,14:00,Everton,Tottenham,0,0,0.6,0.7,39059.0,Goodison Park,Chris Kavanagh,-0.09999999999999998,0.0,EPL
117,2021-2022,11.0,2021-11-07,14:00,Leeds United,Leicester City,1,1,1.3,0.7,36478.0,Elland Road,Darren England,0.6000000000000001,0.0,EPL
118,2021-2022,11.0,2021-11-07,14:00,Arsenal,Watford,1,0,1.6,0.5,59833.0,Emirates Stadium,Kevin Friend,1.1,1.0,EPL
119,2021-2022,11.0,2021-11-07,16:30,West Ham,Liverpool,3,2,1.0,1.2,59909.0,London Stadium,Craig Pawson,-0.19999999999999996,1.0,EPL
121,2021-2022,12.0,2021-11-20,12:30,Leicester City,Chelsea,0,3,0.4,2.0,35497.0,King Power Stadium,Paul Tierney,-1.6,-3.0,EPL
122,2021-2022,12.0,2021-11-20,15:00,Wolves,West Ham,1,0,1.4,0.4,30667.0,Molineux Stadium,Mike Dean,0.9999999999999999,1.0,EPL
