,Season,Wk,Date,Time,Home,Away,Home Score,Away Score,xG Home,xG Away,Attendance,Venue,Referee,xG Diff,Actual Diff,League
48,2021-2022,5.0,2021-09-22,18:30,Salernitana,Hellas Verona,2,2,2.7,1.4,9561.0,Stadio Arechi,Massimiliano Irrati,1.3000000000000003,0.0,Serie A
49,2021-2022,5.0,2021-09-22,20:45,Cagliari,Empoli,0,2,1.0,0.9,7226.0,Unipol Domus,Marco Di Bello,0.09999999999999998,-2.0,Serie A
50,2021-2022,5.0,2021-09-22,20:45,Milan,Venezia,2,0,1.6,0.8,26185.0,Stadio Giuseppe Meazza,Ivan Pezzuto,0.8,2.0,Serie A
51,2021-2022,5.0,2021-09-23,18:30,Torino,Lazio,1,1,0.8,0.9,8646.0,Stadio Olimpico di Torino,Rosario Abisso,-0.09999999999999998,0.0,Serie A
52,2021-2022,5.0,2021-09-23,18:30,Sampdoria,Napoli,0,4,0.7,1.5,4596.0,Stadio Comunale Luigi Ferraris,Paolo Valeri,-0.8,-4.0,Serie A
53,2021-2022,5.0,2021-09-23,20:45,Roma,Udinese,1,0,1.9,0.6,29593.0,Stadio Olimpico,Antonio Rapuano,1.2999999999999998,1.0,Serie A
55,2021-2022,6.0,2021-09-25,15:00,Spezia,Milan,1,2,1.1,1.3,3618.0,Stadio Alberto Picco,Gianluca Manganiello,-0.19999999999999996,-1.0,Serie A
56,2021-2022,6.0,2021-09-25,18:00,Inter,Atalanta,2,2,3.9,1.9,36517.0,Stadio Giuseppe Meazza,Fabio Maresca,2.0,0.0,Serie A
57,2021-2022,6.0,2021-09-25,20:45,Genoa,Hellas Verona,3,3,1.7,2.1,13478.0,Stadio Comunale Luigi Ferraris,Daniele Doveri,-0.40000000000000013,0.0,Serie A
58,2021-2022,6.0,2021-09-26,12:30,Juventus,Sampdoria,3,2,2.7,0.4,15381.0,Allianz Stadium,Giovanni Ayroldi,2.3000000000000003,1.0,Serie A
59,2021-2022,6.0,2021-09-26,15:00,Sassuolo,Salernitana,1,0,1.4,1.1,5177.0,Mapei Stadium - Città del Tricolore,Antonio Giua,0.2999999999999998,1.0,Serie A
60,2021-2022,6.0,2021-09-26,15:00,Udinese,Fiorentina,0,1,0.8,1.1,7208.0,Dacia Arena,Davide Ghersini,-0.30000000000000004,-1.0,Serie A
61,2021-2022,6.0,2021-09-26,15:00,Empoli,Bologna,4,2,1.7,2.9,5022.0,Stadio Carlo Castellani,Piero Giacomelli,-1.2,2.0,Serie A
62,2021-2022,6.0,2021-09-26,18:00,Lazio,Roma,3,2,1.8,2.1,32000.0,Stadio Olimpico,Marco Guida,-0.30000000000000004,1.0,Serie A
63,2021-2022,6.0,2021-09-26,20:45,Napoli,Cagliari,2,0,1.7,0.1,20000.0,Stadio Diego Armando Maradona,Marco Piccinini,1.5999999999999999,2.0,Serie A
64,2021-2022,6.0,2021-09-27,20:45,Venezia,Torino,1,1,1.5,1.1,4888.0,Stadio Pierluigi Penzo,Lorenzo Maggioni,0.3999999999999999,0.0,Serie A
66,2021-2022,7.0,2021-10-01,20:45,Cagliari,Venezia,1,1,0.5,0.7,8135.0,Unipol Domus,Manuel Volpi,-0.19999999999999996,0.0,Serie A
67,2021-2022,7.0,2021-10-02,15:00,Salernitana,Genoa,1,0,0.5,1.5,10077.0,Stadio Arechi,Maurizio Mariani,-1.0,1.0,Serie A
68,2021-2022,7.0,2021-10-02,18:00,Torino,Juventus,0,1,0.9,1.0,12073.0,Stadio Olimpico di Torino,Paolo Valeri,-0.09999999999999998,-1.0,Serie A
69,2021-2022,7.0,2021-10-02,20:45,Sassuolo,Inter,1,2,1.4,2.2,10400.0,Mapei Stadium - Città del Tricolore,Luca Pairetto,-0.8000000000000003,-1.0,Serie A
70,2021-2022,7.0,2021-10-03,12:30,Bologna,Lazio,3,0,0.6,0.6,12975.0,Stadio Renato Dall'Ara,Davide Massa,0.0,3.0,Serie A
71,2021-2022,7.0,2021-10-03,15:00,Sampdoria,Udinese,3,3,1.5,2.3,4292.0,Stadio Comunale Luigi Ferraris,Daniele Orsato,-0.7999999999999998,0.0,Serie A
72,2021-2022,7.0,2021-10-03,15:00,Hellas Verona,Spezia,4,0,0.7,2.0,8398.0,Stadio Marc'Antonio Bentegodi,Giacomo Camplone,-1.3,4.0,Serie A
73,2021-2022,7.0,2021-10-03,18:00,Fiorentina,Napoli,1,2,0.4,1.7,15264.0,Stadio Artemio Franchi,Simone Sozza,-1.2999999999999998,-1.0,Serie A
74,2021-2022,7.0,2021-10-03,18:00,Roma,Empoli,2,0,1.3,0.7,31946.0,Stadio Olimpico,Giovanni Ayroldi,0.6000000000000001,2.0,Serie A
75,2021-2022,7.0,2021-10-03,20:45,Atalanta,Milan,2,3,2.1,2.7,9363.0,Stadio Atleti Azzurri d'Italia,Marco Di Bello,-0.6000000000000001,-1.0,Serie A
77,2021-2022,8.0,2021-10-16,15:00,Spezia,Salernitana,2,1,1.5,1.7,6023.0,Stadio Alberto Picco,Davide Massa,-0.19999999999999996,1.0,Serie A
78,2021-2022,8.0,2021-10-16,18:00,Lazio,Inter,3,1,2.5,1.4,42000.0,Stadio Olimpico,Massimiliano Irrati,1.1,2.0,Serie A
79,2021-2022,8.0,2021-10-16,20:45,Milan,Hellas Verona,3,2,1.7,1.6,40128.0,Stadio Giuseppe Meazza,Alessandro Prontera,0.09999999999999987,1.0,Serie A
80,2021-2022,8.0,2021-10-17,12:30,Cagliari,Sampdoria,3,1,1.2,1.2,9923.0,Unipol Domus,Matteo Marchetti,0.0,2.0,Serie A
81,2021-2022,8.0,2021-10-17,15:00,Genoa,Sassuolo,2,2,1.3,2.3,10370.0,Stadio Comunale Luigi Ferraris,Daniele Chiffi,-0.9999999999999998,0.0,Serie A
82,2021-2022,8.0,2021-10-17,15:00,Empoli,Atalanta,1,4,0.6,3.9,6214.0,Stadio Carlo Castellani,Marco Serra,-3.3,-3.0,Serie A
83,2021-2022,8.0,2021-10-17,15:00,Udinese,Bologna,1,1,0.8,1.4,10627.0,Dacia Arena,Rosario Abisso,-0.5999999999999999,0.0,Serie A
84,2021-2022,8.0,2021-10-17,18:00,Napoli,Torino,1,0,1.4,1.0,27579.0,Stadio Diego Armando Maradona,Juan Sacchi,0.3999999999999999,1.0,Serie A
85,2021-2022,8.0,2021-10-17,20:45,Juventus,Roma,1,0,1.2,1.6,20239.0,Allianz Stadium,Daniele Orsato,-0.40000000000000013,1.0,Serie A
86,2021-2022,8.0,2021-10-18,20:45,Venezia,Fiorentina,1,0,1.1,0.4,8043.0,Stadio Pierluigi Penzo,Luca Massimi,0.7000000000000001,1.0,Serie A
88,2021-2022,9.0,2021-10-22,18:30,Torino,Genoa,3,2,2.2,2.7,9881.0,Stadio Olimpico di Torino,Piero Giacomelli,-0.5,1.0,Serie A
89,2021-2022,9.0,2021-10-22,20:45,Sampdoria,Spezia,2,1,0.6,1.0,7493.0,Stadio Comunale Luigi Ferraris,Michael Fabbri,-0.4,1.0,Serie A
90,2021-2022,9.0,2021-10-23,15:00,Salernitana,Empoli,2,4,1.2,2.4,11142.0,Stadio Arechi,Daniele Doveri,-1.2,-2.0,Serie A
91,2021-2022,9.0,2021-10-23,18:00,Sassuolo,Venezia,3,1,1.5,0.6,4482.0,Mapei Stadium - Città del Tricolore,Antonio Di Martino,0.9,2.0,Serie A
92,2021-2022,9.0,2021-10-23,20:45,Bologna,Milan,2,4,0.9,1.0,22167.0,Stadio Renato Dall'Ara,Paolo Valeri,-0.09999999999999998,-2.0,Serie A
93,2021-2022,9.0,2021-10-24,12:30,Atalanta,Udinese,1,1,0.4,0.6,9951.0,Stadio Atleti Azzurri d'Italia,Livio Marinelli,-0.19999999999999996,0.0,Serie A
94,2021-2022,9.0,2021-10-24,15:00,Fiorentina,Cagliari,3,0,2.9,0.1,20290.0,Stadio Artemio Franchi,Antonio Rapuano,2.8,3.0,Serie A
95,2021-2022,9.0,2021-10-24,15:00,Hellas Verona,Lazio,4,1,2.8,0.8,13953.0,Stadio Marc'Antonio Bentegodi,Marco Piccinini,1.9999999999999998,3.0,Serie A
96,2021-2022,9.0,2021-10-24,18:00,Roma,Napoli,0,0,1.5,0.7,47801.0,Stadio Olimpico,Davide Massa,0.8,0.0,Serie A
97,2021-2022,9.0,2021-10-24,20:45,Inter,Juventus,1,1,0.8,1.7,56532.0,Stadio Giuseppe Meazza,Maurizio Mariani,-0.8999999999999999,0.0,Serie A
99,2021-2022,10.0,2021-10-26,18:30,Venezia,Salernitana,1,2,0.7,1.3,5103.0,Stadio Pierluigi Penzo,Marco Di Bello,-0.6000000000000001,-1.0,Serie A
100,2021-2022,10.0,2021-10-26,18:30,Spezia,Genoa,1,1,2.2,1.1,7283.0,Stadio Alberto Picco,Simone Sozza,1.1,0.0,Serie A
101,2021-2022,10.0,2021-10-26,20:45,Milan,Torino,1,0,0.9,0.6,35929.0,Stadio Giuseppe Meazza,Gianluca Aureliano,0.30000000000000004,1.0,Serie A
102,2021-2022,10.0,2021-10-27,18:30,Juventus,Sassuolo,1,2,1.2,1.1,18288.0,Allianz Stadium,Juan Sacchi,0.09999999999999987,-1.0,Serie A
103,2021-2022,10.0,2021-10-27,18:30,Sampdoria,Atalanta,1,3,1.3,1.3,5462.0,Stadio Comunale Luigi Ferraris,Alessandro Prontera,0.0,-2.0,Serie A
104,2021-2022,10.0,2021-10-27,18:30,Udinese,Hellas Verona,1,1,1.1,0.9,8751.0,Dacia Arena,Matteo Marchetti,0.20000000000000007,0.0,Serie A
105,2021-2022,10.0,2021-10-27,20:45,Lazio,Fiorentina,1,0,0.8,0.5,7000.0,Stadio Olimpico,Giovanni Ayroldi,0.30000000000000004,1.0,Serie A
106,2021-2022,10.0,2021-10-27,20:45,Empoli,Inter,0,2,0.5,2.1,9335.0,Stadio Carlo Castellani,Daniele Chiffi,-1.6,-2.0,Serie A
107,2021-2022,10.0,2021-10-27,20:45,Cagliari,Roma,1,2,1.1,2.1,8547.0,Unipol Domus,Ivan Pezzuto,-1.0,-1.0,Serie A
108,2021-2022,10.0,2021-10-28,20:45,Napoli,Bologna,3,0,2.7,0.3,20000.0,Stadio Diego Armando Maradona,Marco Serra,2.4000000000000004,3.0,Serie A
110,2021-2022,11.0,2021-10-30,15:00,Atalanta,Lazio,2,2,0.8,1.4,11981.0,Stadio Atleti Azzurri d'Italia,Marco Guida,-0.5999999999999999,0.0,Serie A
111,2021-2022,11.0,2021-10-30,18:00,Hellas Verona,Juventus,2,1,1.5,1.0,22314.0,Stadio Marc'Antonio Bentegodi,Livio Marinelli,0.5,1.0,Serie A
112,2021-2022,11.0,2021-10-30,20:45,Torino,Sampdoria,3,0,2.4,0.2,13137.0,Stadio Olimpico di Torino,Francesco Fourneau,2.1999999999999997,3.0,Serie A
113,2021-2022,11.0,2021-10-31,12:30,Inter,Udinese,2,0,2.1,0.4,48076.0,Stadio Giuseppe Meazza,Juan Sacchi,1.7000000000000002,2.0,Serie A
114,2021-2022,11.0,2021-10-31,15:00,Sassuolo,Empoli,1,2,1.2,1.6,3539.0,Mapei Stadium - Città del Tricolore,Luca Massimi,-0.40000000000000013,-1.0,Serie A
115,2021-2022,11.0,2021-10-31,15:00,Fiorentina,Spezia,3,0,2.8,0.1,19511.0,Stadio Artemio Franchi,Antonio Giua,2.6999999999999997,3.0,Serie A
116,2021-2022,11.0,2021-10-31,15:00,Genoa,Venezia,0,0,0.8,0.6,7920.0,Stadio Comunale Luigi Ferraris,Maurizio Mariani,0.20000000000000007,0.0,Serie A
117,2021-2022,11.0,2021-10-31,18:00,Salernitana,Napoli,0,1,0.5,1.8,17043.0,Stadio Arechi,Michael Fabbri,-1.3,-1.0,Serie A
118,2021-2022,11.0,2021-10-31,20:45,Roma,Milan,1,2,1.3,1.8,51001.0,Stadio Olimpico,Fabio Maresca,-0.5,-1.0,Serie A
119,2021-2022,11.0,2021-11-01,20:45,Bologna,Cagliari,2,0,1.2,0.6,10126.0,Stadio Renato Dall'Ara,Davide Massa,0.6,2.0,Serie A
121,2021-2022,12.0,2021-11-05,20:45,Empoli,Genoa,2,2,0.7,1.6,5631.0,Stadio Carlo Castellani,Luca Pairetto,-0.9000000000000001,0.0,Serie A
122,2021-2022,12.0,2021-11-06,15:00,Spezia,Torino,1,0,0.3,0.4,6953.0,Stadio Alberto Picco,Daniele Orsato,-0.10000000000000003,1.0,Serie A
123,2021-2022,12.0,2021-11-06,18:00,Juventus,Fiorentina,1,0,0.6,0.4,6953.0,Allianz Stadium,Simone Sozza,0.19999999999999996,1.0,Serie A
124,2021-2022,12.0,2021-11-06,20:45,Cagliari,Atalanta,1,2,0.6,2.9,6976.0,Unipol Domus,Marco Piccinini,-2.3,-1.0,Serie A
125,2021-2022,12.0,2021-11-07,12:30,Venezia,Roma,3,2,2.9,3.8,8263.0,Stadio Pierluigi Penzo,Gianluca Aureliano,-0.8999999999999999,1.0,Serie A
126,2021-2022,12.0,2021-11-07,15:00,Sampdoria,Bologna,1,2,1.1,1.6,5694.0,Stadio Comunale Luigi Ferraris,Gianluca Manganiello,-0.5,-1.0,Serie A
127,2021-2022,12.0,2021-11-07,15:00,Udinese,Sassuolo,3,2,1.5,0.9,8322.0,Dacia Arena,Federico Dionisi,0.6,1.0,Serie A
128,2021-2022,12.0,2021-11-07,18:00,Lazio,Salernitana,3,0,1.6,0.3,25000.0,Stadio Olimpico,Antonio Rapuano,1.3,3.0,Serie A
129,2021-2022,12.0,2021-11-07,18:00,Napoli,Hellas Verona,1,1,0.9,0.9,28000.0,Stadio Diego Armando Maradona,Giovanni Ayroldi,0.0,0.0,Serie A
130,2021-2022,12.0,2021-11-07,20:45,Milan,Inter,1,1,1.0,2.6,56608.0,Stadio Giuseppe Meazza,Daniele Doveri,-1.6,0.0,Serie A
132,2021-2022,13.0,2021-11-20,15:00,Atalanta,Spezia,5,2,2.2,0.7,10744.0,Stadio Atleti Azzurri d'Italia,Rosario Abisso,1.5000000000000002,3.0,Serie A
133,2021-2022,13.0,2021-11-20,18:00,Lazio,Juventus,0,2,0.2,2.4,45000.0,Stadio Olimpico,Marco Di Bello,-2.1999999999999997,-2.0,Serie A
134,2021-2022,13.0,2021-11-20,20:45,Fiorentina,Milan,4,3,1.2,2.0,32567.0,Stadio Artemio Franchi,Marco Guida,-0.8,1.0,Serie A
135,2021-2022,13.0,2021-11-21,12:30,Sassuolo,Cagliari,2,2,3.1,1.4,4135.0,Mapei Stadium - Città del Tricolore,Niccolò Baroni,1.7000000000000002,0.0,Serie A
136,2021-2022,13.0,2021-11-21,15:00,Bologna,Venezia,0,1,1.3,0.7,15255.0,Stadio Renato Dall'Ara,Daniele Chiffi,0.6000000000000001,-1.0,Serie A
137,2021-2022,13.0,2021-11-21,15:00,Salernitana,Sampdoria,0,2,0.9,0.9,11849.0,Stadio Arechi,Piero Giacomelli,0.0,-2.0,Serie A
138,2021-2022,13.0,2021-11-21,18:00,Inter,Napoli,3,2,1.8,0.9,56649.0,Stadio Giuseppe Meazza,Paolo Valeri,0.9,1.0,Serie A
139,2021-2022,13.0,2021-11-21,20:45,Genoa,Roma,0,2,0.1,2.3,14667.0,Stadio Comunale Luigi Ferraris,Massimiliano Irrati,-2.1999999999999997,-2.0,Serie A
140,2021-2022,13.0,2021-11-22,18:30,Hellas Verona,Empoli,2,1,1.3,1.7,13797.0,Stadio Marc'Antonio Bentegodi,Matteo Gariglio,-0.3999999999999999,1.0,Serie A
141,2021-2022,13.0,2021-11-22,20:45,Torino,Udinese,2,1,1.7,1.2,7034.0,Stadio Olimpico di Torino,Ivan Pezzuto,0.5,1.0,Serie A
143,2021-2022,14.0,2021-11-26,20:45,Cagliari,Salernitana,1,1,1.8,0.3,9700.0,Unipol Domus,Daniele Doveri,1.5,0.0,Serie A
144,2021-2022,14.0,2021-11-27,15:00,Sampdoria,Hellas Verona,3,1,0.8,0.8,6813.0,Stadio Comunale Luigi Ferraris,Lorenzo Maggioni,0.0,2.0,Serie A
145,2021-2022,14.0,2021-11-27,15:00,Empoli,Fiorentina,2,1,1.8,2.0,7878.0,Stadio Carlo Castellani,Juan Sacchi,-0.19999999999999996,1.0,Serie A
146,2021-2022,14.0,2021-11-27,18:00,Juventus,Atalanta,0,1,0.8,0.5,29886.0,Allianz Stadium,Giovanni Ayroldi,0.30000000000000004,-1.0,Serie A
147,2021-2022,14.0,2021-11-27,20:45,Venezia,Inter,0,2,0.2,2.5,8303.0,Stadio Pierluigi Penzo,Livio Marinelli,-2.3,-2.0,Serie A
148,2021-2022,14.0,2021-11-28,12:30,Udinese,Genoa,0,0,1.0,0.6,11537.0,Dacia Arena,Francesco Meraviglia,0.4,0.0,Serie A
149,2021-2022,14.0,2021-11-28,15:00,Milan,Sassuolo,1,3,0.8,1.0,52824.0,Stadio Giuseppe Meazza,Gianluca Manganiello,-0.19999999999999996,-2.0,Serie A
150,2021-2022,14.0,2021-11-28,15:00,Spezia,Bologna,0,1,0.7,2.6,6265.0,Stadio Alberto Picco,Luca Massimi,-1.9000000000000001,-1.0,Serie A
151,2021-2022,14.0,2021-11-28,18:00,Roma,Torino,1,0,1.0,0.9,46728.0,Stadio Olimpico,Daniele Chiffi,0.09999999999999998,1.0,Serie A
152,2021-2022,14.0,2021-11-28,20:45,Napoli,Lazio,4,0,1.0,0.3,36000.0,Stadio Diego Armando Maradona,Daniele Orsato,0.7,4.0,Serie A
154,2021-2022,15.0,2021-11-30,18:30,Atalanta,Venezia,4,0,2.5,0.6,8667.0,Stadio Atleti Azzurri d'Italia,Alberto Santoro,1.9,4.0,Serie A
155,2021-2022,15.0,2021-11-30,18:30,Fiorentina,Sampdoria,3,1,2.9,0.6,17913.0,Stadio Artemio Franchi,Federico Dionisi,2.3,2.0,Serie A
156,2021-2022,15.0,2021-11-30,20:45,Hellas Verona,Cagliari,0,0,1.3,0.6,12188.0,Stadio Marc'Antonio Bentegodi,Matteo Marcenaro,0.7000000000000001,0.0,Serie A
157,2021-2022,15.0,2021-11-30,20:45,Salernitana,Juventus,0,2,0.3,2.1,19500.0,Stadio Arechi,Francesco Fourneau,-1.8,-2.0,Serie A
158,2021-2022,15.0,2021-12-01,18:30,Inter,Spezia,2,0,2.9,0.3,30076.0,Stadio Giuseppe Meazza,Davide Ghersini,2.6,2.0,Serie A
159,2021-2022,15.0,2021-12-01,18:30,Bologna,Roma,1,0,0.3,0.9,15780.0,Stadio Renato Dall'Ara,Luca Pairetto,-0.6000000000000001,1.0,Serie A
160,2021-2022,15.0,2021-12-01,20:45,Genoa,Milan,0,3,0.5,1.2,14000.0,Stadio Comunale Luigi Ferraris,Juan Sacchi,-0.7,-3.0,Serie A
161,2021-2022,15.0,2021-12-01,20:45,Sassuolo,Napoli,2,2,0.3,0.9,8192.0,Mapei Stadium - Città del Tricolore,Ivan Pezzuto,-0.6000000000000001,0.0,Serie A
162,2021-2022,15.0,2021-12-02,18:30,Torino,Empoli,2,2,0.7,1.0,7002.0,Stadio Olimpico di Torino,Andrea Colombo,-0.30000000000000004,0.0,Serie A
163,2021-2022,15.0,2021-12-02,20:45,Lazio,Udinese,4,4,1.5,1.5,7000.0,Stadio Olimpico,Marco Piccinini,0.0,0.0,Serie A
165,2021-2022,16.0,2021-12-04,15:00,Milan,Salernitana,2,0,2.1,0.2,43609.0,Stadio Giuseppe Meazza,Antonio Giua,1.9000000000000001,2.0,Serie A
166,2021-2022,16.0,2021-12-04,18:00,Roma,Inter,0,3,0.7,1.3,51185.0,Stadio Olimpico,Marco Di Bello,-0.6000000000000001,-3.0,Serie A
167,2021-2022,16.0,2021-12-04,20:45,Napoli,Atalanta,2,3,1.1,1.6,30000.0,Stadio Diego Armando Maradona,Maurizio Mariani,-0.5,-1.0,Serie A
168,2021-2022,16.0,2021-12-05,12:30,Bologna,Fiorentina,2,3,0.7,1.1,18175.0,Stadio Renato Dall'Ara,Massimiliano Irrati,-0.40000000000000013,-1.0,Serie A
169,2021-2022,16.0,2021-12-05,15:00,Venezia,Hellas Verona,3,4,1.5,2.0,7608.0,Stadio Pierluigi Penzo,Alessandro Prontera,-0.5,-1.0,Serie A
170,2021-2022,16.0,2021-12-05,15:00,Spezia,Sassuolo,2,2,2.5,1.5,4987.0,Stadio Alberto Picco,Fabio Maresca,1.0,0.0,Serie A
171,2021-2022,16.0,2021-12-05,18:00,Sampdoria,Lazio,1,3,1.3,0.9,5883.0,Stadio Comunale Luigi Ferraris,Michael Fabbri,0.4,-2.0,Serie A
172,2021-2022,16.0,2021-12-05,20:45,Juventus,Genoa,2,0,2.7,0.0,18458.0,Allianz Stadium,Daniele Chiffi,2.7,2.0,Serie A
173,2021-2022,16.0,2021-12-06,18:30,Empoli,Udinese,3,1,2.4,1.8,4808.0,Stadio Carlo Castellani,Daniele Paterna,0.5999999999999999,2.0,Serie A
174,2021-2022,16.0,2021-12-06,20:45,Cagliari,Torino,1,1,1.2,1.9,8799.0,Unipol Domus,Luca Massimi,-0.7,0.0,Serie A
176,2021-2022,17.0,2021-12-10,20:45,Genoa,Sampdoria,1,3,1.0,1.7,,Stadio Comunale Luigi Ferraris,Daniele Doveri,-0.7,-2.0,Serie A
177,2021-2022,17.0,2021-12-11,15:00,Fiorentina,Salernitana,4,0,2.2,0.8,18579.0,Stadio Artemio Franchi,Davide Ghersini,1.4000000000000001,4.0,Serie A
178,2021-2022,17.0,2021-12-11,18:00,Venezia,Juventus,1,1,0.4,1.9,8350.0,Stadio Pierluigi Penzo,Paolo Valeri,-1.5,0.0,Serie A
179,2021-2022,17.0,2021-12-11,20:45,Udinese,Milan,1,1,2.4,0.9,16385.0,Dacia Arena,Francesco Fourneau,1.5,0.0,Serie A
180,2021-2022,17.0,2021-12-12,12:30,Torino,Bologna,2,1,1.8,1.0,6562.0,Stadio Olimpico di Torino,Federico Dionisi,0.8,1.0,Serie A
181,2021-2022,17.0,2021-12-12,15:00,Hellas Verona,Atalanta,1,2,1.3,0.9,15000.0,Stadio Marc'Antonio Bentegodi,Juan Sacchi,0.4,-1.0,Serie A
182,2021-2022,17.0,2021-12-12,18:00,Sassuolo,Lazio,2,1,1.0,0.4,5100.0,Mapei Stadium - Città del Tricolore,Simone Sozza,0.6,1.0,Serie A
183,2021-2022,17.0,2021-12-12,18:00,Napoli,Empoli,0,1,1.8,0.7,20000.0,Stadio Diego Armando Maradona,Livio Marinelli,1.1,-1.0,Serie A
184,2021-2022,17.0,2021-12-12,20:45,Inter,Cagliari,4,0,3.3,0.3,33712.0,Stadio Giuseppe Meazza,Matteo Marchetti,3.0,4.0,Serie A
185,2021-2022,17.0,2021-12-13,20:45,Roma,Spezia,2,0,2.2,0.6,44844.0,Stadio Olimpico,Alessandro Prontera,1.6,2.0,Serie A
187,2021-2022,18.0,2021-12-17,18:30,Lazio,Genoa,3,1,1.5,0.2,6000.0,Stadio Olimpico,Luca Pairetto,1.3,2.0,Serie A
188,2021-2022,18.0,2021-12-17,20:45,Salernitana,Inter,0,5,0.7,3.0,18000.0,Stadio Arechi,Maurizio Mariani,-2.3,-5.0,Serie A
189,2021-2022,18.0,2021-12-18,15:00,Atalanta,Roma,1,4,1.2,1.7,14469.0,Stadio Atleti Azzurri d'Italia,Massimiliano Irrati,-0.5,-3.0,Serie A
190,2021-2022,18.0,2021-12-18,18:00,Bologna,Juventus,0,2,0.5,0.9,22394.0,Stadio Renato Dall'Ara,Daniele Orsato,-0.4,-2.0,Serie A
191,2021-2022,18.0,2021-12-18,20:45,Cagliari,Udinese,0,4,0.2,0.6,7864.0,Unipol Domus,Fabio Maresca,-0.39999999999999997,-4.0,Serie A
192,2021-2022,18.0,2021-12-19,12:30,Fiorentina,Sassuolo,2,2,3.5,1.1,21514.0,Stadio Artemio Franchi,Marco Serra,2.4,0.0,Serie A
193,2021-2022,18.0,2021-12-19,15:00,Spezia,Empoli,1,1,0.9,1.5,5414.0,Stadio Alberto Picco,Manuel Volpi,-0.6,0.0,Serie A
194,2021-2022,18.0,2021-12-19,18:00,Sampdoria,Venezia,1,1,1.5,1.0,5735.0,Stadio Comunale Luigi Ferraris,Rosario Abisso,0.5,0.0,Serie A
195,2021-2022,18.0,2021-12-19,18:00,Torino,Hellas Verona,1,0,0.7,0.3,6202.0,Stadio Olimpico di Torino,Michael Fabbri,0.39999999999999997,1.0,Serie A
196,2021-2022,18.0,2021-12-19,20:45,Milan,Napoli,0,1,0.4,0.8,54647.0,Stadio Giuseppe Meazza,Davide Massa,-0.4,-1.0,Serie A
198,2021-2022,19.0,2021-12-21,20:45,Genoa,Atalanta,0,0,0.0,1.1,6000.0,Stadio Comunale Luigi Ferraris,Paolo Valeri,-1.1,0.0,Serie A
199,2021-2022,19.0,2021-12-21,20:45,Juventus,Cagliari,2,0,1.2,1.1,11197.0,Allianz Stadium,Federico Dionisi,0.09999999999999987,2.0,Serie A
200,2021-2022,19.0,2021-12-22,16:30,Venezia,Lazio,1,3,0.8,1.4,7894.0,Stadio Pierluigi Penzo,Fabio Maresca,-0.5999999999999999,-2.0,Serie A
201,2021-2022,19.0,2021-12-22,16:30,Sassuolo,Bologna,0,3,0.6,1.8,4763.0,Mapei Stadium - Città del Tricolore,Michael Fabbri,-1.2000000000000002,-3.0,Serie A
202,2021-2022,19.0,2021-12-22,18:30,Roma,Sampdoria,1,1,1.3,1.4,49400.0,Stadio Olimpico,Piero Giacomelli,-0.09999999999999987,0.0,Serie A
203,2021-2022,19.0,2021-12-22,18:30,Inter,Torino,1,0,1.2,0.5,41413.0,Stadio Giuseppe Meazza,Marco Guida,0.7,1.0,Serie A
204,2021-2022,19.0,2021-12-22,18:30,Hellas Verona,Fiorentina,1,1,0.5,0.9,14001.0,Stadio Marc'Antonio Bentegodi,Daniele Doveri,-0.4,0.0,Serie A
205,2021-2022,19.0,2021-12-22,20:45,Empoli,Milan,2,4,1.6,1.2,10596.0,Stadio Carlo Castellani,Marco Di Bello,0.40000000000000013,-2.0,Serie A
206,2021-2022,19.0,2021-12-22,20:45,Napoli,Spezia,0,1,1.9,0.6,25000.0,Stadio Diego Armando Maradona,Luca Massimi,1.2999999999999998,-1.0,Serie A
208,2021-2022,20.0,2022-01-06,12:30,Sampdoria,Cagliari,1,2,0.4,2.3,3188.0,Stadio Comunale Luigi Ferraris,Giacomo Camplone,-1.9,-1.0,Serie A
209,2021-2022,20.0,2022-01-06,14:30,Lazio,Empoli,3,3,2.8,1.9,23000.0,Stadio Olimpico,Antonio Giua,0.8999999999999999,0.0,Serie A
210,2021-2022,20.0,2022-01-06,14:30,Spezia,Hellas Verona,1,2,1.4,1.4,3250.0,Stadio Alberto Picco,Maurizio Mariani,0.0,-1.0,Serie A
211,2021-2022,20.0,2022-01-06,16:30,Sassuolo,Genoa,1,1,2.0,0.3,4696.0,Mapei Stadium - Città del Tricolore,Gianluca Manganiello,1.7,0.0,Serie A
212,2021-2022,20.0,2022-01-06,18:30,Milan,Roma,3,1,2.9,0.6,35870.0,Stadio Giuseppe Meazza,Daniele Chiffi,2.3,2.0,Serie A
213,2021-2022,20.0,2022-01-06,20:45,Juventus,Napoli,1,1,1.5,0.9,19301.0,Allianz Stadium,Simone Sozza,0.6,0.0,Serie A
215,2021-2022,21.0,2022-01-09,12:30,Venezia,Milan,0,3,0.5,2.9,5000.0,Stadio Pierluigi Penzo,Massimiliano Irrati,-2.4,-3.0,Serie A
216,2021-2022,21.0,2022-01-09,14:30,Empoli,Sassuolo,1,5,1.2,4.2,4081.0,Stadio Carlo Castellani,Manuel Volpi,-3.0,-4.0,Serie A
217,2021-2022,21.0,2022-01-09,16:30,Napoli,Sampdoria,1,0,1.2,0.4,9000.0,Stadio Diego Armando Maradona,Marco Di Bello,0.7999999999999999,1.0,Serie A
