,Wk,Date,Time,Home,Away,Score,xG,xG.1,Attendance,Venue,Referee,Home Score,Away Score
350,32.0,2021-04-10,21:00,Montpellier,Marseille,3–3,2.3,1.6,,Stade de la Mosson,Jérôme Brisard,3,3
351,32.0,2021-04-11,13:00,Rennes,Nantes,1–0,0.6,0.3,,Roazhon Park,Amaury Delerue,1,0
352,32.0,2021-04-11,15:00,Saint-Étienne,Bordeaux,4–1,3.3,2.0,,Stade Geoffroy-Guichard,Franck Schneider,4,1
353,32.0,2021-04-11,15:00,Lens,Lorient,4–1,3.3,2.0,,Stade Bollaert-Delelis,Eric Wattellier,4,1
354,32.0,2021-04-11,15:00,Brest,Nîmes,1–1,2.8,0.9,,Stade Francis-Le Blé,Willy Delajod,1,1
355,32.0,2021-04-11,15:00,Nice,Reims,0–0,0.6,0.5,,Stade de Nice,Jeremy Stinat,0,0
356,32.0,2021-04-11,17:05,Monaco,Dijon,3–0,3.8,0.6,,Stade Louis II.,Aurélien Petit,3,0
357,32.0,2021-04-11,21:00,Lyon,Angers,3–0,2.6,1.2,,Groupama Stadium,Mikael Lesage,3,0
358,,,,,,,,,,,,,
359,33.0,2021-04-16,21:00,Lille,Montpellier,1–1,1.3,0.9,,Stade Pierre-Mauroy,Benoît Millot,1,1
360,33.0,2021-04-17,12:45,Angers,Rennes,0–3,0.6,1.3,,Stade Raymond Kopa,Thomas Léonard,0,3
361,33.0,2021-04-17,17:00,Marseille,Lorient,3–2,2.2,1.4,,Orange Vélodrome,Hakim Ben El Hadj Salem,3,2
362,33.0,2021-04-18,13:00,Paris S-G,Saint-Étienne,3–2,2.2,1.2,,Parc des Princes,Ruddy Buquet,3,2
363,33.0,2021-04-18,15:00,Brest,Lens,1–1,0.4,1.3,,Stade Francis-Le Blé,Karim Abed,1,1
364,33.0,2021-04-18,15:00,Dijon,Nice,2–0,1.6,0.7,,Stade Gaston Gérard,Johan Hamel,2,0
365,33.0,2021-04-18,15:00,Nîmes,Strasbourg,1–1,1.4,1.1,,Stade des Costières,Antony Gautier,1,1
366,33.0,2021-04-18,15:00,Reims,Metz,0–0,0.9,0.7,,Stade Auguste-Delaune II,Jérôme Miguelgorry,0,0
367,33.0,2021-04-18,17:05,Bordeaux,Monaco,0–3,0.8,2.1,,Stade Matmut-Atlantique,François Letexier,0,3
368,33.0,2021-04-18,21:00,Nantes,Lyon,1–2,1.2,1.6,,Stade de la Beaujoire - Louis Fonteneau,Benoît Bastien,1,2
369,,,,,,,,,,,,,
370,34.0,2021-04-23,21:00,Reims,Marseille,1–3,0.6,2.1,,Stade Auguste-Delaune II,Eric Wattellier,1,3
371,34.0,2021-04-24,13:00,Saint-Étienne,Brest,1–2,0.9,1.9,,Stade Geoffroy-Guichard,Florent Batta,1,2
372,34.0,2021-04-24,17:00,Metz,Paris S-G,1–3,0.7,2.9,,Stade Saint-Symphorien,Willy Delajod,1,3
373,34.0,2021-04-25,13:00,Nice,Montpellier,3–1,2.0,1.4,,Stade de Nice,Bastien Dechepy,3,1
374,34.0,2021-04-25,15:00,Strasbourg,Nantes,1–2,1.5,1.2,,Stade de la Meinau,Ruddy Buquet,1,2
375,34.0,2021-04-25,15:00,Rennes,Dijon,5–1,3.0,1.2,,Roazhon Park,Jeremy Stinat,5,1
376,34.0,2021-04-25,15:00,Lens,Nîmes,2–1,0.6,1.6,,Stade Bollaert-Delelis,Aurélien Petit,2,1
377,34.0,2021-04-25,15:00,Lorient,Bordeaux,4–1,1.9,0.9,,Stade Yves Allainmat - Le Moustoir,Jérémie Pignard,4,1
378,34.0,2021-04-25,17:05,Angers,Monaco,0–1,0.1,1.6,,Stade Raymond Kopa,Hakim Ben El Hadj Salem,0,1
379,34.0,2021-04-25,21:00,Lyon,Lille,2–3,1.0,1.9,,Groupama Stadium,François Letexier,2,3
380,,,,,,,,,,,,,
381,35.0,2021-04-30,21:00,Marseille,Strasbourg,1–1,1.0,0.4,,Orange Vélodrome,Stéphanie Frappart,1,1
382,35.0,2021-05-01,17:00,Paris S-G,Lens,2–1,1.4,1.6,,Parc des Princes,Jérôme Brisard,2,1
383,35.0,2021-05-01,21:00,Lille,Nice,2–0,0.8,0.0,,Stade Pierre-Mauroy,Amaury Delerue,2,0
384,35.0,2021-05-02,13:00,Bordeaux,Rennes,1–0,0.8,0.6,,Stade Matmut-Atlantique,Antony Gautier,1,0
385,35.0,2021-05-02,15:00,Dijon,Metz,1–5,1.1,1.5,,Stade Gaston Gérard,Franck Schneider,1,5
386,35.0,2021-05-02,15:00,Lorient,Angers,2–0,1.7,0.8,,Stade Yves Allainmat - Le Moustoir,Willy Delajod,2,0
387,35.0,2021-05-02,15:00,Nîmes,Reims,2–2,2.5,0.8,,Stade des Costières,Benoît Millot,2,2
388,35.0,2021-05-02,15:00,Brest,Nantes,1–4,1.9,2.4,,Stade Francis-Le Blé,Mikael Lesage,1,4
389,35.0,2021-05-02,17:05,Montpellier,Saint-Étienne,1–2,1.0,2.6,,Stade de la Mosson,Karim Abed,1,2
390,35.0,2021-05-02,21:00,Monaco,Lyon,2–3,2.1,1.2,,Stade Louis II.,Clément Turpin,2,3
391,,,,,,,,,,,,,
392,36.0,2021-05-07,21:00,Lens,Lille,0–3,1.5,1.3,,Stade Bollaert-Delelis,Clément Turpin,0,3
393,36.0,2021-05-08,13:00,Nantes,Bordeaux,3–0,2.0,0.8,,Stade de la Beaujoire - Louis Fonteneau,Benoît Millot,3,0
394,36.0,2021-05-08,17:00,Lyon,Lorient,4–1,4.3,0.6,,Groupama Stadium,Mikael Lesage,4,1
395,36.0,2021-05-09,13:00,Saint-Étienne,Marseille,1–0,1.4,1.6,,Stade Geoffroy-Guichard,Johan Hamel,1,0
396,36.0,2021-05-09,15:00,Nice,Brest,3–2,2.9,0.9,,Stade de Nice,Thomas Léonard,3,2
397,36.0,2021-05-09,15:00,Angers,Dijon,3–0,1.9,0.3,,Stade Raymond Kopa,Jérôme Brisard,3,0
398,36.0,2021-05-09,15:00,Strasbourg,Montpellier,2–3,1.8,0.7,,Stade de la Meinau,Jérôme Miguelgorry,2,3
399,36.0,2021-05-09,15:00,Metz,Nîmes,0–3,0.7,1.9,,Stade Saint-Symphorien,François Letexier,0,3
400,36.0,2021-05-09,17:05,Reims,Monaco,0–1,0.4,0.9,,Stade Auguste-Delaune II,Antony Gautier,0,1
401,36.0,2021-05-09,21:00,Rennes,Paris S-G,1–1,1.0,1.6,,Roazhon Park,Ruddy Buquet,1,1
402,,,,,,,,,,,,,
403,37.0,2021-05-16,21:00,Montpellier,Brest,0–0,0.6,1.5,,Stade de la Mosson,Aurélien Petit,0,0
404,37.0,2021-05-16,21:00,Monaco,Rennes,2–1,1.4,0.4,,Stade Louis II.,Benoît Bastien,2,1
405,37.0,2021-05-16,21:00,Dijon,Nantes,0–4,1.1,1.9,,Stade Gaston Gérard,Karim Abed,0,4
406,37.0,2021-05-16,21:00,Nice,Strasbourg,0–2,0.9,1.9,,Stade de Nice,Mikael Lesage,0,2
407,37.0,2021-05-16,21:00,Lorient,Metz,2–1,1.4,0.1,,Stade Yves Allainmat - Le Moustoir,Florent Batta,2,1
408,37.0,2021-05-16,21:00,Bordeaux,Lens,3–0,2.5,1.3,,Stade Matmut-Atlantique,Eric Wattellier,3,0
409,37.0,2021-05-16,21:00,Paris S-G,Reims,4–0,3.6,0.1,,Parc des Princes,Clément Turpin,4,0
410,37.0,2021-05-16,21:00,Nîmes,Lyon,2–5,1.0,2.4,,Stade des Costières,Ruddy Buquet,2,5
411,37.0,2021-05-16,21:00,Lille,Saint-Étienne,0–0,1.0,0.4,,Stade Pierre-Mauroy,Jérôme Brisard,0,0
412,37.0,2021-05-16,21:00,Marseille,Angers,3–2,2.4,1.7,,Orange Vélodrome,Franck Schneider,3,2
413,,,,,,,,,,,,,
414,38.0,2021-05-23,21:00,Reims,Bordeaux,1–2,1.0,1.1,,Stade Auguste-Delaune II,Jérôme Brisard,1,2
415,38.0,2021-05-23,21:00,Nantes,Montpellier,1–2,1.8,1.1,,Stade de la Beaujoire - Louis Fonteneau,Ruddy Buquet,1,2
416,38.0,2021-05-23,21:00,Angers,Lille,1–2,0.6,1.6,,Stade Raymond Kopa,Benoît Bastien,1,2
417,38.0,2021-05-23,21:00,Strasbourg,Lorient,1–1,0.3,0.4,,Stade de la Meinau,Stéphanie Frappart,1,1
418,38.0,2021-05-23,21:00,Metz,Marseille,1–1,1.1,1.3,,Stade Saint-Symphorien,Hakim Ben El Hadj Salem,1,1
419,38.0,2021-05-23,21:00,Rennes,Nîmes,2–0,1.2,0.6,,Roazhon Park,Willy Delajod,2,0
420,38.0,2021-05-23,21:00,Saint-Étienne,Dijon,0–1,1.4,1.3,,Stade Geoffroy-Guichard,Antony Gautier,0,1
421,38.0,2021-05-23,21:00,Lyon,Nice,2–3,1.4,1.6,,Groupama Stadium,Benoît Millot,2,3
422,38.0,2021-05-23,21:00,Lens,Monaco,0–0,0.2,1.5,,Stade Bollaert-Delelis,Jérémie Pignard,0,0
423,38.0,2021-05-23,21:00,Brest,Paris S-G,0–2,1.4,2.4,,Stade Francis-Le Blé,Mikael Lesage,0,2
424,,,,,,,,,,,,,
425,,2021-05-27,20:45,Toulouse,Nantes,1–2,,,,Stadium Municipal,,1,2
426,,2021-05-30,18:00,Nantes,Toulouse,0–1,,,,Stade de la Beaujoire - Louis Fonteneau,,0,1
0,1.0,2021-08-06,21:00,Monaco,Nantes,1–1,1.5,0.2,7500.0,Stade Louis II.,Antony Gautier,1,1
1,1.0,2021-08-07,17:00,Lyon,Brest,1–1,1.4,0.8,29018.0,Groupama Stadium,Mikael Lesage,1,1
2,1.0,2021-08-07,21:00,Troyes,Paris S-G,1–2,0.9,1.2,15248.0,Stade de l'Aube,Amaury Delerue,1,2
3,1.0,2021-08-08,13:00,Rennes,Lens,1–1,0.7,2.1,22567.0,Roazhon Park,Bastien Dechepy,1,1
4,1.0,2021-08-08,15:00,Bordeaux,Clermont Foot,0–2,0.7,3.1,18748.0,Stade Matmut-Atlantique,Florent Batta,0,2
5,1.0,2021-08-08,15:00,Strasbourg,Angers,0–2,0.3,0.9,23250.0,Stade de la Meinau,Jeremy Stinat,0,2
6,1.0,2021-08-08,15:00,Nice,Reims,0–0,0.8,0.2,18030.0,Stade de Nice,Johan Hamel,0,0
7,1.0,2021-08-08,15:00,Saint-Étienne,Lorient,1–1,1.9,0.6,20461.0,Stade Geoffroy-Guichard,Thomas Léonard,1,1
8,1.0,2021-08-08,17:00,Metz,Lille,3–3,0.9,1.3,15551.0,Stade Saint-Symphorien,Eric Wattellier,3,3
9,1.0,2021-08-08,20:45,Montpellier,Marseille,2–3,0.6,1.9,13500.0,Stade de la Mosson,Jérémie Pignard,2,3
10,,,,,,,,,,,,,
11,2.0,2021-08-13,21:00,Lorient,Monaco,1–0,0.8,1.1,12149.0,Stade Yves Allainmat - Le Moustoir,Hakim Ben El Hadj Salem,1,0
12,2.0,2021-08-14,17:00,Lille,Nice,0–4,0.8,1.9,30144.0,Stade Pierre-Mauroy,Jérôme Brisard,0,4
13,2.0,2021-08-14,21:00,Paris S-G,Strasbourg,4–2,3.1,0.7,46962.0,Parc des Princes,Willy Delajod,4,2
14,2.0,2021-08-15,13:00,Angers,Lyon,3–0,1.8,0.9,6154.0,Stade Raymond Kopa,Clément Turpin,3,0
15,2.0,2021-08-15,15:00,Clermont Foot,Troyes,2–0,1.9,0.7,11005.0,Stade Gabriel Montpied,Romain Lissorgue,2,0
16,2.0,2021-08-15,15:00,Brest,Rennes,1–1,1.9,1.0,14271.0,Stade Francis-Le Blé,Benoît Bastien,1,1
17,2.0,2021-08-15,15:00,Nantes,Metz,2–0,1.7,0.6,12054.0,Stade de la Beaujoire - Louis Fonteneau,Johan Hamel,2,0
18,2.0,2021-08-15,15:00,Reims,Montpellier,3–3,1.8,1.8,8887.0,Stade Auguste-Delaune II,Jeremy Stinat,3,3
19,2.0,2021-08-15,17:00,Lens,Saint-Étienne,2–2,1.3,0.9,35541.0,Stade Bollaert-Delelis,Amaury Delerue,2,2
20,2.0,2021-08-15,20:45,Marseille,Bordeaux,2–2,1.0,0.3,50000.0,Orange Vélodrome,Ruddy Buquet,2,2
21,,,,,,,,,,,,,
22,3.0,2021-08-20,21:00,Brest,Paris S-G,2–4,1.1,0.9,14586.0,Stade Francis-Le Blé,Eric Wattellier,2,4
23,3.0,2021-08-21,17:00,Monaco,Lens,0–2,0.3,0.5,6483.0,Stade Louis II.,Jérémie Pignard,0,2
24,3.0,2021-08-21,21:00,Saint-Étienne,Lille,1–1,0.5,1.0,20673.0,Stade Geoffroy-Guichard,Mikael Lesage,1,1
25,3.0,2021-08-22,13:00,Lyon,Clermont Foot,3–3,3.3,1.4,34713.0,Groupama Stadium,Thomas Léonard,3,3
26,3.0,2021-08-22,15:00,Strasbourg,Troyes,1–1,2.2,1.4,22185.0,Stade de la Meinau,Jérôme Brisard,1,1
27,3.0,2021-08-22,15:00,Metz,Reims,1–1,0.5,0.9,14799.0,Stade Saint-Symphorien,Florent Batta,1,1
28,3.0,2021-08-22,15:00,Montpellier,Lorient,3–1,3.0,0.6,6527.0,Stade de la Mosson,Bastien Dechepy,3,1
29,3.0,2021-08-22,15:00,Bordeaux,Angers,1–1,0.5,0.9,18281.0,Stade Matmut-Atlantique,Pierre Gaillouste,1,1
30,3.0,2021-08-22,17:00,Rennes,Nantes,1–0,0.9,0.5,27569.0,Roazhon Park,Stéphanie Frappart,1,0
31,,,,,,,,,,,,,
32,4.0,2021-08-27,21:00,Nantes,Lyon,0–1,1.4,1.2,23177.0,Stade de la Beaujoire - Louis Fonteneau,Jérôme Brisard,0,1
33,4.0,2021-08-28,17:00,Nice,Bordeaux,4–0,3.2,1.1,,Stade de Nice,Jérémie Pignard,4,0
34,4.0,2021-08-28,21:00,Marseille,Saint-Étienne,3–1,2.1,1.1,55039.0,Orange Vélodrome,Benoît Millot,3,1
35,4.0,2021-08-29,13:00,Troyes,Monaco,1–2,0.7,1.9,9866.0,Stade de l'Aube,Johan Hamel,1,2
36,4.0,2021-08-29,15:00,Strasbourg,Brest,3–1,1.4,0.8,22341.0,Stade de la Meinau,Romain Lissorgue,3,1
37,4.0,2021-08-29,15:00,Angers,Rennes,2–0,2.2,0.9,6473.0,Stade Raymond Kopa,Antony Gautier,2,0
38,4.0,2021-08-29,15:00,Lens,Lorient,2–2,1.3,1.2,35029.0,Stade Bollaert-Delelis,Willy Delajod,2,2
39,4.0,2021-08-29,15:00,Clermont Foot,Metz,2–2,1.6,1.4,11274.0,Stade Gabriel Montpied,Hakim Ben El Hadj Salem,2,2
40,4.0,2021-08-29,17:00,Lille,Montpellier,2–1,1.6,0.6,28859.0,Stade Pierre-Mauroy,Amaury Delerue,2,1
41,4.0,2021-08-29,20:45,Reims,Paris S-G,0–2,0.7,1.3,20525.0,Stade Auguste-Delaune II,François Letexier,0,2
42,,,,,,,,,,,,,
43,5.0,2021-09-10,21:00,Lorient,Lille,2–1,1.8,1.3,10271.0,Stade Yves Allainmat - Le Moustoir,Clément Turpin,2,1
44,5.0,2021-09-11,17:00,Paris S-G,Clermont Foot,4–0,2.5,0.9,47329.0,Parc des Princes,Mikael Lesage,4,0
45,5.0,2021-09-11,21:00,Monaco,Marseille,0–2,0.8,1.6,8615.0,Stade Louis II.,Stéphanie Frappart,0,2
46,5.0,2021-09-12,13:00,Montpellier,Saint-Étienne,2–0,1.1,0.8,10402.0,Stade de la Mosson,Benoît Bastien,2,0
47,5.0,2021-09-12,15:00,Rennes,Reims,0–2,0.6,0.5,24486.0,Roazhon Park,Thomas Léonard,0,2
48,5.0,2021-09-12,15:00,Bordeaux,Lens,2–3,0.8,2.5,19763.0,Stade Matmut-Atlantique,Luís Godinho,2,3
49,5.0,2021-09-12,15:00,Brest,Angers,1–1,1.3,1.2,10982.0,Stade Francis-Le Blé,Jeremy Stinat,1,1
50,5.0,2021-09-12,15:00,Metz,Troyes,0–2,0.7,0.6,15269.0,Stade Saint-Symphorien,Pierre Gaillouste,0,2
51,5.0,2021-09-12,17:00,Nantes,Nice,0–2,1.7,2.1,14597.0,Stade de la Beaujoire - Louis Fonteneau,Benoît Millot,0,2
52,5.0,2021-09-12,20:45,Lyon,Strasbourg,3–1,1.6,1.6,33267.0,Groupama Stadium,Ruddy Buquet,3,1
53,,,,,,,,,,,,,
54,6.0,2021-09-17,21:00,Strasbourg,Metz,3–0,2.0,0.6,25437.0,Stade de la Meinau,Eric Wattellier,3,0
55,6.0,2021-09-18,17:00,Lens,Lille,1–0,0.6,0.7,36512.0,Stade Bollaert-Delelis,Benoît Millot,1,0
56,6.0,2021-09-18,21:00,Saint-Étienne,Bordeaux,1–2,1.4,2.3,23869.0,Stade Geoffroy-Guichard,Antony Gautier,1,2
57,6.0,2021-09-19,13:00,Nice,Monaco,2–2,1.7,2.4,,Stade de Nice,François Letexier,2,2
58,6.0,2021-09-19,15:00,Troyes,Montpellier,1–1,1.1,0.2,7405.0,Stade de l'Aube,Florent Batta,1,1
59,6.0,2021-09-19,15:00,Clermont Foot,Brest,1–1,1.1,0.5,11224.0,Stade Gabriel Montpied,Bastien Dechepy,1,1
60,6.0,2021-09-19,15:00,Reims,Lorient,0–0,0.8,0.3,9443.0,Stade Auguste-Delaune II,Hakim Ben El Hadj Salem,0,0
61,6.0,2021-09-19,15:00,Angers,Nantes,1–4,0.9,2.1,9046.0,Stade Raymond Kopa,Amaury Delerue,1,4
62,6.0,2021-09-19,17:00,Marseille,Rennes,2–0,2.1,1.5,54188.0,Orange Vélodrome,Willy Delajod,2,0
63,6.0,2021-09-19,20:45,Paris S-G,Lyon,2–1,2.0,0.8,47611.0,Parc des Princes,Clément Turpin,2,1
64,,,,,,,,,,,,,
65,7.0,2021-09-22,19:00,Rennes,Clermont Foot,6–0,2.4,0.3,24109.0,Roazhon Park,Benoît Bastien,6,0
66,7.0,2021-09-22,19:00,Nantes,Brest,3–1,1.3,0.8,19676.0,Stade de la Beaujoire - Louis Fonteneau,Thomas Léonard,3,1
67,7.0,2021-09-22,19:00,Lille,Reims,2–1,0.7,1.3,32604.0,Stade Pierre-Mauroy,Johan Hamel,2,1
68,7.0,2021-09-22,19:00,Montpellier,Bordeaux,3–3,1.3,1.2,9585.0,Stade de la Mosson,Mikael Lesage,3,3
69,7.0,2021-09-22,19:00,Monaco,Saint-Étienne,3–1,1.7,0.4,3579.0,Stade Louis II.,Jérôme Brisard,3,1
70,7.0,2021-09-22,21:00,Lyon,Troyes,3–1,1.8,1.4,29714.0,Groupama Stadium,Stéphanie Frappart,3,1
71,7.0,2021-09-22,21:00,Lens,Strasbourg,0–1,1.5,1.1,,Stade Bollaert-Delelis,Jeremy Stinat,0,1
72,7.0,2021-09-22,21:00,Lorient,Nice,1–0,0.5,2.2,10687.0,Stade Yves Allainmat - Le Moustoir,Romain Lissorgue,1,0
73,7.0,2021-09-22,21:00,Angers,Marseille,0–0,0.4,0.7,12458.0,Stade Raymond Kopa,Ruddy Buquet,0,0
74,7.0,2021-09-22,21:00,Metz,Paris S-G,1–2,0.9,1.3,2661.0,Stade Saint-Symphorien,Jérémie Pignard,1,2
75,,,,,,,,,,,,,
76,8.0,2021-09-25,17:00,Saint-Étienne,Nice,0–3,0.6,2.2,19980.0,Stade Geoffroy-Guichard,Amaury Delerue,0,3
77,8.0,2021-09-25,19:00,Strasbourg,Lille,1–2,0.4,2.3,23762.0,Stade de la Meinau,François Letexier,1,2
78,8.0,2021-09-25,21:00,Paris S-G,Montpellier,2–0,2.1,0.2,47408.0,Parc des Princes,Antony Gautier,2,0
79,8.0,2021-09-25,21:00,Lyon,Lorient,1–1,1.3,0.7,36424.0,Groupama Stadium,Bastien Dechepy,1,1
80,8.0,2021-09-26,13:00,Bordeaux,Rennes,1–1,0.7,2.0,16675.0,Stade Matmut-Atlantique,Hakim Ben El Hadj Salem,1,1
81,8.0,2021-09-26,15:00,Troyes,Angers,1–1,1.0,1.3,6868.0,Stade de l'Aube,Thomas Léonard,1,1
82,8.0,2021-09-26,15:00,Brest,Metz,1–2,1.6,0.6,10398.0,Stade Francis-Le Blé,Willy Delajod,1,2
83,8.0,2021-09-26,15:00,Reims,Nantes,3–1,1.1,0.6,280.0,Stade Auguste-Delaune II,Eric Wattellier,3,1
84,8.0,2021-09-26,17:00,Clermont Foot,Monaco,1–3,1.1,1.6,11529.0,Stade Gabriel Montpied,Benoît Millot,1,3
85,8.0,2021-09-26,20:45,Marseille,Lens,2–3,2.0,2.0,50001.0,Orange Vélodrome,Mikael Lesage,2,3
86,,,,,,,,,,,,,
87,9.0,2021-10-01,21:00,Lens,Reims,2–0,2.1,0.1,,Stade Bollaert-Delelis,Benoît Bastien,2,0
88,9.0,2021-10-02,17:00,Montpellier,Strasbourg,1–1,1.1,0.3,9851.0,Stade de la Mosson,Hakim Ben El Hadj Salem,1,1
89,9.0,2021-10-02,21:00,Nice,Brest,2–1,3.8,0.6,13503.0,Stade de Nice,António Nobre,2,1
90,9.0,2021-10-03,13:00,Rennes,Paris S-G,2–0,1.0,1.5,28092.0,Roazhon Park,Ruddy Buquet,2,0
91,9.0,2021-10-03,15:00,Lorient,Clermont Foot,1–1,0.5,1.1,12611.0,Stade Yves Allainmat - Le Moustoir,Pierre Gaillouste,1,1
92,9.0,2021-10-03,15:00,Monaco,Bordeaux,3–0,1.6,0.3,3667.0,Stade Louis II.,Clément Turpin,3,0
93,9.0,2021-10-03,15:00,Angers,Metz,3–2,2.3,1.1,3989.0,Stade Raymond Kopa,Stéphanie Frappart,3,2
94,9.0,2021-10-03,15:00,Nantes,Troyes,2–0,1.9,1.3,15150.0,Stade de la Beaujoire - Louis Fonteneau,Jérôme Brisard,2,0
95,9.0,2021-10-03,17:00,Lille,Marseille,2–0,3.0,0.4,44839.0,Stade Pierre-Mauroy,Jérémie Pignard,2,0
96,9.0,2021-10-03,20:45,Saint-Étienne,Lyon,1–1,2.3,1.3,33643.0,Stade Geoffroy-Guichard,François Letexier,1,1
97,,,,,,,,,,,,,
98,10.0,2021-10-15,21:00,Paris S-G,Angers,2–1,2.0,1.1,47646.0,Parc des Princes,Bastien Dechepy,2,1
99,10.0,2021-10-16,17:00,Clermont Foot,Lille,1–0,0.3,0.9,11537.0,Stade Gabriel Montpied,Eric Wattellier,1,0
100,10.0,2021-10-16,21:00,Lyon,Monaco,2–0,2.6,0.6,50585.0,Groupama Stadium,Amaury Delerue,2,0
101,10.0,2021-10-17,13:00,Troyes,Nice,1–0,0.9,0.6,7925.0,Stade de l'Aube,Johan Hamel,1,0
102,10.0,2021-10-17,15:00,Brest,Reims,1–1,0.5,0.8,9693.0,Stade Francis-Le Blé,Jeremy Stinat,1,1
103,10.0,2021-10-17,15:00,Bordeaux,Nantes,1–1,0.5,1.3,39510.0,Stade Matmut-Atlantique,Willy Delajod,1,1
104,10.0,2021-10-17,15:00,Metz,Rennes,0–3,0.9,2.2,15679.0,Stade Saint-Symphorien,Benoît Millot,0,3
105,10.0,2021-10-17,15:00,Strasbourg,Saint-Étienne,5–1,2.1,1.0,25371.0,Stade de la Meinau,Mikael Lesage,5,1
106,10.0,2021-10-17,17:00,Montpellier,Lens,1–0,1.5,0.9,12474.0,Stade de la Mosson,Florent Batta,1,0
107,10.0,2021-10-17,20:45,Marseille,Lorient,4–1,1.8,2.2,57349.0,Orange Vélodrome,Antony Gautier,4,1
108,,,,,,,,,,,,,
109,11.0,2021-10-22,21:00,Saint-Étienne,Angers,2–2,1.6,0.5,19836.0,Stade Geoffroy-Guichard,Antony Gautier,2,2
110,11.0,2021-10-23,17:00,Nantes,Clermont Foot,2–1,1.3,1.1,19968.0,Stade de la Beaujoire - Louis Fonteneau,Romain Lissorgue,2,1
111,11.0,2021-10-23,21:00,Lille,Brest,1–1,1.7,1.2,32613.0,Stade Pierre-Mauroy,Clément Turpin,1,1
112,11.0,2021-10-24,13:00,Nice,Lyon,3–2,2.4,1.4,24519.0,Stade de Nice,Jérôme Brisard,3,2
113,11.0,2021-10-24,15:00,Rennes,Strasbourg,1–0,1.2,0.9,27185.0,Roazhon Park,Stéphanie Frappart,1,0
114,11.0,2021-10-24,15:00,Lens,Metz,4–1,1.8,0.8,35673.0,Stade Bollaert-Delelis,Jérémie Pignard,4,1
115,11.0,2021-10-24,15:00,Lorient,Bordeaux,1–1,1.2,1.0,11678.0,Stade Yves Allainmat - Le Moustoir,Thomas Léonard,1,1
116,11.0,2021-10-24,15:00,Reims,Troyes,1–2,0.8,0.9,12326.0,Stade Auguste-Delaune II,Pierre Gaillouste,1,2
117,11.0,2021-10-24,17:00,Monaco,Montpellier,3–1,1.3,1.3,4861.0,Stade Louis II.,François Letexier,3,1
118,11.0,2021-10-24,20:45,Marseille,Paris S-G,0–0,1.1,1.4,65121.0,Orange Vélodrome,Benoît Bastien,0,0
119,,,,,,,,,,,,,
120,3.0,2021-10-27,21:00,Nice,Marseille,1–1,1.5,0.5,,Stade de l'Aube,Clément Turpin,1,1
121,,,,,,,,,,,,,
122,12.0,2021-10-29,21:00,Paris S-G,Lille,2–1,2.1,1.8,47874.0,Parc des Princes,Amaury Delerue,2,1
123,12.0,2021-10-30,17:00,Metz,Saint-Étienne,1–1,0.4,0.4,15914.0,Stade Saint-Symphorien,Stéphanie Frappart,1,1
124,12.0,2021-10-30,21:00,Lyon,Lens,2–1,1.9,2.1,50373.0,Groupama Stadium,Mikael Lesage,2,1
125,12.0,2021-10-31,13:00,Angers,Nice,1–2,1.2,0.8,6788.0,Stade Raymond Kopa,Willy Delajod,1,2
126,12.0,2021-10-31,15:00,Bordeaux,Reims,3–2,1.8,1.4,11020.0,Stade Matmut-Atlantique,Eric Wattellier,3,2
127,12.0,2021-10-31,15:00,Troyes,Rennes,2–2,1.3,1.3,8550.0,Stade de l'Aube,Jeremy Stinat,2,2
128,12.0,2021-10-31,15:00,Montpellier,Nantes,2–0,1.2,1.0,11267.0,Stade de la Mosson,Bastien Dechepy,2,0
129,12.0,2021-10-31,15:00,Strasbourg,Lorient,4–0,2.3,1.3,24002.0,Stade de la Meinau,Florent Batta,4,0
130,12.0,2021-10-31,17:00,Brest,Monaco,2–0,1.3,0.4,12463.0,Stade Francis-Le Blé,Johan Hamel,2,0
131,12.0,2021-10-31,20:45,Clermont Foot,Marseille,0–1,0.7,1.0,12240.0,Stade Gabriel Montpied,Benoît Millot,0,1
132,,,,,,,,,,,,,
133,13.0,2021-11-05,21:00,Lens,Troyes,4–0,3.0,0.5,35706.0,Stade Bollaert-Delelis,Thomas Léonard,4,0
134,13.0,2021-11-06,17:00,Lille,Angers,1–1,1.4,1.1,33305.0,Stade Pierre-Mauroy,François Letexier,1,1
135,13.0,2021-11-06,21:00,Bordeaux,Paris S-G,2–3,1.4,1.5,41172.0,Stade Matmut-Atlantique,Ruddy Buquet,2,3
136,13.0,2021-11-07,13:00,Marseille,Metz,0–0,1.3,1.2,61539.0,Orange Vélodrome,Jérôme Brisard,0,0
137,13.0,2021-11-07,15:00,Saint-Étienne,Clermont Foot,3–2,1.3,1.1,,Stade Geoffroy-Guichard,Pierre Gaillouste,3,2
138,13.0,2021-11-07,15:00,Lorient,Brest,1–2,1.3,2.6,14649.0,Stade Yves Allainmat - Le Moustoir,Romain Lissorgue,1,2
139,13.0,2021-11-07,15:00,Reims,Monaco,0–0,0.3,1.0,12080.0,Stade Auguste-Delaune II,Jérémie Pignard,0,0
140,13.0,2021-11-07,15:00,Nantes,Strasbourg,2–2,2.3,2.1,18853.0,Stade de la Beaujoire - Louis Fonteneau,Clément Turpin,2,2
141,13.0,2021-11-07,17:00,Nice,Montpellier,0–1,1.4,0.4,20157.0,Stade de Nice,Antony Gautier,0,1
