,Season,Wk,Date,Time,Home,Away,Home Score,Away Score,xG Home,xG Away,Attendance,Venue,Referee,xg Diff,Actual Diff,League
300,2020-21,31.0,2021-04-24,15:30,Mainz 05,Bayern Munich,2,1,0.9,1.5,,Opel Arena,Harm Osmers,-0.6,1.0,Bundesliga
301,2020-21,31.0,2021-04-24,15:30,Freiburg,Hoffenheim,1,1,1.6,1.4,,Schwarzwald-Stadion,Manuel Gräfe,0.20000000000000018,0.0,Bundesliga
302,2020-21,31.0,2021-04-24,15:30,Union Berlin,Werder Bremen,3,1,1.6,0.4,,Stadion An der Alten Försterei,Patrick Ittrich,1.2000000000000002,2.0,Bundesliga
303,2020-21,31.0,2021-04-24,15:30,Wolfsburg,Dortmund,0,2,1.2,1.4,,Volkswagen Arena,Tobias Stieler,-0.19999999999999996,-2.0,Bundesliga
304,2020-21,31.0,2021-04-24,18:30,Leverkusen,Eint Frankfurt,3,1,2.0,2.2,,BayArena,Felix Zwayer,-0.20000000000000018,2.0,Bundesliga
305,2020-21,31.0,2021-04-25,15:30,RB Leipzig,Stuttgart,2,0,3.6,0.1,,Red Bull Arena,Deniz Aytekin,3.5,2.0,Bundesliga
306,2020-21,31.0,2021-04-25,18:00,M'Gladbach,Arminia,5,0,3.5,0.7,,Stadion im Borussia-Park,Robert Hartmann,2.8,5.0,Bundesliga
308,2020-21,29.0,2021-05-03,18:00,Mainz 05,Hertha BSC,1,1,2.8,1.4,,SchücoArena,Sascha Stegemann,1.4,0.0,Bundesliga
310,2020-21,30.0,2021-05-06,18:30,Hertha BSC,Freiburg,3,0,1.8,1.0,,Olympiastadion Berlin,Benjamin Cortus,0.8,3.0,Bundesliga
312,2020-21,32.0,2021-05-07,20:30,Stuttgart,Augsburg,2,1,1.7,2.2,,Mercedes-Benz Arena,Manuel Gräfe,-0.5000000000000002,1.0,Bundesliga
313,2020-21,32.0,2021-05-08,15:30,Hoffenheim,Schalke 04,4,2,1.7,1.0,,PreZero Arena,Guido Winkmann,0.7,2.0,Bundesliga
314,2020-21,32.0,2021-05-08,15:30,Wolfsburg,Union Berlin,3,0,1.7,0.7,,Volkswagen Arena,Sven Jablonski,1.0,3.0,Bundesliga
315,2020-21,32.0,2021-05-08,15:30,Dortmund,RB Leipzig,3,2,1.7,1.5,,Signal Iduna Park,Daniel Siebert,0.19999999999999996,1.0,Bundesliga
316,2020-21,32.0,2021-05-08,15:30,Werder Bremen,Leverkusen,0,0,0.7,1.1,,Weserstadion,Markus Schmidt,-0.40000000000000013,0.0,Bundesliga
317,2020-21,32.0,2021-05-08,18:30,Bayern Munich,M'Gladbach,6,0,3.0,1.1,,Allianz Arena,Tobias Stieler,1.9,6.0,Bundesliga
318,2020-21,32.0,2021-05-09,13:30,Köln,Freiburg,1,4,1.9,2.5,,RheinEnergieSTADION,Marco Fritz,-0.6000000000000001,-3.0,Bundesliga
319,2020-21,32.0,2021-05-09,15:30,Eint Frankfurt,Mainz 05,1,1,0.8,0.7,,Deutsche Bank Park,Felix Brych,0.10000000000000009,0.0,Bundesliga
320,2020-21,32.0,2021-05-09,18:00,Hertha BSC,Arminia,0,0,0.6,0.6,,Olympiastadion Berlin,Bastian Dankert,0.0,0.0,Bundesliga
322,2020-21,31.0,2021-05-12,18:00,Schalke 04,Hertha BSC,1,2,0.9,1.5,,Veltins-Arena,Markus Schmidt,-0.6,-1.0,Bundesliga
324,2020-21,33.0,2021-05-15,15:30,Arminia,Hoffenheim,1,1,1.9,1.6,,SchücoArena,Daniel Schlager,0.2999999999999998,0.0,Bundesliga
325,2020-21,33.0,2021-05-15,15:30,Schalke 04,Eint Frankfurt,4,3,2.8,3.1,,Veltins-Arena,Sven Jablonski,-0.30000000000000027,1.0,Bundesliga
326,2020-21,33.0,2021-05-15,15:30,Freiburg,Bayern Munich,2,2,1.3,2.9,,Schwarzwald-Stadion,Florian Badstübner,-1.5999999999999999,0.0,Bundesliga
327,2020-21,33.0,2021-05-15,15:30,Augsburg,Werder Bremen,2,0,1.5,0.9,,WWK Arena,Robert Schröder,0.6,2.0,Bundesliga
328,2020-21,33.0,2021-05-15,15:30,M'Gladbach,Stuttgart,1,2,0.5,0.6,,Stadion im Borussia-Park,Sascha Stegemann,-0.09999999999999998,-1.0,Bundesliga
329,2020-21,33.0,2021-05-15,15:30,Leverkusen,Union Berlin,1,1,1.5,1.3,,BayArena,Patrick Ittrich,0.19999999999999996,0.0,Bundesliga
330,2020-21,33.0,2021-05-15,15:30,Hertha BSC,Köln,0,0,0.1,1.6,,Olympiastadion Berlin,Deniz Aytekin,-1.5,0.0,Bundesliga
331,2020-21,33.0,2021-05-16,18:00,Mainz 05,Dortmund,1,3,1.5,1.6,,Opel Arena,Harm Osmers,-0.10000000000000009,-2.0,Bundesliga
332,2020-21,33.0,2021-05-16,20:30,RB Leipzig,Wolfsburg,2,2,2.1,1.2,,Red Bull Arena,Felix Zwayer,0.9000000000000001,0.0,Bundesliga
334,2020-21,34.0,2021-05-22,15:30,Wolfsburg,Mainz 05,2,3,1.2,1.9,,Volkswagen Arena,Bastian Dankert,-0.7,-1.0,Bundesliga
335,2020-21,34.0,2021-05-22,15:30,Stuttgart,Arminia,0,2,1.0,1.7,,Mercedes-Benz Arena,Tobias Stieler,-0.7,-2.0,Bundesliga
336,2020-21,34.0,2021-05-22,15:30,Union Berlin,RB Leipzig,2,1,1.1,2.6,2000.0,Stadion An der Alten Försterei,Guido Winkmann,-1.5,1.0,Bundesliga
337,2020-21,34.0,2021-05-22,15:30,Köln,Schalke 04,1,0,2.0,0.4,,RheinEnergieSTADION,Daniel Siebert,1.6,1.0,Bundesliga
338,2020-21,34.0,2021-05-22,15:30,Werder Bremen,M'Gladbach,2,4,1.9,1.8,100.0,Weserstadion,Felix Brych,0.09999999999999987,-2.0,Bundesliga
339,2020-21,34.0,2021-05-22,15:30,Bayern Munich,Augsburg,5,2,4.4,2.0,250.0,Allianz Arena,Markus Schmidt,2.4000000000000004,3.0,Bundesliga
340,2020-21,34.0,2021-05-22,15:30,Dortmund,Leverkusen,3,1,1.1,1.8,,Signal Iduna Park,Manuel Gräfe,-0.7,2.0,Bundesliga
341,2020-21,34.0,2021-05-22,15:30,Hoffenheim,Hertha BSC,2,1,2.4,1.6,100.0,PreZero Arena,Frank Willenborg,0.7999999999999998,1.0,Bundesliga
342,2020-21,34.0,2021-05-22,15:30,Eint Frankfurt,Freiburg,3,1,2.0,0.5,,Deutsche Bank Park,Christian Dingert,1.5,2.0,Bundesliga
344,2020-21,,2021-05-26,18:30,Köln,Holstein Kiel,0,1,,,,RheinEnergieSTADION,,,-1.0,Bundesliga
345,2020-21,,2021-05-29,18:00,Holstein Kiel,Köln,1,5,,,,Holstein-Stadion,,,-4.0,Bundesliga
0,2021-22,1.0,2021-08-13,20:30,M'Gladbach,Bayern Munich,1,1,2.3,2.5,22925.0,Stadion im Borussia-Park,Marco Fritz,-0.20000000000000018,0.0,Bundesliga
1,2021-22,1.0,2021-08-14,15:30,Stuttgart,Greuther Fürth,5,1,3.0,1.2,18109.0,Mercedes-Benz Arena,Felix Zwayer,1.8,4.0,Bundesliga
2,2021-22,1.0,2021-08-14,15:30,Union Berlin,Leverkusen,1,1,0.5,0.8,11000.0,Stadion An der Alten Försterei,Tobias Reichel,-0.30000000000000004,0.0,Bundesliga
3,2021-22,1.0,2021-08-14,15:30,Wolfsburg,Bochum,1,0,2.0,0.4,8536.0,Volkswagen Arena,Frank Willenborg,1.6,1.0,Bundesliga
4,2021-22,1.0,2021-08-14,15:30,Arminia,Freiburg,0,0,0.4,1.6,13750.0,SchücoArena,Sven Jablonski,-1.2000000000000002,0.0,Bundesliga
5,2021-22,1.0,2021-08-14,15:30,Augsburg,Hoffenheim,0,4,0.6,3.8,9124.0,WWK Arena,Felix Brych,-3.1999999999999997,-4.0,Bundesliga
6,2021-22,1.0,2021-08-14,18:30,Dortmund,Eint Frankfurt,5,2,2.7,1.3,25000.0,Signal Iduna Park,Tobias Stieler,1.4000000000000001,3.0,Bundesliga
7,2021-22,1.0,2021-08-15,15:30,Mainz 05,RB Leipzig,1,0,1.2,1.1,10500.0,Mewa Arena,Daniel Siebert,0.09999999999999987,1.0,Bundesliga
8,2021-22,1.0,2021-08-15,17:30,Köln,Hertha BSC,3,1,1.6,1.8,16500.0,RheinEnergieSTADION,Robert Hartmann,-0.19999999999999996,2.0,Bundesliga
10,2021-22,2.0,2021-08-20,20:30,RB Leipzig,Stuttgart,4,0,3.6,1.1,23100.0,Red Bull Arena,Florian Badstübner,2.5,4.0,Bundesliga
11,2021-22,2.0,2021-08-21,15:30,Hertha BSC,Wolfsburg,1,2,1.2,1.0,18241.0,Olympiastadion Berlin,Matthias Jöllenbeck,0.19999999999999996,-1.0,Bundesliga
12,2021-22,2.0,2021-08-21,15:30,Bochum,Mainz 05,2,0,0.8,0.9,12548.0,Vonovia Ruhrstadion,Patrick Ittrich,-0.09999999999999998,2.0,Bundesliga
13,2021-22,2.0,2021-08-21,15:30,Greuther Fürth,Arminia,1,1,2.5,0.8,5890.0,Sportpark Ronhof Thomas Sommer,Daniel Schlager,1.7,0.0,Bundesliga
14,2021-22,2.0,2021-08-21,15:30,Freiburg,Dortmund,2,1,1.3,1.6,10100.0,Schwarzwald-Stadion,Robert Schröder,-0.30000000000000004,1.0,Bundesliga
15,2021-22,2.0,2021-08-21,15:30,Eint Frankfurt,Augsburg,0,0,1.6,0.3,22000.0,Deutsche Bank Park,Harm Osmers,1.3,0.0,Bundesliga
16,2021-22,2.0,2021-08-21,18:30,Leverkusen,M'Gladbach,4,0,1.9,1.7,15105.0,BayArena,Deniz Aytekin,0.19999999999999996,4.0,Bundesliga
17,2021-22,2.0,2021-08-22,15:30,Hoffenheim,Union Berlin,2,2,1.0,1.8,8014.0,PreZero Arena,Sascha Stegemann,-0.8,0.0,Bundesliga
18,2021-22,2.0,2021-08-22,17:30,Bayern Munich,Köln,3,2,2.6,1.1,20000.0,Allianz Arena,Martin Petersen,1.5,1.0,Bundesliga
20,2021-22,3.0,2021-08-27,20:30,Dortmund,Hoffenheim,3,2,3.4,2.2,25000.0,Signal Iduna Park,Felix Zwayer,1.1999999999999997,1.0,Bundesliga
21,2021-22,3.0,2021-08-28,15:30,Mainz 05,Greuther Fürth,3,0,2.7,0.2,11500.0,Mewa Arena,Tobias Reichel,2.5,3.0,Bundesliga
22,2021-22,3.0,2021-08-28,15:30,Stuttgart,Freiburg,2,3,1.8,1.3,25000.0,Mercedes-Benz Arena,Frank Willenborg,0.5,-1.0,Bundesliga
23,2021-22,3.0,2021-08-28,15:30,Arminia,Eint Frankfurt,1,1,0.6,1.5,13750.0,SchücoArena,Bastian Dankert,-0.9,0.0,Bundesliga
24,2021-22,3.0,2021-08-28,15:30,Augsburg,Leverkusen,1,4,1.8,2.0,10582.0,WWK Arena,Benjamin Brand,-0.19999999999999996,-3.0,Bundesliga
25,2021-22,3.0,2021-08-28,15:30,Köln,Bochum,2,1,3.2,0.6,25000.0,RheinEnergieSTADION,Benjamin Cortus,2.6,1.0,Bundesliga
26,2021-22,3.0,2021-08-28,18:30,Bayern Munich,Hertha BSC,5,0,2.8,0.4,25000.0,Allianz Arena,Sven Jablonski,2.4,5.0,Bundesliga
27,2021-22,3.0,2021-08-29,15:30,Union Berlin,M'Gladbach,2,1,1.9,1.8,11006.0,Stadion An der Alten Försterei,Felix Brych,0.09999999999999987,1.0,Bundesliga
28,2021-22,3.0,2021-08-29,17:30,Wolfsburg,RB Leipzig,1,0,0.8,1.1,12058.0,Volkswagen Arena,Tobias Stieler,-0.30000000000000004,1.0,Bundesliga
30,2021-22,4.0,2021-09-11,15:30,Freiburg,Köln,1,1,0.8,1.1,10000.0,Schwarzwald-Stadion,Harm Osmers,-0.30000000000000004,0.0,Bundesliga
31,2021-22,4.0,2021-09-11,15:30,Hoffenheim,Mainz 05,0,2,0.7,0.9,8427.0,PreZero Arena,Marco Fritz,-0.20000000000000007,-2.0,Bundesliga
32,2021-22,4.0,2021-09-11,15:30,Union Berlin,Augsburg,0,0,1.0,1.0,10207.0,Stadion An der Alten Försterei,Martin Petersen,0.0,0.0,Bundesliga
33,2021-22,4.0,2021-09-11,15:30,Leverkusen,Dortmund,3,4,0.7,1.8,17605.0,BayArena,Daniel Siebert,-1.1,-1.0,Bundesliga
34,2021-22,4.0,2021-09-11,15:30,Greuther Fürth,Wolfsburg,0,2,0.3,1.4,9000.0,Sportpark Ronhof Thomas Sommer,Robert Hartmann,-1.0999999999999999,-2.0,Bundesliga
35,2021-22,4.0,2021-09-11,18:30,RB Leipzig,Bayern Munich,1,4,0.5,3.9,34000.0,Red Bull Arena,Deniz Aytekin,-3.4,-3.0,Bundesliga
36,2021-22,4.0,2021-09-12,15:30,Eint Frankfurt,Stuttgart,1,1,1.1,0.9,25000.0,Deutsche Bank Park,Matthias Jöllenbeck,0.20000000000000007,0.0,Bundesliga
37,2021-22,4.0,2021-09-12,17:30,Bochum,Hertha BSC,1,3,1.2,0.3,14000.0,Vonovia Ruhrstadion,Robert Schröder,0.8999999999999999,-2.0,Bundesliga
38,2021-22,4.0,2021-09-12,19:30,M'Gladbach,Arminia,3,1,1.7,1.8,24500.0,Stadion im Borussia-Park,Sascha Stegemann,-0.10000000000000009,2.0,Bundesliga
40,2021-22,5.0,2021-09-17,20:30,Hertha BSC,Greuther Fürth,2,1,0.7,1.4,21372.0,Olympiastadion Berlin,Tobias Stieler,-0.7,1.0,Bundesliga
41,2021-22,5.0,2021-09-18,15:30,Augsburg,M'Gladbach,1,0,0.3,0.6,12500.0,WWK Arena,Florian Badstübner,-0.3,1.0,Bundesliga
42,2021-22,5.0,2021-09-18,15:30,Arminia,Hoffenheim,0,0,1.1,1.1,13750.0,SchücoArena,Patrick Ittrich,0.0,0.0,Bundesliga
43,2021-22,5.0,2021-09-18,15:30,Bayern Munich,Bochum,7,0,5.6,0.4,25000.0,Allianz Arena,Tobias Welz,5.199999999999999,7.0,Bundesliga
44,2021-22,5.0,2021-09-18,15:30,Mainz 05,Freiburg,0,0,0.9,0.4,13500.0,Mewa Arena,Benjamin Brand,0.5,0.0,Bundesliga
45,2021-22,5.0,2021-09-18,18:30,Köln,RB Leipzig,1,1,1.7,2.7,25000.0,RheinEnergieSTADION,Felix Brych,-1.0000000000000002,0.0,Bundesliga
46,2021-22,5.0,2021-09-19,15:30,Stuttgart,Leverkusen,1,3,1.6,1.4,23450.0,Mercedes-Benz Arena,Benjamin Cortus,0.20000000000000018,-2.0,Bundesliga
47,2021-22,5.0,2021-09-19,17:30,Dortmund,Union Berlin,4,2,0.9,1.6,25000.0,Signal Iduna Park,Sven Jablonski,-0.7000000000000001,2.0,Bundesliga
48,2021-22,5.0,2021-09-19,19:30,Wolfsburg,Eint Frankfurt,1,1,1.2,0.3,9266.0,Volkswagen Arena,Felix Zwayer,0.8999999999999999,0.0,Bundesliga
50,2021-22,6.0,2021-09-24,20:30,Greuther Fürth,Bayern Munich,1,3,0.7,0.8,11740.0,Sportpark Ronhof Thomas Sommer,Robert Schröder,-0.10000000000000009,-2.0,Bundesliga
51,2021-22,6.0,2021-09-25,15:30,Eint Frankfurt,Köln,1,1,0.9,0.9,24000.0,Deutsche Bank Park,Martin Petersen,0.0,0.0,Bundesliga
52,2021-22,6.0,2021-09-25,15:30,Hoffenheim,Wolfsburg,3,1,1.5,0.6,8523.0,PreZero Arena,Daniel Siebert,0.9,2.0,Bundesliga
53,2021-22,6.0,2021-09-25,15:30,Leverkusen,Mainz 05,1,0,1.5,0.9,16624.0,BayArena,Bastian Dankert,0.6,1.0,Bundesliga
54,2021-22,6.0,2021-09-25,15:30,Union Berlin,Arminia,1,0,1.2,0.5,11000.0,Stadion An der Alten Försterei,Marco Fritz,0.7,1.0,Bundesliga
55,2021-22,6.0,2021-09-25,15:30,RB Leipzig,Hertha BSC,6,0,3.8,0.2,23500.0,Red Bull Arena,Sascha Stegemann,3.5999999999999996,6.0,Bundesliga
56,2021-22,6.0,2021-09-25,18:30,M'Gladbach,Dortmund,1,0,1.6,0.4,25000.0,Stadion im Borussia-Park,Deniz Aytekin,1.2000000000000002,1.0,Bundesliga
57,2021-22,6.0,2021-09-26,15:30,Bochum,Stuttgart,0,0,0.8,0.3,15300.0,Vonovia Ruhrstadion,Christian Dingert,0.5,0.0,Bundesliga
58,2021-22,6.0,2021-09-26,17:30,Freiburg,Augsburg,3,0,3.1,0.2,14400.0,Schwarzwald-Stadion,Daniel Schlager,2.9,3.0,Bundesliga
60,2021-22,7.0,2021-10-01,20:30,Köln,Greuther Fürth,3,1,2.9,1.3,40000.0,RheinEnergieSTADION,Matthias Jöllenbeck,1.5999999999999999,2.0,Bundesliga
61,2021-22,7.0,2021-10-02,15:30,Stuttgart,Hoffenheim,3,1,0.8,1.0,24211.0,Mercedes-Benz Arena,Harm Osmers,-0.19999999999999996,2.0,Bundesliga
62,2021-22,7.0,2021-10-02,15:30,Dortmund,Augsburg,2,1,3.0,0.8,41000.0,Signal Iduna Park,Tobias Welz,2.2,1.0,Bundesliga
63,2021-22,7.0,2021-10-02,15:30,Hertha BSC,Freiburg,1,2,1.0,0.7,18376.0,Olympiastadion Berlin,Patrick Ittrich,0.30000000000000004,-1.0,Bundesliga
64,2021-22,7.0,2021-10-02,15:30,Wolfsburg,M'Gladbach,1,3,1.3,3.3,12845.0,Volkswagen Arena,Frank Willenborg,-1.9999999999999998,-2.0,Bundesliga
65,2021-22,7.0,2021-10-02,18:30,RB Leipzig,Bochum,3,0,3.2,1.5,25598.0,Red Bull Arena,Robert Hartmann,1.7000000000000002,3.0,Bundesliga
66,2021-22,7.0,2021-10-03,15:30,Mainz 05,Union Berlin,1,2,1.1,1.4,16000.0,Mewa Arena,Tobias Stieler,-0.2999999999999998,-1.0,Bundesliga
67,2021-22,7.0,2021-10-03,17:30,Bayern Munich,Eint Frankfurt,1,2,2.2,0.8,25000.0,Allianz Arena,Florian Badstübner,1.4000000000000001,-1.0,Bundesliga
68,2021-22,7.0,2021-10-03,19:30,Arminia,Leverkusen,0,4,0.4,3.1,16250.0,SchücoArena,Felix Zwayer,-2.7,-4.0,Bundesliga
70,2021-22,8.0,2021-10-15,20:30,Hoffenheim,Köln,5,0,3.7,0.7,14309.0,PreZero Arena,Tobias Reichel,3.0,5.0,Bundesliga
71,2021-22,8.0,2021-10-16,15:30,Eint Frankfurt,Hertha BSC,1,2,1.6,1.8,32000.0,Deutsche Bank Park,Deniz Aytekin,-0.19999999999999996,-1.0,Bundesliga
72,2021-22,8.0,2021-10-16,15:30,Union Berlin,Wolfsburg,2,0,0.9,1.5,11000.0,Stadion An der Alten Försterei,Sascha Stegemann,-0.6,2.0,Bundesliga
73,2021-22,8.0,2021-10-16,15:30,Freiburg,RB Leipzig,1,1,1.4,1.7,20000.0,Europa-Park Stadion,Daniel Siebert,-0.30000000000000004,0.0,Bundesliga
74,2021-22,8.0,2021-10-16,15:30,Greuther Fürth,Bochum,0,1,0.8,1.6,10586.0,Sportpark Ronhof Thomas Sommer,Bastian Dankert,-0.8,-1.0,Bundesliga
75,2021-22,8.0,2021-10-16,15:30,Dortmund,Mainz 05,3,1,2.3,0.8,63812.0,Signal Iduna Park,Daniel Schlager,1.4999999999999998,2.0,Bundesliga
76,2021-22,8.0,2021-10-16,18:30,M'Gladbach,Stuttgart,1,1,2.6,0.3,41608.0,Stadion im Borussia-Park,Felix Brych,2.3000000000000003,0.0,Bundesliga
77,2021-22,8.0,2021-10-17,15:30,Leverkusen,Bayern Munich,1,5,0.7,3.2,29542.0,BayArena,Sven Jablonski,-2.5,-4.0,Bundesliga
78,2021-22,8.0,2021-10-17,17:30,Augsburg,Arminia,1,1,0.6,0.3,17500.0,WWK Arena,Robert Schröder,0.3,0.0,Bundesliga
80,2021-22,9.0,2021-10-22,20:30,Mainz 05,Augsburg,4,1,3.7,0.9,19400.0,Mewa Arena,Robert Hartmann,2.8000000000000003,3.0,Bundesliga
81,2021-22,9.0,2021-10-23,15:30,Bayern Munich,Hoffenheim,4,0,2.8,0.7,60000.0,Allianz Arena,Matthias Jöllenbeck,2.0999999999999996,4.0,Bundesliga
82,2021-22,9.0,2021-10-23,15:30,Wolfsburg,Freiburg,0,2,1.3,1.5,10251.0,Volkswagen Arena,Tobias Welz,-0.19999999999999996,-2.0,Bundesliga
83,2021-22,9.0,2021-10-23,15:30,RB Leipzig,Greuther Fürth,4,1,2.3,1.4,24758.0,Red Bull Arena,Christian Dingert,0.8999999999999999,3.0,Bundesliga
84,2021-22,9.0,2021-10-23,15:30,Arminia,Dortmund,1,3,1.4,2.4,25000.0,SchücoArena,Benjamin Brand,-1.0,-2.0,Bundesliga
85,2021-22,9.0,2021-10-23,18:30,Hertha BSC,M'Gladbach,1,0,1.0,0.5,25000.0,Olympiastadion Berlin,Benjamin Cortus,0.5,1.0,Bundesliga
86,2021-22,9.0,2021-10-24,15:30,Köln,Leverkusen,2,2,1.8,0.9,49600.0,RheinEnergieSTADION,Felix Zwayer,0.9,0.0,Bundesliga
87,2021-22,9.0,2021-10-24,17:30,Stuttgart,Union Berlin,1,1,0.5,1.0,32595.0,Mercedes-Benz Arena,Florian Badstübner,-0.5,0.0,Bundesliga
88,2021-22,9.0,2021-10-24,19:30,Bochum,Eint Frankfurt,2,0,2.1,1.6,19510.0,Vonovia Ruhrstadion,Marco Fritz,0.5,2.0,Bundesliga
90,2021-22,10.0,2021-10-29,20:30,Hoffenheim,Hertha BSC,2,0,0.9,0.3,8127.0,PreZero Arena,Sven Jablonski,0.6000000000000001,2.0,Bundesliga
91,2021-22,10.0,2021-10-30,15:30,Freiburg,Greuther Fürth,3,1,1.5,0.8,31500.0,Europa-Park Stadion,Felix Brych,0.7,2.0,Bundesliga
92,2021-22,10.0,2021-10-30,15:30,Leverkusen,Wolfsburg,0,2,1.5,1.8,20132.0,BayArena,Deniz Aytekin,-0.30000000000000004,-2.0,Bundesliga
93,2021-22,10.0,2021-10-30,15:30,Dortmund,Köln,2,0,1.4,1.3,66709.0,Signal Iduna Park,Martin Petersen,0.09999999999999987,2.0,Bundesliga
94,2021-22,10.0,2021-10-30,15:30,Union Berlin,Bayern Munich,2,5,0.9,3.2,16509.0,Stadion An der Alten Försterei,Harm Osmers,-2.3000000000000003,-3.0,Bundesliga
95,2021-22,10.0,2021-10-30,15:30,Arminia,Mainz 05,1,2,0.6,2.5,19477.0,SchücoArena,Bastian Dankert,-1.9,-1.0,Bundesliga
96,2021-22,10.0,2021-10-30,18:30,Eint Frankfurt,RB Leipzig,1,1,0.6,3.0,31000.0,Deutsche Bank Park,Daniel Schlager,-2.4,0.0,Bundesliga
97,2021-22,10.0,2021-10-31,15:30,Augsburg,Stuttgart,4,1,2.1,0.9,17500.0,WWK Arena,Patrick Ittrich,1.2000000000000002,3.0,Bundesliga
98,2021-22,10.0,2021-10-31,17:30,M'Gladbach,Bochum,2,1,1.9,0.8,42361.0,Stadion im Borussia-Park,Tobias Reichel,1.0999999999999999,1.0,Bundesliga
100,2021-22,11.0,2021-11-05,20:30,Mainz 05,M'Gladbach,1,1,1.1,1.6,25000.0,Mewa Arena,Robert Schröder,-0.5,0.0,Bundesliga
101,2021-22,11.0,2021-11-06,15:30,Bochum,Hoffenheim,2,0,2.9,0.6,19600.0,Vonovia Ruhrstadion,Frank Willenborg,2.3,2.0,Bundesliga
102,2021-22,11.0,2021-11-06,15:30,Stuttgart,Arminia,0,1,0.9,1.7,33550.0,Mercedes-Benz Arena,Christian Dingert,-0.7999999999999999,-1.0,Bundesliga
103,2021-22,11.0,2021-11-06,15:30,Bayern Munich,Freiburg,2,1,2.8,1.0,75000.0,Allianz Arena,Sascha Stegemann,1.7999999999999998,1.0,Bundesliga
104,2021-22,11.0,2021-11-06,15:30,Wolfsburg,Augsburg,1,0,0.5,0.7,16095.0,Volkswagen Arena,Marco Fritz,-0.19999999999999996,1.0,Bundesliga
105,2021-22,11.0,2021-11-06,18:30,RB Leipzig,Dortmund,2,1,2.6,0.9,43429.0,Red Bull Arena,Felix Zwayer,1.7000000000000002,1.0,Bundesliga
106,2021-22,11.0,2021-11-07,15:30,Hertha BSC,Leverkusen,1,1,0.8,1.0,22187.0,Olympiastadion Berlin,Robert Hartmann,-0.19999999999999996,0.0,Bundesliga
107,2021-22,11.0,2021-11-07,17:30,Köln,Union Berlin,2,2,1.8,1.0,49000.0,RheinEnergieSTADION,Tobias Stieler,0.8,0.0,Bundesliga
108,2021-22,11.0,2021-11-07,19:30,Greuther Fürth,Eint Frankfurt,1,2,2.4,1.2,10244.0,Sportpark Ronhof Thomas Sommer,Daniel Siebert,1.2,-1.0,Bundesliga
110,2021-22,12.0,2021-11-19,20:30,Augsburg,Bayern Munich,2,1,0.4,1.2,26000.0,WWK Arena,Daniel Siebert,-0.7999999999999999,1.0,Bundesliga
111,2021-22,12.0,2021-11-20,15:30,Hoffenheim,RB Leipzig,2,0,3.1,0.2,13233.0,PreZero Arena,Tobias Welz,2.9,2.0,Bundesliga
112,2021-22,12.0,2021-11-20,15:30,Dortmund,Stuttgart,2,1,2.2,1.6,57900.0,Signal Iduna Park,Harm Osmers,0.6000000000000001,1.0,Bundesliga
113,2021-22,12.0,2021-11-20,15:30,Leverkusen,Bochum,1,0,1.7,0.8,22538.0,BayArena,Daniel Schlager,0.8999999999999999,1.0,Bundesliga
114,2021-22,12.0,2021-11-20,15:30,Arminia,Wolfsburg,2,2,1.3,1.9,19801.0,SchücoArena,Martin Petersen,-0.5999999999999999,0.0,Bundesliga
115,2021-22,12.0,2021-11-20,15:30,M'Gladbach,Greuther Fürth,4,0,3.1,0.2,38621.0,Stadion im Borussia-Park,Benjamin Brand,2.9,4.0,Bundesliga
116,2021-22,12.0,2021-11-20,18:30,Union Berlin,Hertha BSC,2,0,1.5,0.4,22012.0,Stadion An der Alten Försterei,Felix Brych,1.1,2.0,Bundesliga
117,2021-22,12.0,2021-11-21,15:30,Freiburg,Eint Frankfurt,0,2,1.4,1.2,32500.0,Europa-Park Stadion,Florian Badstübner,0.19999999999999996,-2.0,Bundesliga
118,2021-22,12.0,2021-11-21,17:30,Mainz 05,Köln,1,1,0.8,2.2,25500.0,Mewa Arena,Deniz Aytekin,-1.4000000000000001,0.0,Bundesliga
120,2021-22,13.0,2021-11-26,20:30,Stuttgart,Mainz 05,2,1,0.3,0.8,25000.0,Mercedes-Benz Arena,Matthias Jöllenbeck,-0.5,1.0,Bundesliga
121,2021-22,13.0,2021-11-27,15:30,Hertha BSC,Augsburg,1,1,1.7,1.2,14523.0,Olympiastadion Berlin,Frank Willenborg,0.5,0.0,Bundesliga
122,2021-22,13.0,2021-11-27,15:30,Wolfsburg,Dortmund,1,3,1.9,2.3,13281.0,Volkswagen Arena,Sven Jablonski,-0.3999999999999999,-2.0,Bundesliga
123,2021-22,13.0,2021-11-27,15:30,Bochum,Freiburg,2,1,1.1,2.2,19700.0,Vonovia Ruhrstadion,Patrick Ittrich,-1.1,1.0,Bundesliga
124,2021-22,13.0,2021-11-27,15:30,Köln,M'Gladbach,4,1,1.4,1.0,50000.0,RheinEnergieSTADION,Robert Schröder,0.3999999999999999,3.0,Bundesliga
125,2021-22,13.0,2021-11-27,15:30,Greuther Fürth,Hoffenheim,3,6,1.1,4.0,3385.0,Sportpark Ronhof Thomas Sommer,Bastian Dankert,-2.9,-3.0,Bundesliga
126,2021-22,13.0,2021-11-27,18:30,Bayern Munich,Arminia,1,0,2.2,0.3,12000.0,Allianz Arena,Marco Fritz,1.9000000000000001,1.0,Bundesliga
127,2021-22,13.0,2021-11-28,15:30,Eint Frankfurt,Union Berlin,2,1,1.3,1.1,24000.0,Deutsche Bank Park,Sascha Stegemann,0.19999999999999996,1.0,Bundesliga
